Init E (V) = -0.17
High E (V) = 0.3
Low E (V) = -1.2
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
-0.556	-7.219e-4
-0.555	-7.204e-4
-0.554	-7.155e-4
-0.553	-7.138e-4
-0.552	-7.092e-4
-0.551	-7.070e-4
-0.550	-7.026e-4
-0.549	-7.005e-4
-0.548	-6.960e-4
-0.547	-6.944e-4
-0.546	-6.896e-4
-0.545	-6.874e-4
-0.544	-6.830e-4
-0.543	-6.810e-4
-0.542	-6.760e-4
-0.541	-6.746e-4
-0.540	-6.694e-4
-0.539	-6.680e-4
-0.538	-6.628e-4
-0.537	-6.609e-4
-0.536	-6.563e-4
-0.535	-6.542e-4
-0.534	-6.495e-4
-0.533	-6.474e-4
-0.532	-6.428e-4
-0.531	-6.407e-4
-0.530	-6.356e-4
-0.529	-6.337e-4
-0.528	-6.288e-4
-0.527	-6.269e-4
-0.526	-6.220e-4
-0.525	-6.199e-4
-0.524	-6.148e-4
-0.523	-6.133e-4
-0.522	-6.079e-4
-0.521	-6.058e-4
-0.520	-6.011e-4
-0.519	-5.989e-4
-0.518	-5.937e-4
-0.517	-5.921e-4
-0.516	-5.869e-4
-0.515	-5.848e-4
-0.514	-5.794e-4
-0.513	-5.777e-4
-0.512	-5.723e-4
-0.511	-5.701e-4
-0.510	-5.649e-4
-0.509	-5.632e-4
-0.508	-5.579e-4
-0.507	-5.558e-4
-0.506	-5.504e-4
-0.505	-5.482e-4
-0.504	-5.433e-4
-0.503	-5.408e-4
-0.502	-5.357e-4
-0.501	-5.336e-4
-0.500	-5.285e-4
-0.499	-5.260e-4
-0.498	-5.209e-4
-0.497	-5.187e-4
-0.496	-5.134e-4
-0.495	-5.112e-4
-0.494	-5.056e-4
-0.493	-5.035e-4
-0.492	-4.979e-4
-0.491	-4.959e-4
-0.490	-4.904e-4
-0.489	-4.882e-4
-0.488	-4.829e-4
-0.487	-4.803e-4
-0.486	-4.750e-4
-0.485	-4.728e-4
-0.484	-4.671e-4
-0.483	-4.649e-4
-0.482	-4.593e-4
-0.481	-4.569e-4
-0.480	-4.514e-4
-0.479	-4.491e-4
-0.478	-4.434e-4
-0.477	-4.413e-4
-0.476	-4.354e-4
-0.475	-4.333e-4
-0.474	-4.276e-4
-0.473	-4.251e-4
-0.472	-4.196e-4
-0.471	-4.171e-4
-0.470	-4.113e-4
-0.469	-4.089e-4
-0.468	-4.033e-4
-0.467	-4.007e-4
-0.466	-3.949e-4
-0.465	-3.922e-4
-0.464	-3.864e-4
-0.463	-3.840e-4
-0.462	-3.784e-4
-0.461	-3.755e-4
-0.460	-3.697e-4
-0.459	-3.670e-4
-0.458	-3.615e-4
-0.457	-3.585e-4
-0.456	-3.530e-4
-0.455	-3.502e-4
-0.454	-3.441e-4
-0.453	-3.414e-4
-0.452	-3.355e-4
-0.451	-3.327e-4
-0.450	-3.270e-4
-0.449	-3.243e-4
-0.448	-3.182e-4
-0.447	-3.151e-4
-0.446	-3.093e-4
-0.445	-3.064e-4
-0.444	-3.004e-4
-0.443	-2.978e-4
-0.442	-2.914e-4
-0.441	-2.886e-4
-0.440	-2.826e-4
-0.439	-2.797e-4
-0.438	-2.735e-4
-0.437	-2.708e-4
-0.436	-2.647e-4
-0.435	-2.615e-4
-0.434	-2.553e-4
-0.433	-2.524e-4
-0.432	-2.463e-4
-0.431	-2.432e-4
-0.430	-2.370e-4
-0.429	-2.339e-4
-0.428	-2.274e-4
-0.427	-2.248e-4
-0.426	-2.182e-4
-0.425	-2.151e-4
-0.424	-2.090e-4
-0.423	-2.056e-4
-0.422	-1.998e-4
-0.421	-1.962e-4
-0.420	-1.899e-4
-0.419	-1.866e-4
-0.418	-1.805e-4
-0.417	-1.773e-4
-0.416	-1.709e-4
-0.415	-1.676e-4
-0.414	-1.613e-4
-0.413	-1.578e-4
-0.412	-1.513e-4
-0.411	-1.482e-4
-0.410	-1.415e-4
-0.409	-1.379e-4
-0.408	-1.319e-4
-0.407	-1.283e-4
-0.406	-1.221e-4
-0.405	-1.191e-4
-0.404	-1.124e-4
-0.403	-1.090e-4
-0.402	-1.026e-4
-0.401	-9.915e-5
-0.400	-9.282e-5
-0.399	-8.928e-5
-0.398	-8.287e-5
-0.397	-7.935e-5
-0.396	-7.303e-5
-0.395	-6.939e-5
-0.394	-6.286e-5
-0.393	-5.929e-5
-0.392	-5.311e-5
-0.391	-4.938e-5
-0.390	-4.289e-5
-0.389	-3.947e-5
-0.388	-3.302e-5
-0.387	-2.943e-5
-0.386	-2.269e-5
-0.385	-1.922e-5
-0.384	-1.272e-5
-0.383	-9.411e-6
-0.382	-2.541e-6
-0.381	7.185e-7
-0.380	7.570e-6
-0.379	1.088e-5
-0.378	1.761e-5
-0.377	2.102e-5
-0.376	2.742e-5
-0.375	3.119e-5
-0.374	3.764e-5
-0.373	4.075e-5
-0.372	4.766e-5
-0.371	5.095e-5
-0.370	5.776e-5
-0.369	6.122e-5
-0.368	6.747e-5
-0.367	7.117e-5
-0.366	7.768e-5
-0.365	8.135e-5
-0.364	8.800e-5
-0.363	9.116e-5
-0.362	9.782e-5
-0.361	1.013e-4
-0.360	1.074e-4
-0.359	1.113e-4
-0.358	1.179e-4
-0.357	1.213e-4
-0.356	1.280e-4
-0.355	1.311e-4
-0.354	1.379e-4
-0.353	1.413e-4
-0.352	1.477e-4
-0.351	1.510e-4
-0.350	1.579e-4
-0.349	1.610e-4
-0.348	1.677e-4
-0.347	1.709e-4
-0.346	1.778e-4
-0.345	1.810e-4
-0.344	1.871e-4
-0.343	1.908e-4
-0.342	1.972e-4
-0.341	2.004e-4
-0.340	2.070e-4
-0.339	2.104e-4
-0.338	2.166e-4
-0.337	2.204e-4
-0.336	2.267e-4
-0.335	2.300e-4
-0.334	2.366e-4
-0.333	2.399e-4
-0.332	2.465e-4
-0.331	2.497e-4
-0.330	2.562e-4
-0.329	2.599e-4
-0.328	2.660e-4
-0.327	2.698e-4
-0.326	2.762e-4
-0.325	2.796e-4
-0.324	2.862e-4
-0.323	2.895e-4
-0.322	2.961e-4
-0.321	2.994e-4
-0.320	3.060e-4
-0.319	3.097e-4
-0.318	3.161e-4
-0.317	3.198e-4
-0.316	3.265e-4
-0.315	3.299e-4
-0.314	3.367e-4
-0.313	3.403e-4
-0.312	3.468e-4
-0.311	3.504e-4
-0.310	3.572e-4
-0.309	3.608e-4
-0.308	3.678e-4
-0.307	3.717e-4
-0.306	3.785e-4
-0.305	3.822e-4
-0.304	3.891e-4
-0.303	3.931e-4
-0.302	4.000e-4
-0.301	4.039e-4
-0.300	4.111e-4
-0.299	4.151e-4
-0.298	4.222e-4
-0.297	4.263e-4
-0.296	4.335e-4
-0.295	4.377e-4
-0.294	4.451e-4
-0.293	4.492e-4
-0.292	4.568e-4
-0.291	4.607e-4
-0.290	4.684e-4
-0.289	4.731e-4
-0.288	4.806e-4
-0.287	4.850e-4
-0.286	4.929e-4
-0.285	4.975e-4
-0.284	5.053e-4
-0.283	5.097e-4
-0.282	5.177e-4
-0.281	5.226e-4
-0.280	5.305e-4
-0.279	5.354e-4
-0.278	5.435e-4
-0.277	5.482e-4
-0.276	5.570e-4
-0.275	5.620e-4
-0.274	5.702e-4
-0.273	5.755e-4
-0.272	5.839e-4
-0.271	5.893e-4
-0.270	5.976e-4
-0.269	6.031e-4
-0.268	6.118e-4
-0.267	6.170e-4
-0.266	6.258e-4
-0.265	6.315e-4
-0.264	6.401e-4
-0.263	6.460e-4
-0.262	6.549e-4
-0.261	6.604e-4
-0.260	6.695e-4
-0.259	6.752e-4
-0.258	6.843e-4
-0.257	6.902e-4
-0.256	6.993e-4
-0.255	7.057e-4
-0.254	7.147e-4
-0.253	7.207e-4
-0.252	7.300e-4
-0.251	7.361e-4
-0.250	7.455e-4
-0.249	7.520e-4
-0.248	7.611e-4
-0.247	7.676e-4
-0.246	7.769e-4
-0.245	7.832e-4
-0.244	7.930e-4
-0.243	7.993e-4
-0.242	8.089e-4
-0.241	8.153e-4
-0.240	8.250e-4
-0.239	8.316e-4
-0.238	8.410e-4
-0.237	8.476e-4
-0.236	8.575e-4
-0.235	8.639e-4
-0.234	8.739e-4
-0.233	8.806e-4
-0.232	8.902e-4
-0.231	8.969e-4
-0.230	9.070e-4
-0.229	9.136e-4
-0.228	9.236e-4
-0.227	9.301e-4
-0.226	9.400e-4
-0.225	9.472e-4
-0.224	9.570e-4
-0.223	9.640e-4
-0.222	9.737e-4
-0.221	9.805e-4
-0.220	9.905e-4
-0.219	9.972e-4
-0.218	1.007e-3
-0.217	1.014e-3
-0.216	1.024e-3
-0.215	1.031e-3
-0.214	1.041e-3
-0.213	1.048e-3
-0.212	1.058e-3
-0.211	1.065e-3
-0.210	1.075e-3
-0.209	1.082e-3
-0.208	1.092e-3
-0.207	1.099e-3
-0.206	1.109e-3
-0.205	1.116e-3
-0.204	1.126e-3
-0.203	1.132e-3
-0.202	1.142e-3
-0.201	1.149e-3
-0.200	1.159e-3
-0.199	1.166e-3
-0.198	1.175e-3
-0.197	1.182e-3
-0.196	1.192e-3
-0.195	1.199e-3
-0.194	1.209e-3
-0.193	1.215e-3
-0.192	1.225e-3
-0.191	1.232e-3
-0.190	1.241e-3
-0.189	1.248e-3
-0.188	1.258e-3
-0.187	1.264e-3
-0.186	1.274e-3
-0.185	1.281e-3
-0.184	1.290e-3
-0.183	1.296e-3
-0.182	1.306e-3
-0.181	1.312e-3
-0.180	1.322e-3
-0.179	1.328e-3
-0.178	1.337e-3
-0.177	1.344e-3
-0.176	1.353e-3
-0.175	1.359e-3
-0.174	1.368e-3
-0.173	1.374e-3
-0.172	1.384e-3
-0.171	1.390e-3
-0.170	1.399e-3
-0.169	1.405e-3
-0.168	1.414e-3
-0.167	1.420e-3
-0.166	1.429e-3
-0.165	1.434e-3
-0.164	1.443e-3
-0.163	1.449e-3
-0.162	1.457e-3
-0.161	1.463e-3
-0.160	1.472e-3
-0.159	1.478e-3
-0.158	1.486e-3
-0.157	1.491e-3
-0.156	1.500e-3
-0.155	1.505e-3
-0.154	1.514e-3
-0.153	1.519e-3
-0.152	1.527e-3
-0.151	1.533e-3
-0.150	1.541e-3
-0.149	1.546e-3
-0.148	1.555e-3
-0.147	1.560e-3
-0.146	1.568e-3
-0.145	1.573e-3
-0.144	1.581e-3
-0.143	1.585e-3
-0.142	1.593e-3
-0.141	1.598e-3
-0.140	1.606e-3
-0.139	1.611e-3
-0.138	1.619e-3
-0.137	1.623e-3
-0.136	1.631e-3
-0.135	1.636e-3
-0.134	1.643e-3
-0.133	1.648e-3
-0.132	1.655e-3
-0.131	1.660e-3
-0.130	1.667e-3
-0.129	1.672e-3
-0.128	1.679e-3
-0.127	1.684e-3
-0.126	1.691e-3
-0.125	1.695e-3
-0.124	1.703e-3
-0.123	1.707e-3
-0.122	1.714e-3
-0.121	1.718e-3
-0.120	1.725e-3
-0.119	1.730e-3
-0.118	1.737e-3
-0.117	1.741e-3
-0.116	1.748e-3
-0.115	1.752e-3
-0.114	1.759e-3
-0.113	1.764e-3
-0.112	1.771e-3
-0.111	1.775e-3
-0.110	1.782e-3
-0.109	1.786e-3
-0.108	1.793e-3
-0.107	1.797e-3
-0.106	1.804e-3
-0.105	1.808e-3
-0.104	1.815e-3
-0.103	1.819e-3
-0.102	1.826e-3
-0.101	1.830e-3
-0.100	1.838e-3
-0.099	1.841e-3
-0.098	1.849e-3
-0.097	1.853e-3
-0.096	1.860e-3
-0.095	1.864e-3
-0.094	1.871e-3
-0.093	1.875e-3
-0.092	1.882e-3
-0.091	1.886e-3
-0.090	1.894e-3
-0.089	1.898e-3
-0.088	1.905e-3
-0.087	1.909e-3
-0.086	1.916e-3
-0.085	1.921e-3
-0.084	1.928e-3
-0.083	1.932e-3
-0.082	1.940e-3
-0.081	1.944e-3
-0.080	1.951e-3
-0.079	1.956e-3
-0.078	1.963e-3
-0.077	1.968e-3
-0.076	1.976e-3
-0.075	1.980e-3
-0.074	1.988e-3
-0.073	1.992e-3
-0.072	2.000e-3
-0.071	2.005e-3
-0.070	2.013e-3
-0.069	2.018e-3
-0.068	2.025e-3
-0.067	2.030e-3
-0.066	2.038e-3
-0.065	2.043e-3
-0.064	2.051e-3
-0.063	2.056e-3
-0.062	2.064e-3
-0.061	2.070e-3
-0.060	2.078e-3
-0.059	2.083e-3
-0.058	2.091e-3
-0.057	2.097e-3
-0.056	2.105e-3
-0.055	2.110e-3
-0.054	2.119e-3
-0.053	2.124e-3
-0.052	2.133e-3
-0.051	2.139e-3
-0.050	2.147e-3
-0.049	2.153e-3
-0.048	2.161e-3
-0.047	2.167e-3
-0.046	2.176e-3
-0.045	2.182e-3
-0.044	2.191e-3
-0.043	2.197e-3
-0.042	2.206e-3
-0.041	2.212e-3
-0.040	2.221e-3
-0.039	2.227e-3
-0.038	2.236e-3
-0.037	2.242e-3
-0.036	2.252e-3
-0.035	2.258e-3
-0.034	2.267e-3
-0.033	2.273e-3
-0.032	2.283e-3
-0.031	2.289e-3
-0.030	2.299e-3
-0.029	2.305e-3
-0.028	2.314e-3
-0.027	2.321e-3
-0.026	2.330e-3
-0.025	2.337e-3
-0.024	2.347e-3
-0.023	2.353e-3
-0.022	2.363e-3
-0.021	2.370e-3
-0.020	2.379e-3
-0.019	2.386e-3
-0.018	2.396e-3
-0.017	2.402e-3
-0.016	2.412e-3
-0.015	2.419e-3
-0.014	2.428e-3
-0.013	2.435e-3
-0.012	2.445e-3
-0.011	2.451e-3
-0.010	2.461e-3
-0.009	2.468e-3
-0.008	2.477e-3
-0.007	2.484e-3
-0.006	2.494e-3
-0.005	2.501e-3
-0.004	2.510e-3
-0.003	2.517e-3
-0.002	2.527e-3
-0.001	2.533e-3
-0.000	2.544e-3
0.001	2.551e-3
0.002	2.560e-3
0.003	2.566e-3
0.004	2.576e-3
0.005	2.582e-3
0.006	2.592e-3
0.007	2.598e-3
0.008	2.607e-3
0.009	2.614e-3
0.010	2.623e-3
0.011	2.629e-3
0.012	2.638e-3
0.013	2.644e-3
0.014	2.653e-3
0.015	2.660e-3
0.016	2.668e-3
0.017	2.674e-3
0.018	2.683e-3
0.019	2.689e-3
0.020	2.698e-3
0.021	2.703e-3
0.022	2.712e-3
0.023	2.718e-3
0.024	2.726e-3
0.025	2.731e-3
0.026	2.740e-3
0.027	2.745e-3
0.028	2.753e-3
0.029	2.758e-3
0.030	2.766e-3
0.031	2.771e-3
0.032	2.779e-3
0.033	2.784e-3
0.034	2.792e-3
0.035	2.796e-3
0.036	2.804e-3
0.037	2.808e-3
0.038	2.816e-3
0.039	2.820e-3
0.040	2.827e-3
0.041	2.831e-3
0.042	2.838e-3
0.043	2.842e-3
0.044	2.849e-3
0.045	2.853e-3
0.046	2.860e-3
0.047	2.863e-3
0.048	2.870e-3
0.049	2.873e-3
0.050	2.879e-3
0.051	2.883e-3
0.052	2.889e-3
0.053	2.892e-3
0.054	2.898e-3
0.055	2.901e-3
0.056	2.906e-3
0.057	2.909e-3
0.058	2.915e-3
0.059	2.917e-3
0.060	2.923e-3
0.061	2.925e-3
0.062	2.930e-3
0.063	2.932e-3
0.064	2.937e-3
0.065	2.939e-3
0.066	2.944e-3
0.067	2.946e-3
0.068	2.950e-3
0.069	2.952e-3
0.070	2.956e-3
0.071	2.958e-3
0.072	2.962e-3
0.073	2.963e-3
0.074	2.967e-3
0.075	2.968e-3
0.076	2.972e-3
0.077	2.973e-3
0.078	2.976e-3
0.079	2.977e-3
0.080	2.981e-3
0.081	2.981e-3
0.082	2.985e-3
0.083	2.985e-3
0.084	2.988e-3
0.085	2.989e-3
0.086	2.992e-3
0.087	2.992e-3
0.088	2.995e-3
0.089	2.995e-3
0.090	2.997e-3
0.091	2.997e-3
0.092	3.000e-3
0.093	3.000e-3
0.094	3.002e-3
0.095	3.002e-3
0.096	3.004e-3
0.097	3.004e-3
0.098	3.006e-3
0.099	3.005e-3
0.100	3.007e-3
0.101	3.007e-3
0.102	3.009e-3
0.103	3.009e-3
0.104	3.010e-3
0.105	3.010e-3
0.106	3.011e-3
0.107	3.010e-3
0.108	3.012e-3
0.109	3.011e-3
0.110	3.013e-3
0.111	3.011e-3
0.112	3.013e-3
0.113	3.012e-3
0.114	3.013e-3
0.115	3.012e-3
0.116	3.013e-3
0.117	3.012e-3
0.118	3.013e-3
0.119	3.012e-3
0.120	3.013e-3
0.121	3.012e-3
0.122	3.013e-3
0.123	3.012e-3
0.124	3.013e-3
0.125	3.012e-3
0.126	3.013e-3
0.127	3.011e-3
0.128	3.012e-3
0.129	3.011e-3
0.130	3.012e-3
0.131	3.011e-3
0.132	3.012e-3
0.133	3.010e-3
0.134	3.011e-3
0.135	3.010e-3
0.136	3.010e-3
0.137	3.009e-3
0.138	3.010e-3
0.139	3.009e-3
0.140	3.010e-3
0.141	3.008e-3
0.142	3.009e-3
0.143	3.008e-3
0.144	3.008e-3
0.145	3.007e-3
0.146	3.008e-3
0.147	3.006e-3
0.148	3.008e-3
0.149	3.006e-3
0.150	3.007e-3
0.151	3.006e-3
0.152	3.006e-3
0.153	3.005e-3
0.154	3.006e-3
0.155	3.005e-3
0.156	3.006e-3
0.157	3.004e-3
0.158	3.006e-3
0.159	3.004e-3
0.160	3.005e-3
0.161	3.004e-3
0.162	3.005e-3
0.163	3.004e-3
0.164	3.005e-3
0.165	3.003e-3
0.166	3.004e-3
0.167	3.003e-3
0.168	3.004e-3
0.169	3.003e-3
0.170	3.004e-3
0.171	3.003e-3
0.172	3.004e-3
0.173	3.003e-3
0.174	3.004e-3
0.175	3.003e-3
0.176	3.004e-3
0.177	3.003e-3
0.178	3.004e-3
0.179	3.004e-3
0.180	3.005e-3
0.181	3.004e-3
0.182	3.005e-3
0.183	3.004e-3
0.184	3.005e-3
0.185	3.004e-3
0.186	3.006e-3
0.187	3.005e-3
0.188	3.006e-3
0.189	3.005e-3
0.190	3.007e-3
0.191	3.006e-3
0.192	3.007e-3
0.193	3.007e-3
0.194	3.008e-3
0.195	3.007e-3
0.196	3.009e-3
0.197	3.008e-3
0.198	3.009e-3
0.199	3.009e-3
0.200	3.010e-3
0.201	3.009e-3
0.202	3.011e-3
0.203	3.010e-3
0.204	3.012e-3
0.205	3.012e-3
0.206	3.013e-3
0.207	3.013e-3
0.208	3.014e-3
0.209	3.013e-3
0.210	3.015e-3
0.211	3.015e-3
0.212	3.016e-3
0.213	3.016e-3
0.214	3.017e-3
0.215	3.017e-3
0.216	3.018e-3
0.217	3.018e-3
0.218	3.020e-3
0.219	3.019e-3
0.220	3.021e-3
0.221	3.020e-3
0.222	3.022e-3
0.223	3.022e-3
0.224	3.024e-3
0.225	3.023e-3
0.226	3.025e-3
0.227	3.025e-3
0.228	3.026e-3
0.229	3.026e-3
0.230	3.028e-3
0.231	3.028e-3
0.232	3.029e-3
0.233	3.029e-3
0.234	3.031e-3
0.235	3.030e-3
0.236	3.032e-3
0.237	3.032e-3
0.238	3.034e-3
0.239	3.033e-3
0.240	3.035e-3
0.241	3.035e-3
0.242	3.037e-3
0.243	3.036e-3
0.244	3.038e-3
0.245	3.038e-3
0.246	3.040e-3
0.247	3.040e-3
0.248	3.041e-3
0.249	3.041e-3
0.250	3.043e-3
0.251	3.043e-3
0.252	3.045e-3
0.253	3.044e-3
0.254	3.046e-3
0.255	3.046e-3
0.256	3.048e-3
0.257	3.048e-3
0.258	3.049e-3
0.259	3.049e-3
0.260	3.051e-3
0.261	3.051e-3
0.262	3.052e-3
0.263	3.052e-3
0.264	3.054e-3
0.265	3.054e-3
0.266	3.056e-3
0.267	3.055e-3
0.268	3.057e-3
0.269	3.057e-3
0.270	3.059e-3
0.271	3.058e-3
0.272	3.060e-3
0.273	3.060e-3
0.274	3.062e-3
0.275	3.061e-3
0.276	3.063e-3
0.277	3.063e-3
0.278	3.065e-3
0.279	3.064e-3
0.280	3.066e-3
0.281	3.066e-3
0.282	3.068e-3
0.283	3.067e-3
0.284	3.069e-3
0.285	3.069e-3
0.286	3.070e-3
0.287	3.070e-3
0.288	3.072e-3
0.289	3.071e-3
0.290	3.073e-3
0.291	3.073e-3
0.292	3.074e-3
0.293	3.074e-3
0.294	3.076e-3
0.295	3.075e-3
0.296	3.077e-3
0.297	3.077e-3
0.298	3.078e-3
0.299	3.078e-3
0.300	3.058e-3
0.299	3.001e-3
0.298	2.953e-3
0.297	2.905e-3
0.296	2.861e-3
0.295	2.818e-3
0.294	2.778e-3
0.293	2.737e-3
0.292	2.700e-3
0.291	2.662e-3
0.290	2.627e-3
0.289	2.592e-3
0.288	2.559e-3
0.287	2.525e-3
0.286	2.494e-3
0.285	2.462e-3
0.284	2.433e-3
0.283	2.402e-3
0.282	2.374e-3
0.281	2.345e-3
0.280	2.319e-3
0.279	2.291e-3
0.278	2.265e-3
0.277	2.238e-3
0.276	2.214e-3
0.275	2.188e-3
0.274	2.165e-3
0.273	2.140e-3
0.272	2.117e-3
0.271	2.094e-3
0.270	2.072e-3
0.269	2.049e-3
0.268	2.028e-3
0.267	2.006e-3
0.266	1.985e-3
0.265	1.964e-3
0.264	1.944e-3
0.263	1.923e-3
0.262	1.904e-3
0.261	1.884e-3
0.260	1.866e-3
0.259	1.846e-3
0.258	1.828e-3
0.257	1.809e-3
0.256	1.792e-3
0.255	1.773e-3
0.254	1.757e-3
0.253	1.739e-3
0.252	1.722e-3
0.251	1.705e-3
0.250	1.689e-3
0.249	1.672e-3
0.248	1.656e-3
0.247	1.639e-3
0.246	1.625e-3
0.245	1.608e-3
0.244	1.594e-3
0.243	1.578e-3
0.242	1.563e-3
0.241	1.548e-3
0.240	1.534e-3
0.239	1.519e-3
0.238	1.505e-3
0.237	1.490e-3
0.236	1.477e-3
0.235	1.463e-3
0.234	1.450e-3
0.233	1.435e-3
0.232	1.423e-3
0.231	1.409e-3
0.230	1.397e-3
0.229	1.383e-3
0.228	1.371e-3
0.227	1.358e-3
0.226	1.346e-3
0.225	1.333e-3
0.224	1.321e-3
0.223	1.308e-3
0.222	1.297e-3
0.221	1.285e-3
0.220	1.274e-3
0.219	1.261e-3
0.218	1.250e-3
0.217	1.238e-3
0.216	1.228e-3
0.215	1.216e-3
0.214	1.206e-3
0.213	1.194e-3
0.212	1.184e-3
0.211	1.172e-3
0.210	1.162e-3
0.209	1.151e-3
0.208	1.142e-3
0.207	1.130e-3
0.206	1.121e-3
0.205	1.110e-3
0.204	1.100e-3
0.203	1.090e-3
0.202	1.081e-3
0.201	1.070e-3
0.200	1.061e-3
0.199	1.051e-3
0.198	1.042e-3
0.197	1.032e-3
0.196	1.023e-3
0.195	1.013e-3
0.194	1.005e-3
0.193	9.947e-4
0.192	9.865e-4
0.191	9.766e-4
0.190	9.687e-4
0.189	9.591e-4
0.188	9.511e-4
0.187	9.416e-4
0.186	9.339e-4
0.185	9.244e-4
0.184	9.169e-4
0.183	9.076e-4
0.182	9.002e-4
0.181	8.910e-4
0.180	8.837e-4
0.179	8.748e-4
0.178	8.675e-4
0.177	8.586e-4
0.176	8.517e-4
0.175	8.429e-4
0.174	8.360e-4
0.173	8.274e-4
0.172	8.206e-4
0.171	8.123e-4
0.170	8.056e-4
0.169	7.972e-4
0.168	7.908e-4
0.167	7.822e-4
0.166	7.759e-4
0.165	7.678e-4
0.164	7.614e-4
0.163	7.535e-4
0.162	7.472e-4
0.161	7.392e-4
0.160	7.331e-4
0.159	7.253e-4
0.158	7.193e-4
0.157	7.116e-4
0.156	7.056e-4
0.155	6.981e-4
0.154	6.922e-4
0.153	6.846e-4
0.152	6.790e-4
0.151	6.716e-4
0.150	6.661e-4
0.149	6.587e-4
0.148	6.531e-4
0.147	6.460e-4
0.146	6.405e-4
0.145	6.334e-4
0.144	6.281e-4
0.143	6.209e-4
0.142	6.157e-4
0.141	6.087e-4
0.140	6.035e-4
0.139	5.967e-4
0.138	5.916e-4
0.137	5.847e-4
0.136	5.798e-4
0.135	5.729e-4
0.134	5.681e-4
0.133	5.614e-4
0.132	5.565e-4
0.131	5.500e-4
0.130	5.452e-4
0.129	5.386e-4
0.128	5.339e-4
0.127	5.274e-4
0.126	5.229e-4
0.125	5.165e-4
0.124	5.119e-4
0.123	5.058e-4
0.122	5.013e-4
0.121	4.949e-4
0.120	4.907e-4
0.119	4.844e-4
0.118	4.802e-4
0.117	4.740e-4
0.116	4.696e-4
0.115	4.636e-4
0.114	4.593e-4
0.113	4.534e-4
0.112	4.493e-4
0.111	4.432e-4
0.110	4.392e-4
0.109	4.333e-4
0.108	4.291e-4
0.107	4.234e-4
0.106	4.193e-4
0.105	4.136e-4
0.104	4.098e-4
0.103	4.038e-4
0.102	3.999e-4
0.101	3.943e-4
0.100	3.904e-4
0.099	3.848e-4
0.098	3.810e-4
0.097	3.755e-4
0.096	3.718e-4
0.095	3.662e-4
0.094	3.626e-4
0.093	3.571e-4
0.092	3.535e-4
0.091	3.482e-4
0.090	3.445e-4
0.089	3.391e-4
0.088	3.357e-4
0.087	3.302e-4
0.086	3.269e-4
0.085	3.216e-4
0.084	3.180e-4
0.083	3.127e-4
0.082	3.093e-4
0.081	3.040e-4
0.080	3.008e-4
0.079	2.955e-4
0.078	2.922e-4
0.077	2.871e-4
0.076	2.837e-4
0.075	2.787e-4
0.074	2.754e-4
0.073	2.702e-4
0.072	2.672e-4
0.071	2.620e-4
0.070	2.589e-4
0.069	2.539e-4
0.068	2.507e-4
0.067	2.458e-4
0.066	2.427e-4
0.065	2.377e-4
0.064	2.346e-4
0.063	2.295e-4
0.062	2.266e-4
0.061	2.217e-4
0.060	2.186e-4
0.059	2.139e-4
0.058	2.108e-4
0.057	2.060e-4
0.056	2.030e-4
0.055	1.982e-4
0.054	1.955e-4
0.053	1.906e-4
0.052	1.877e-4
0.051	1.829e-4
0.050	1.800e-4
0.049	1.753e-4
0.048	1.726e-4
0.047	1.678e-4
0.046	1.650e-4
0.045	1.603e-4
0.044	1.573e-4
0.043	1.527e-4
0.042	1.499e-4
0.041	1.452e-4
0.040	1.425e-4
0.039	1.377e-4
0.038	1.352e-4
0.037	1.305e-4
0.036	1.277e-4
0.035	1.232e-4
0.034	1.205e-4
0.033	1.158e-4
0.032	1.131e-4
0.031	1.084e-4
0.030	1.059e-4
0.029	1.013e-4
0.028	9.862e-5
0.027	9.409e-5
0.026	9.147e-5
0.025	8.688e-5
0.024	8.435e-5
0.023	7.966e-5
0.022	7.708e-5
0.021	7.252e-5
0.020	6.982e-5
0.019	6.538e-5
0.018	6.277e-5
0.017	5.822e-5
0.016	5.579e-5
0.015	5.114e-5
0.014	4.871e-5
0.013	4.406e-5
0.012	4.150e-5
0.011	3.714e-5
0.010	3.459e-5
0.009	2.999e-5
0.008	2.752e-5
0.007	2.293e-5
0.006	2.048e-5
0.005	1.597e-5
0.004	1.336e-5
0.003	8.895e-6
0.002	6.342e-6
0.001	1.770e-6
0.000	-1.327e-6
-0.001	-5.814e-6
-0.002	-8.139e-6
-0.003	-1.268e-5
-0.004	-1.528e-5
-0.005	-1.966e-5
-0.006	-2.229e-5
-0.007	-2.690e-5
-0.008	-2.933e-5
-0.009	-3.400e-5
-0.010	-3.647e-5
-0.011	-4.106e-5
-0.012	-4.378e-5
-0.013	-4.826e-5
-0.014	-5.086e-5
-0.015	-5.548e-5
-0.016	-5.802e-5
-0.017	-6.268e-5
-0.018	-6.519e-5
-0.019	-6.985e-5
-0.020	-7.260e-5
-0.021	-7.712e-5
-0.022	-7.983e-5
-0.023	-8.454e-5
-0.024	-8.715e-5
-0.025	-9.194e-5
-0.026	-9.459e-5
-0.027	-9.927e-5
-0.028	-1.020e-4
-0.029	-1.066e-4
-0.030	-1.094e-4
-0.031	-1.141e-4
-0.032	-1.169e-4
