Init E (V) = -0.55
High E (V) = -0.2
Low E (V) = -0.55
Init P/N = P
Scan Rate (V/s) = 0.01
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
-0.231	1.404e-4
-0.232	1.367e-4
-0.233	1.328e-4
-0.234	1.290e-4
-0.235	1.253e-4
-0.236	1.216e-4
-0.237	1.181e-4
-0.238	1.146e-4
-0.239	1.112e-4
-0.240	1.079e-4
-0.241	1.046e-4
-0.242	1.015e-4
-0.243	9.835e-5
-0.244	9.527e-5
-0.245	9.229e-5
-0.246	8.937e-5
-0.247	8.647e-5
-0.248	8.368e-5
-0.249	8.088e-5
-0.250	7.817e-5
-0.251	7.552e-5
-0.252	7.288e-5
-0.253	7.033e-5
-0.254	6.780e-5
-0.255	6.531e-5
-0.256	6.288e-5
-0.257	6.045e-5
-0.258	5.815e-5
-0.259	5.581e-5
-0.260	5.350e-5
-0.261	5.129e-5
-0.262	4.907e-5
-0.263	4.689e-5
-0.264	4.474e-5
-0.265	4.261e-5
-0.266	4.055e-5
-0.267	3.852e-5
-0.268	3.643e-5
-0.269	3.449e-5
-0.270	3.249e-5
-0.271	3.056e-5
-0.272	2.862e-5
-0.273	2.671e-5
-0.274	2.484e-5
-0.275	2.296e-5
-0.276	2.111e-5
-0.277	1.933e-5
-0.278	1.751e-5
-0.279	1.570e-5
-0.280	1.401e-5
-0.281	1.219e-5
-0.282	1.046e-5
-0.283	8.798e-6
-0.284	7.085e-6
-0.285	5.409e-6
-0.286	3.708e-6
-0.287	2.056e-6
-0.288	3.797e-7
-0.289	-1.263e-6
-0.290	-2.927e-6
-0.291	-4.502e-6
-0.292	-6.206e-6
-0.293	-7.756e-6
-0.294	-9.417e-6
-0.295	-1.100e-5
-0.296	-1.261e-5
-0.297	-1.419e-5
-0.298	-1.581e-5
-0.299	-1.736e-5
-0.300	-1.900e-5
-0.301	-2.055e-5
-0.302	-2.218e-5
-0.303	-2.373e-5
-0.304	-2.532e-5
-0.305	-2.691e-5
-0.306	-2.853e-5
-0.307	-3.014e-5
-0.308	-3.188e-5
-0.309	-3.339e-5
-0.310	-3.499e-5
-0.311	-3.659e-5
-0.312	-3.819e-5
-0.313	-3.982e-5
-0.314	-4.148e-5
-0.315	-4.305e-5
-0.316	-4.471e-5
-0.317	-4.631e-5
-0.318	-4.797e-5
-0.319	-4.963e-5
-0.320	-5.129e-5
-0.321	-5.295e-5
-0.322	-5.464e-5
-0.323	-5.630e-5
-0.324	-5.803e-5
-0.325	-5.972e-5
-0.326	-6.144e-5
-0.327	-6.316e-5
-0.328	-6.489e-5
-0.329	-6.664e-5
-0.330	-6.839e-5
-0.331	-7.011e-5
-0.332	-7.190e-5
-0.333	-7.368e-5
-0.334	-7.547e-5
-0.335	-7.725e-5
-0.336	-7.903e-5
-0.337	-8.088e-5
-0.338	-8.266e-5
-0.339	-8.448e-5
-0.340	-8.632e-5
-0.341	-8.817e-5
-0.342	-8.998e-5
-0.343	-9.186e-5
-0.344	-9.364e-5
-0.345	-9.555e-5
-0.346	-9.740e-5
-0.347	-9.927e-5
-0.348	-1.011e-4
-0.349	-1.030e-4
-0.350	-1.048e-4
-0.351	-1.067e-4
-0.352	-1.085e-4
-0.353	-1.104e-4
-0.354	-1.122e-4
-0.355	-1.141e-4
-0.356	-1.159e-4
-0.357	-1.177e-4
-0.358	-1.195e-4
-0.359	-1.214e-4
-0.360	-1.231e-4
-0.361	-1.249e-4
-0.362	-1.267e-4
-0.363	-1.284e-4
-0.364	-1.302e-4
-0.365	-1.319e-4
-0.366	-1.335e-4
-0.367	-1.352e-4
-0.368	-1.368e-4
-0.369	-1.385e-4
-0.370	-1.400e-4
-0.371	-1.416e-4
-0.372	-1.432e-4
-0.373	-1.447e-4
-0.374	-1.461e-4
-0.375	-1.476e-4
-0.376	-1.490e-4
-0.377	-1.504e-4
-0.378	-1.517e-4
-0.379	-1.530e-4
-0.380	-1.543e-4
-0.381	-1.555e-4
-0.382	-1.567e-4
-0.383	-1.579e-4
-0.384	-1.590e-4
-0.385	-1.601e-4
-0.386	-1.611e-4
-0.387	-1.621e-4
-0.388	-1.631e-4
-0.389	-1.640e-4
-0.390	-1.648e-4
-0.391	-1.657e-4
-0.392	-1.665e-4
-0.393	-1.673e-4
-0.394	-1.679e-4
-0.395	-1.686e-4
-0.396	-1.692e-4
-0.397	-1.698e-4
-0.398	-1.704e-4
-0.399	-1.709e-4
-0.400	-1.714e-4
-0.401	-1.718e-4
-0.402	-1.723e-4
-0.403	-1.726e-4
-0.404	-1.730e-4
-0.405	-1.733e-4
-0.406	-1.735e-4
-0.407	-1.738e-4
-0.408	-1.739e-4
-0.409	-1.742e-4
-0.410	-1.743e-4
-0.411	-1.744e-4
-0.412	-1.745e-4
-0.413	-1.745e-4
-0.414	-1.745e-4
-0.415	-1.745e-4
-0.416	-1.745e-4
-0.417	-1.745e-4
-0.418	-1.744e-4
-0.419	-1.743e-4
-0.420	-1.741e-4
-0.421	-1.740e-4
-0.422	-1.738e-4
-0.423	-1.736e-4
-0.424	-1.734e-4
-0.425	-1.732e-4
-0.426	-1.729e-4
-0.427	-1.726e-4
-0.428	-1.724e-4
-0.429	-1.720e-4
-0.430	-1.717e-4
-0.431	-1.714e-4
-0.432	-1.710e-4
-0.433	-1.707e-4
-0.434	-1.703e-4
-0.435	-1.700e-4
-0.436	-1.696e-4
-0.437	-1.691e-4
-0.438	-1.687e-4
-0.439	-1.683e-4
-0.440	-1.679e-4
-0.441	-1.674e-4
-0.442	-1.670e-4
-0.443	-1.665e-4
-0.444	-1.660e-4
-0.445	-1.655e-4
-0.446	-1.650e-4
-0.447	-1.645e-4
-0.448	-1.640e-4
-0.449	-1.636e-4
-0.450	-1.631e-4
-0.451	-1.625e-4
-0.452	-1.621e-4
-0.453	-1.615e-4
-0.454	-1.610e-4
-0.455	-1.605e-4
-0.456	-1.600e-4
-0.457	-1.595e-4
-0.458	-1.589e-4
-0.459	-1.584e-4
-0.460	-1.580e-4
-0.461	-1.574e-4
-0.462	-1.569e-4
-0.463	-1.564e-4
-0.464	-1.559e-4
-0.465	-1.554e-4
-0.466	-1.549e-4
-0.467	-1.544e-4
-0.468	-1.539e-4
-0.469	-1.535e-4
-0.470	-1.530e-4
-0.471	-1.525e-4
-0.472	-1.520e-4
-0.473	-1.516e-4
-0.474	-1.511e-4
-0.475	-1.507e-4
-0.476	-1.502e-4
-0.477	-1.498e-4
-0.478	-1.493e-4
-0.479	-1.489e-4
-0.480	-1.485e-4
-0.481	-1.481e-4
-0.482	-1.477e-4
-0.483	-1.473e-4
-0.484	-1.469e-4
-0.485	-1.465e-4
-0.486	-1.461e-4
-0.487	-1.457e-4
-0.488	-1.453e-4
-0.489	-1.450e-4
-0.490	-1.446e-4
-0.491	-1.443e-4
-0.492	-1.440e-4
-0.493	-1.436e-4
-0.494	-1.433e-4
-0.495	-1.429e-4
-0.496	-1.426e-4
-0.497	-1.423e-4
-0.498	-1.420e-4
-0.499	-1.417e-4
-0.500	-1.414e-4
-0.501	-1.411e-4
-0.502	-1.408e-4
-0.503	-1.405e-4
-0.504	-1.402e-4
-0.505	-1.399e-4
-0.506	-1.397e-4
-0.507	-1.394e-4
-0.508	-1.391e-4
-0.509	-1.389e-4
-0.510	-1.386e-4
-0.511	-1.384e-4
-0.512	-1.381e-4
-0.513	-1.379e-4
-0.514	-1.376e-4
-0.515	-1.373e-4
-0.516	-1.371e-4
-0.517	-1.368e-4
-0.518	-1.366e-4
-0.519	-1.364e-4
-0.520	-1.361e-4
-0.521	-1.359e-4
-0.522	-1.357e-4
-0.523	-1.354e-4
-0.524	-1.352e-4
-0.525	-1.350e-4
-0.526	-1.348e-4
-0.527	-1.346e-4
-0.528	-1.343e-4
-0.529	-1.342e-4
-0.530	-1.339e-4
-0.531	-1.338e-4
-0.532	-1.335e-4
-0.533	-1.333e-4
-0.534	-1.331e-4
-0.535	-1.329e-4
-0.536	-1.327e-4
-0.537	-1.325e-4
-0.538	-1.324e-4
-0.539	-1.321e-4
-0.540	-1.320e-4
-0.541	-1.318e-4
-0.542	-1.316e-4
-0.543	-1.314e-4
-0.544	-1.312e-4
-0.545	-1.311e-4
-0.546	-1.309e-4
-0.547	-1.307e-4
-0.548	-1.306e-4
-0.549	-1.304e-4
-0.550	-1.269e-4
-0.549	-1.243e-4
-0.548	-1.224e-4
-0.547	-1.207e-4
-0.546	-1.192e-4
-0.545	-1.177e-4
-0.544	-1.163e-4
-0.543	-1.149e-4
-0.542	-1.135e-4
-0.541	-1.123e-4
-0.540	-1.111e-4
-0.539	-1.099e-4
-0.538	-1.087e-4
-0.537	-1.075e-4
-0.536	-1.065e-4
-0.535	-1.054e-4
-0.534	-1.043e-4
-0.533	-1.033e-4
-0.532	-1.022e-4
-0.531	-1.012e-4
-0.530	-1.003e-4
-0.529	-9.930e-5
-0.528	-9.835e-5
-0.527	-9.740e-5
-0.526	-9.647e-5
-0.525	-9.558e-5
-0.524	-9.469e-5
-0.523	-9.377e-5
-0.522	-9.297e-5
-0.521	-9.204e-5
-0.520	-9.125e-5
-0.519	-9.038e-5
-0.518	-8.955e-5
-0.517	-8.878e-5
-0.516	-8.795e-5
-0.515	-8.715e-5
-0.514	-8.639e-5
-0.513	-8.562e-5
-0.512	-8.482e-5
-0.511	-8.408e-5
-0.510	-8.334e-5
-0.509	-8.257e-5
-0.508	-8.186e-5
-0.507	-8.113e-5
-0.506	-8.042e-5
-0.505	-7.968e-5
-0.504	-7.900e-5
-0.503	-7.830e-5
-0.502	-7.759e-5
-0.501	-7.691e-5
-0.500	-7.620e-5
-0.499	-7.553e-5
-0.498	-7.485e-5
-0.497	-7.421e-5
-0.496	-7.353e-5
-0.495	-7.288e-5
-0.494	-7.224e-5
-0.493	-7.156e-5
-0.492	-7.094e-5
-0.491	-7.027e-5
-0.490	-6.962e-5
-0.489	-6.904e-5
-0.488	-6.836e-5
-0.487	-6.775e-5
-0.486	-6.713e-5
-0.485	-6.649e-5
-0.484	-6.587e-5
-0.483	-6.525e-5
-0.482	-6.464e-5
-0.481	-6.406e-5
-0.480	-6.344e-5
-0.479	-6.282e-5
-0.478	-6.221e-5
-0.477	-6.159e-5
-0.476	-6.101e-5
-0.475	-6.039e-5
-0.474	-5.978e-5
-0.473	-5.916e-5
-0.472	-5.861e-5
-0.471	-5.800e-5
-0.470	-5.738e-5
-0.469	-5.683e-5
-0.468	-5.618e-5
-0.467	-5.563e-5
-0.466	-5.498e-5
-0.465	-5.437e-5
-0.464	-5.378e-5
-0.463	-5.317e-5
-0.462	-5.255e-5
-0.461	-5.194e-5
-0.460	-5.132e-5
-0.459	-5.071e-5
-0.458	-5.012e-5
-0.457	-4.945e-5
-0.456	-4.886e-5
-0.455	-4.821e-5
-0.454	-4.757e-5
-0.453	-4.695e-5
-0.452	-4.628e-5
-0.451	-4.566e-5
-0.450	-4.499e-5
-0.449	-4.431e-5
-0.448	-4.369e-5
-0.447	-4.302e-5
-0.446	-4.234e-5
-0.445	-4.166e-5
-0.444	-4.096e-5
-0.443	-4.031e-5
-0.442	-3.957e-5
-0.441	-3.886e-5
-0.440	-3.816e-5
-0.439	-3.739e-5
-0.438	-3.668e-5
-0.437	-3.594e-5
-0.436	-3.514e-5
-0.435	-3.440e-5
-0.434	-3.360e-5
-0.433	-3.281e-5
-0.432	-3.207e-5
-0.431	-3.121e-5
-0.430	-3.038e-5
-0.429	-2.954e-5
-0.428	-2.865e-5
-0.427	-2.785e-5
-0.426	-2.696e-5
-0.425	-2.607e-5
-0.424	-2.518e-5
-0.423	-2.422e-5
-0.422	-2.333e-5
-0.421	-2.235e-5
-0.420	-2.139e-5
-0.419	-2.041e-5
-0.418	-1.943e-5
-0.417	-1.841e-5
-0.416	-1.736e-5
-0.415	-1.632e-5
-0.414	-1.524e-5
-0.413	-1.420e-5
-0.412	-1.309e-5
-0.411	-1.185e-5
-0.410	-1.077e-5
-0.409	-9.574e-6
-0.408	-8.460e-6
-0.407	-7.251e-6
-0.406	-6.039e-6
-0.405	-4.837e-6
-0.404	-3.524e-6
-0.403	-2.296e-6
-0.402	-9.737e-7
-0.401	3.182e-7
-0.400	1.644e-6
-0.399	2.973e-6
-0.398	4.384e-6
-0.397	5.753e-6
-0.396	7.217e-6
-0.395	8.623e-6
-0.394	1.005e-5
-0.393	1.157e-5
-0.392	1.306e-5
-0.391	1.457e-5
-0.390	1.614e-5
-0.389	1.766e-5
-0.388	1.930e-5
-0.387	2.087e-5
-0.386	2.251e-5
-0.385	2.417e-5
-0.384	2.586e-5
-0.383	2.751e-5
-0.382	2.927e-5
-0.381	3.105e-5
-0.380	3.274e-5
-0.379	3.449e-5
-0.378	3.625e-5
-0.377	3.812e-5
-0.376	3.991e-5
-0.375	4.181e-5
-0.374	4.369e-5
-0.373	4.557e-5
-0.372	4.753e-5
-0.371	4.941e-5
-0.370	5.141e-5
-0.369	5.335e-5
-0.368	5.532e-5
-0.367	5.738e-5
-0.366	5.938e-5
-0.365	6.147e-5
-0.364	6.353e-5
-0.363	6.565e-5
-0.362	6.768e-5
-0.361	6.986e-5
-0.360	7.199e-5
-0.359	7.417e-5
-0.358	7.639e-5
-0.357	7.851e-5
-0.356	8.078e-5
-0.355	8.300e-5
-0.354	8.521e-5
-0.353	8.749e-5
-0.352	8.973e-5
-0.351	9.207e-5
-0.350	9.435e-5
-0.349	9.665e-5
-0.348	9.899e-5
-0.347	1.013e-4
-0.346	1.037e-4
-0.345	1.060e-4
-0.344	1.083e-4
-0.343	1.107e-4
-0.342	1.131e-4
-0.341	1.154e-4
-0.340	1.179e-4
-0.339	1.202e-4
-0.338	1.226e-4
-0.337	1.250e-4
-0.336	1.274e-4
-0.335	1.298e-4
-0.334	1.322e-4
-0.333	1.346e-4
-0.332	1.370e-4
-0.331	1.393e-4
-0.330	1.416e-4
-0.329	1.441e-4
-0.328	1.463e-4
-0.327	1.487e-4
-0.326	1.510e-4
-0.325	1.532e-4
-0.324	1.556e-4
-0.323	1.578e-4
-0.322	1.601e-4
-0.321	1.623e-4
-0.320	1.645e-4
-0.319	1.668e-4
-0.318	1.689e-4
-0.317	1.711e-4
-0.316	1.732e-4
-0.315	1.754e-4
-0.314	1.775e-4
-0.313	1.796e-4
-0.312	1.816e-4
-0.311	1.838e-4
-0.310	1.858e-4
-0.309	1.878e-4
-0.308	1.898e-4
-0.307	1.919e-4
-0.306	1.938e-4
-0.305	1.958e-4
-0.304	1.977e-4
-0.303	1.996e-4
-0.302	2.015e-4
-0.301	2.034e-4
-0.300	2.053e-4
-0.299	2.071e-4
-0.298	2.089e-4
-0.297	2.108e-4
-0.296	2.126e-4
-0.295	2.144e-4
-0.294	2.161e-4
-0.293	2.179e-4
-0.292	2.197e-4
-0.291	2.214e-4
-0.290	2.231e-4
-0.289	2.248e-4
-0.288	2.265e-4
-0.287	2.282e-4
-0.286	2.299e-4
-0.285	2.315e-4
-0.284	2.332e-4
-0.283	2.348e-4
-0.282	2.364e-4
-0.281	2.381e-4
-0.280	2.396e-4
-0.279	2.413e-4
-0.278	2.429e-4
-0.277	2.444e-4
-0.276	2.461e-4
-0.275	2.476e-4
-0.274	2.492e-4
-0.273	2.508e-4
-0.272	2.523e-4
-0.271	2.539e-4
-0.270	2.555e-4
-0.269	2.570e-4
-0.268	2.585e-4
-0.267	2.601e-4
-0.266	2.616e-4
-0.265	2.632e-4
-0.264	2.647e-4
-0.263	2.662e-4
-0.262	2.678e-4
-0.261	2.692e-4
-0.260	2.709e-4
-0.259	2.723e-4
-0.258	2.739e-4
-0.257	2.754e-4
-0.256	2.770e-4
-0.255	2.785e-4
-0.254	2.800e-4
-0.253	2.815e-4
-0.252	2.831e-4
-0.251	2.846e-4
-0.250	2.862e-4
-0.249	2.878e-4
-0.248	2.893e-4
-0.247	2.909e-4
-0.246	2.925e-4
-0.245	2.939e-4
-0.244	2.956e-4
-0.243	2.972e-4
-0.242	2.987e-4
-0.241	3.004e-4
-0.240	3.019e-4
-0.239	3.034e-4
-0.238	3.049e-4
-0.237	3.068e-4
-0.236	3.083e-4
-0.235	3.099e-4
-0.234	3.117e-4
-0.233	3.133e-4
-0.232	3.151e-4
-0.231	3.169e-4
-0.230	3.185e-4
-0.229	3.203e-4
-0.228	3.222e-4
-0.227	3.237e-4
-0.226	3.256e-4
-0.225	3.274e-4
-0.224	3.292e-4
-0.223	3.311e-4
-0.222	3.329e-4
-0.221	3.348e-4
-0.220	3.366e-4
-0.219	3.385e-4
-0.218	3.406e-4
-0.217	3.425e-4
-0.216	3.446e-4
-0.215	3.468e-4
-0.214	3.486e-4
-0.213	3.508e-4
-0.212	3.529e-4
-0.211	3.551e-4
-0.210	3.572e-4
-0.209	3.594e-4
-0.208	3.615e-4
-0.207	3.640e-4
-0.206	3.665e-4
-0.205	3.689e-4
-0.204	3.714e-4
-0.203	3.735e-4
-0.202	3.763e-4
-0.201	3.788e-4
-0.200	3.729e-4
-0.201	3.554e-4
-0.202	3.412e-4
-0.203	3.283e-4
-0.204	3.163e-4
-0.205	3.049e-4
-0.206	2.948e-4
-0.207	2.850e-4
-0.208	2.757e-4
-0.209	2.668e-4
-0.210	2.585e-4
-0.211	2.505e-4
-0.212	2.428e-4
-0.213	2.354e-4
-0.214	2.284e-4
-0.215	2.216e-4
-0.216	2.151e-4
-0.217	2.087e-4
-0.218	2.028e-4
-0.219	1.970e-4
-0.220	1.911e-4
-0.221	1.859e-4
-0.222	1.804e-4
-0.223	1.751e-4
-0.224	1.702e-4
-0.225	1.653e-4
-0.226	1.607e-4
-0.227	1.561e-4
-0.228	1.515e-4
-0.229	1.472e-4
-0.230	1.429e-4
-0.231	1.389e-4
-0.232	1.349e-4
-0.233	1.310e-4
-0.234	1.272e-4
-0.235	1.234e-4
-0.236	1.198e-4
-0.237	1.162e-4
-0.238	1.126e-4
-0.239	1.092e-4
-0.240	1.059e-4
-0.241	1.027e-4
-0.242	9.945e-5
-0.243	9.635e-5
-0.244	9.321e-5
-0.245	9.026e-5
-0.246	8.727e-5
-0.247	8.438e-5
-0.248	8.158e-5
-0.249	7.878e-5
-0.250	7.608e-5
-0.251	7.340e-5
-0.252	7.073e-5
-0.253	6.820e-5
-0.254	6.562e-5
-0.255	6.316e-5
-0.256	6.067e-5
-0.257	5.827e-5
-0.258	5.590e-5
-0.259	5.359e-5
-0.260	5.126e-5
-0.261	4.904e-5
-0.262	4.677e-5
-0.263	4.461e-5
-0.264	4.246e-5
-0.265	4.034e-5
-0.266	3.821e-5
-0.267	3.618e-5
-0.268	3.412e-5
-0.269	3.212e-5
-0.270	3.013e-5
-0.271	2.819e-5
-0.272	2.625e-5
-0.273	2.431e-5
-0.274	2.244e-5
-0.275	2.053e-5
-0.276	1.868e-5
-0.277	1.687e-5
-0.278	1.505e-5
-0.279	1.324e-5
-0.280	1.149e-5
-0.281	9.675e-6
-0.282	7.952e-6
-0.283	6.270e-6
-0.284	4.514e-6
-0.285	2.840e-6
-0.286	1.109e-6
-0.287	-5.738e-7
-0.288	-2.238e-6
-0.289	-3.957e-6
-0.290	-5.554e-6
-0.291	-7.227e-6
-0.292	-8.875e-6
-0.293	-1.051e-5
-0.294	-1.216e-5
-0.295	-1.378e-5
-0.296	-1.540e-5
-0.297	-1.702e-5
-0.298	-1.865e-5
-0.299	-2.024e-5
-0.300	-2.189e-5
-0.301	-2.347e-5
-0.302	-2.512e-5
-0.303	-2.670e-5
-0.304	-2.833e-5
-0.305	-2.992e-5
-0.306	-3.167e-5
-0.307	-3.327e-5
-0.308	-3.493e-5
-0.309	-3.653e-5
-0.310	-3.816e-5
-0.311	-3.979e-5
-0.312	-4.142e-5
-0.313	-4.308e-5
-0.314	-4.471e-5
-0.315	-4.637e-5
-0.316	-4.806e-5
-0.317	-4.969e-5
-0.318	-5.141e-5
-0.319	-5.307e-5
-0.320	-5.477e-5
-0.321	-5.649e-5
-0.322	-5.818e-5
-0.323	-5.990e-5
-0.324	-6.163e-5
-0.325	-6.338e-5
-0.326	-6.510e-5
-0.327	-6.692e-5
-0.328	-6.864e-5
-0.329	-7.042e-5
-0.330	-7.221e-5
-0.331	-7.396e-5
-0.332	-7.580e-5
-0.333	-7.756e-5
-0.334	-7.940e-5
-0.335	-8.125e-5
-0.336	-8.303e-5
-0.337	-8.491e-5
-0.338	-8.672e-5
-0.339	-8.863e-5
-0.340	-9.048e-5
-0.341	-9.232e-5
-0.342	-9.420e-5
-0.343	-9.607e-5
-0.344	-9.795e-5
-0.345	-9.983e-5
-0.346	-1.017e-4
-0.347	-1.036e-4
-0.348	-1.055e-4
-0.349	-1.074e-4
-0.350	-1.092e-4
-0.351	-1.111e-4
-0.352	-1.130e-4
-0.353	-1.149e-4
-0.354	-1.167e-4
-0.355	-1.186e-4
-0.356	-1.205e-4
-0.357	-1.223e-4
-0.358	-1.242e-4
-0.359	-1.259e-4
-0.360	-1.278e-4
-0.361	-1.295e-4
-0.362	-1.313e-4
-0.363	-1.330e-4
-0.364	-1.348e-4
-0.365	-1.365e-4
-0.366	-1.382e-4
-0.367	-1.399e-4
-0.368	-1.415e-4
-0.369	-1.431e-4
-0.370	-1.447e-4
-0.371	-1.463e-4
-0.372	-1.478e-4
-0.373	-1.493e-4
-0.374	-1.507e-4
-0.375	-1.521e-4
-0.376	-1.536e-4
-0.377	-1.549e-4
-0.378	-1.562e-4
-0.379	-1.575e-4
-0.380	-1.588e-4
-0.381	-1.600e-4
-0.382	-1.611e-4
-0.383	-1.623e-4
-0.384	-1.634e-4
-0.385	-1.644e-4
-0.386	-1.654e-4
-0.387	-1.664e-4
-0.388	-1.673e-4
-0.389	-1.682e-4
-0.390	-1.691e-4
-0.391	-1.698e-4
-0.392	-1.706e-4
-0.393	-1.713e-4
-0.394	-1.720e-4
-0.395	-1.726e-4
-0.396	-1.732e-4
-0.397	-1.738e-4
-0.398	-1.743e-4
-0.399	-1.748e-4
-0.400	-1.752e-4
-0.401	-1.756e-4
-0.402	-1.760e-4
-0.403	-1.763e-4
-0.404	-1.767e-4
-0.405	-1.768e-4
-0.406	-1.771e-4
-0.407	-1.773e-4
-0.408	-1.775e-4
-0.409	-1.776e-4
-0.410	-1.777e-4
-0.411	-1.778e-4
-0.412	-1.778e-4
-0.413	-1.779e-4
-0.414	-1.778e-4
-0.415	-1.778e-4
-0.416	-1.778e-4
-0.417	-1.777e-4
-0.418	-1.776e-4
-0.419	-1.774e-4
-0.420	-1.772e-4
-0.421	-1.771e-4
-0.422	-1.769e-4
-0.423	-1.767e-4
-0.424	-1.764e-4
-0.425	-1.761e-4
-0.426	-1.759e-4
-0.427	-1.756e-4
-0.428	-1.753e-4
-0.429	-1.749e-4
-0.430	-1.746e-4
-0.431	-1.743e-4
-0.432	-1.739e-4
-0.433	-1.735e-4
-0.434	-1.731e-4
-0.435	-1.727e-4
-0.436	-1.723e-4
-0.437	-1.719e-4
-0.438	-1.714e-4
-0.439	-1.710e-4
-0.440	-1.705e-4
-0.441	-1.701e-4
-0.442	-1.696e-4
-0.443	-1.692e-4
-0.444	-1.687e-4
-0.445	-1.682e-4
-0.446	-1.677e-4
-0.447	-1.672e-4
-0.448	-1.667e-4
-0.449	-1.662e-4
-0.450	-1.657e-4
-0.451	-1.652e-4
-0.452	-1.647e-4
-0.453	-1.642e-4
-0.454	-1.636e-4
-0.455	-1.632e-4
-0.456	-1.626e-4
-0.457	-1.621e-4
-0.458	-1.616e-4
-0.459	-1.611e-4
-0.460	-1.606e-4
-0.461	-1.601e-4
-0.462	-1.596e-4
-0.463	-1.591e-4
-0.464	-1.586e-4
-0.465	-1.581e-4
-0.466	-1.576e-4
-0.467	-1.572e-4
-0.468	-1.567e-4
-0.469	-1.562e-4
-0.470	-1.557e-4
-0.471	-1.553e-4
-0.472	-1.548e-4
-0.473	-1.544e-4
-0.474	-1.539e-4
-0.475	-1.535e-4
-0.476	-1.531e-4
-0.477	-1.526e-4
-0.478	-1.522e-4
-0.479	-1.518e-4
-0.480	-1.514e-4
-0.481	-1.510e-4
-0.482	-1.506e-4
-0.483	-1.502e-4
-0.484	-1.498e-4
-0.485	-1.494e-4
-0.486	-1.490e-4
-0.487	-1.487e-4
-0.488	-1.483e-4
-0.489	-1.480e-4
-0.490	-1.477e-4
-0.491	-1.473e-4
-0.492	-1.470e-4
-0.493	-1.467e-4
-0.494	-1.464e-4
-0.495	-1.460e-4
-0.496	-1.457e-4
-0.497	-1.454e-4
-0.498	-1.451e-4
-0.499	-1.448e-4
-0.500	-1.445e-4
-0.501	-1.442e-4
-0.502	-1.440e-4
-0.503	-1.437e-4
-0.504	-1.434e-4
-0.505	-1.431e-4
-0.506	-1.429e-4
-0.507	-1.426e-4
-0.508	-1.424e-4
-0.509	-1.421e-4
-0.510	-1.419e-4
-0.511	-1.416e-4
-0.512	-1.414e-4
-0.513	-1.411e-4
-0.514	-1.409e-4
-0.515	-1.407e-4
-0.516	-1.405e-4
-0.517	-1.402e-4
-0.518	-1.400e-4
-0.519	-1.398e-4
-0.520	-1.395e-4
-0.521	-1.393e-4
-0.522	-1.391e-4
-0.523	-1.389e-4
-0.524	-1.387e-4
-0.525	-1.385e-4
-0.526	-1.382e-4
-0.527	-1.381e-4
-0.528	-1.378e-4
-0.529	-1.377e-4
-0.530	-1.374e-4
-0.531	-1.373e-4
-0.532	-1.370e-4
-0.533	-1.369e-4
-0.534	-1.366e-4
-0.535	-1.365e-4
-0.536	-1.363e-4
-0.537	-1.361e-4
-0.538	-1.359e-4
-0.539	-1.358e-4
-0.540	-1.356e-4
-0.541	-1.354e-4
-0.542	-1.352e-4
-0.543	-1.351e-4
-0.544	-1.349e-4
-0.545	-1.347e-4
-0.546	-1.345e-4
-0.547	-1.344e-4
-0.548	-1.342e-4
-0.549	-1.341e-4
-0.550	-1.305e-4
-0.549	-1.279e-4
-0.548	-1.259e-4
-0.547	-1.243e-4
-0.546	-1.227e-4
-0.545	-1.211e-4
-0.544	-1.198e-4
-0.543	-1.183e-4
-0.542	-1.170e-4
-0.541	-1.157e-4
-0.540	-1.145e-4
-0.539	-1.132e-4
-0.538	-1.121e-4
-0.537	-1.109e-4
-0.536	-1.098e-4
-0.535	-1.086e-4
-0.534	-1.075e-4
-0.533	-1.065e-4
-0.532	-1.055e-4
-0.531	-1.044e-4
-0.530	-1.035e-4
-0.529	-1.024e-4
-0.528	-1.015e-4
-0.527	-1.005e-4
-0.526	-9.961e-5
-0.525	-9.866e-5
-0.524	-9.777e-5
-0.523	-9.687e-5
-0.522	-9.604e-5
-0.521	-9.512e-5
-0.520	-9.429e-5
-0.519	-9.340e-5
-0.518	-9.260e-5
-0.517	-9.180e-5
-0.516	-9.094e-5
-0.515	-9.017e-5
-0.514	-8.937e-5
-0.513	-8.857e-5
-0.512	-8.774e-5
-0.511	-8.706e-5
-0.510	-8.623e-5
-0.509	-8.552e-5
-0.508	-8.476e-5
-0.507	-8.402e-5
-0.506	-8.328e-5
-0.505	-8.251e-5
-0.504	-8.186e-5
-0.503	-8.110e-5
-0.502	-8.045e-5
-0.501	-7.968e-5
-0.500	-7.903e-5
-0.499	-7.830e-5
-0.498	-7.765e-5
-0.497	-7.694e-5
-0.496	-7.630e-5
-0.495	-7.562e-5
-0.494	-7.494e-5
-0.493	-7.427e-5
-0.492	-7.362e-5
-0.491	-7.297e-5
-0.490	-7.236e-5
-0.489	-7.168e-5
-0.488	-7.104e-5
-0.487	-7.042e-5
-0.486	-6.978e-5
-0.485	-6.916e-5
-0.484	-6.848e-5
-0.483	-6.787e-5
-0.482	-6.728e-5
-0.481	-6.667e-5
-0.480	-6.602e-5
-0.479	-6.541e-5
-0.478	-6.476e-5
-0.477	-6.421e-5
-0.476	-6.356e-5
