Init E (V) = 0.06
High E (V) = 0.2
Low E (V) = -0.95
Init P/N = N
Scan Rate (V/s) = 0.01
Segment = 20
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
-0.320	2.260e-5
-0.319	2.290e-5
-0.318	2.321e-5
-0.317	2.349e-5
-0.316	2.380e-5
-0.315	2.408e-5
-0.314	2.437e-5
-0.313	2.467e-5
-0.312	2.494e-5
-0.311	2.524e-5
-0.310	2.552e-5
-0.309	2.579e-5
-0.308	2.610e-5
-0.307	2.640e-5
-0.306	2.667e-5
-0.305	2.695e-5
-0.304	2.722e-5
-0.303	2.749e-5
-0.302	2.776e-5
-0.301	2.803e-5
-0.300	2.831e-5
-0.299	2.858e-5
-0.298	2.885e-5
-0.297	2.913e-5
-0.296	2.938e-5
-0.295	2.966e-5
-0.294	2.993e-5
-0.293	3.017e-5
-0.292	3.043e-5
-0.291	3.065e-5
-0.290	3.093e-5
-0.289	3.117e-5
-0.288	3.142e-5
-0.287	3.169e-5
-0.286	3.194e-5
-0.285	3.219e-5
-0.284	3.246e-5
-0.283	3.271e-5
-0.282	3.292e-5
-0.281	3.320e-5
-0.280	3.342e-5
-0.279	3.369e-5
-0.278	3.394e-5
-0.277	3.415e-5
-0.276	3.443e-5
-0.275	3.465e-5
-0.274	3.489e-5
-0.273	3.514e-5
-0.272	3.535e-5
-0.271	3.560e-5
-0.270	3.585e-5
-0.269	3.606e-5
-0.268	3.631e-5
-0.267	3.655e-5
-0.266	3.677e-5
-0.265	3.702e-5
-0.264	3.723e-5
-0.263	3.745e-5
-0.262	3.769e-5
-0.261	3.791e-5
-0.260	3.815e-5
-0.259	3.837e-5
-0.258	3.858e-5
-0.257	3.880e-5
-0.256	3.905e-5
-0.255	3.929e-5
-0.254	3.948e-5
-0.253	3.969e-5
-0.252	3.994e-5
-0.251	4.012e-5
-0.250	4.037e-5
-0.249	4.058e-5
-0.248	4.080e-5
-0.247	4.101e-5
-0.246	4.123e-5
-0.245	4.144e-5
-0.244	4.166e-5
-0.243	4.184e-5
-0.242	4.206e-5
-0.241	4.227e-5
-0.240	4.246e-5
-0.239	4.267e-5
-0.238	4.289e-5
-0.237	4.311e-5
-0.236	4.332e-5
-0.235	4.351e-5
-0.234	4.372e-5
-0.233	4.394e-5
-0.232	4.412e-5
-0.231	4.434e-5
-0.230	4.455e-5
-0.229	4.474e-5
-0.228	4.495e-5
-0.227	4.514e-5
-0.226	4.535e-5
-0.225	4.554e-5
-0.224	4.575e-5
-0.223	4.597e-5
-0.222	4.615e-5
-0.221	4.633e-5
-0.220	4.655e-5
-0.219	4.673e-5
-0.218	4.692e-5
-0.217	4.713e-5
-0.216	4.732e-5
-0.215	4.750e-5
-0.214	4.772e-5
-0.213	4.790e-5
-0.212	4.809e-5
-0.211	4.830e-5
-0.210	4.849e-5
-0.209	4.867e-5
-0.208	4.886e-5
-0.207	4.907e-5
-0.206	4.926e-5
-0.205	4.944e-5
-0.204	4.966e-5
-0.203	4.981e-5
-0.202	5.003e-5
-0.201	5.021e-5
-0.200	5.039e-5
-0.199	5.058e-5
-0.198	5.076e-5
-0.197	5.095e-5
-0.196	5.113e-5
-0.195	5.132e-5
-0.194	5.150e-5
-0.193	5.169e-5
-0.192	5.187e-5
-0.191	5.209e-5
-0.190	5.227e-5
-0.189	5.246e-5
-0.188	5.264e-5
-0.187	5.282e-5
-0.186	5.301e-5
-0.185	5.319e-5
-0.184	5.338e-5
-0.183	5.356e-5
-0.182	5.378e-5
-0.181	5.396e-5
-0.180	5.415e-5
-0.179	5.433e-5
-0.178	5.452e-5
-0.177	5.473e-5
-0.176	5.492e-5
-0.175	5.513e-5
-0.174	5.532e-5
-0.173	5.550e-5
-0.172	5.572e-5
-0.171	5.590e-5
-0.170	5.609e-5
-0.169	5.627e-5
-0.168	5.649e-5
-0.167	5.667e-5
-0.166	5.688e-5
-0.165	5.707e-5
-0.164	5.728e-5
-0.163	5.747e-5
-0.162	5.768e-5
-0.161	5.787e-5
-0.160	5.808e-5
-0.159	5.830e-5
-0.158	5.848e-5
-0.157	5.870e-5
-0.156	5.891e-5
-0.155	5.913e-5
-0.154	5.935e-5
-0.153	5.956e-5
-0.152	5.978e-5
-0.151	5.999e-5
-0.150	6.021e-5
-0.149	6.042e-5
-0.148	6.064e-5
-0.147	6.085e-5
-0.146	6.107e-5
-0.145	6.131e-5
-0.144	6.150e-5
-0.143	6.174e-5
-0.142	6.196e-5
-0.141	6.221e-5
-0.140	6.245e-5
-0.139	6.267e-5
-0.138	6.291e-5
-0.137	6.316e-5
-0.136	6.337e-5
-0.135	6.362e-5
-0.134	6.387e-5
-0.133	6.408e-5
-0.132	6.436e-5
-0.131	6.461e-5
-0.130	6.485e-5
-0.129	6.510e-5
-0.128	6.534e-5
-0.127	6.559e-5
-0.126	6.587e-5
-0.125	6.611e-5
-0.124	6.636e-5
-0.123	6.664e-5
-0.122	6.688e-5
-0.121	6.716e-5
-0.120	6.740e-5
-0.119	6.768e-5
-0.118	6.793e-5
-0.117	6.820e-5
-0.116	6.851e-5
-0.115	6.876e-5
-0.114	6.903e-5
-0.113	6.931e-5
-0.112	6.959e-5
-0.111	6.990e-5
-0.110	7.017e-5
-0.109	7.045e-5
-0.108	7.076e-5
-0.107	7.103e-5
-0.106	7.134e-5
-0.105	7.162e-5
-0.104	7.193e-5
-0.103	7.223e-5
-0.102	7.254e-5
-0.101	7.282e-5
-0.100	7.313e-5
-0.099	7.343e-5
-0.098	7.374e-5
-0.097	7.405e-5
-0.096	7.432e-5
-0.095	7.466e-5
-0.094	7.497e-5
-0.093	7.528e-5
-0.092	7.559e-5
-0.091	7.589e-5
-0.090	7.620e-5
-0.089	7.651e-5
-0.088	7.682e-5
-0.087	7.715e-5
-0.086	7.746e-5
-0.085	7.777e-5
-0.084	7.808e-5
-0.083	7.842e-5
-0.082	7.872e-5
-0.081	7.906e-5
-0.080	7.937e-5
-0.079	7.968e-5
-0.078	7.998e-5
-0.077	8.032e-5
-0.076	8.063e-5
-0.075	8.094e-5
-0.074	8.125e-5
-0.073	8.155e-5
-0.072	8.186e-5
-0.071	8.217e-5
-0.070	8.248e-5
-0.069	8.278e-5
-0.068	8.309e-5
-0.067	8.337e-5
-0.066	8.368e-5
-0.065	8.395e-5
-0.064	8.426e-5
-0.063	8.454e-5
-0.062	8.481e-5
-0.061	8.509e-5
-0.060	8.537e-5
-0.059	8.561e-5
-0.058	8.589e-5
-0.057	8.614e-5
-0.056	8.638e-5
-0.055	8.666e-5
-0.054	8.687e-5
-0.053	8.712e-5
-0.052	8.734e-5
-0.051	8.755e-5
-0.050	8.777e-5
-0.049	8.798e-5
-0.048	8.817e-5
-0.047	8.835e-5
-0.046	8.850e-5
-0.045	8.869e-5
-0.044	8.884e-5
-0.043	8.900e-5
-0.042	8.912e-5
-0.041	8.927e-5
-0.040	8.937e-5
-0.039	8.949e-5
-0.038	8.958e-5
-0.037	8.967e-5
-0.036	8.973e-5
-0.035	8.980e-5
-0.034	8.986e-5
-0.033	8.989e-5
-0.032	8.995e-5
-0.031	8.998e-5
-0.030	8.998e-5
-0.029	8.998e-5
-0.028	8.998e-5
-0.027	8.995e-5
-0.026	8.992e-5
-0.025	8.989e-5
-0.024	8.983e-5
-0.023	8.980e-5
-0.022	8.970e-5
-0.021	8.964e-5
-0.020	8.955e-5
-0.019	8.946e-5
-0.018	8.937e-5
-0.017	8.927e-5
-0.016	8.915e-5
-0.015	8.903e-5
-0.014	8.890e-5
-0.013	8.878e-5
-0.012	8.863e-5
-0.011	8.847e-5
-0.010	8.832e-5
-0.009	8.817e-5
-0.008	8.801e-5
-0.007	8.786e-5
-0.006	8.767e-5
-0.005	8.752e-5
-0.004	8.734e-5
-0.003	8.715e-5
-0.002	8.697e-5
-0.001	8.678e-5
-0.000	8.666e-5
0.001	8.644e-5
0.002	8.626e-5
0.003	8.604e-5
0.004	8.586e-5
0.005	8.567e-5
0.006	8.549e-5
0.007	8.527e-5
0.008	8.509e-5
0.009	8.491e-5
0.010	8.469e-5
0.011	8.451e-5
0.012	8.432e-5
0.013	8.411e-5
0.014	8.392e-5
0.015	8.374e-5
0.016	8.355e-5
0.017	8.337e-5
0.018	8.318e-5
0.019	8.300e-5
0.020	8.281e-5
0.021	8.263e-5
0.022	8.244e-5
0.023	8.229e-5
0.024	8.208e-5
0.025	8.192e-5
0.026	8.177e-5
0.027	8.158e-5
0.028	8.143e-5
0.029	8.125e-5
0.030	8.106e-5
0.031	8.091e-5
0.032	8.075e-5
0.033	8.060e-5
0.034	8.045e-5
0.035	8.029e-5
0.036	8.014e-5
0.037	7.998e-5
0.038	7.986e-5
0.039	7.971e-5
0.040	7.955e-5
0.041	7.940e-5
0.042	7.928e-5
0.043	7.912e-5
0.044	7.900e-5
0.045	7.885e-5
0.046	7.872e-5
0.047	7.860e-5
0.048	7.845e-5
0.049	7.832e-5
0.050	7.820e-5
0.051	7.808e-5
0.052	7.795e-5
0.053	7.783e-5
0.054	7.774e-5
0.055	7.762e-5
0.056	7.749e-5
0.057	7.740e-5
0.058	7.728e-5
0.059	7.715e-5
0.060	7.706e-5
0.061	7.694e-5
0.062	7.685e-5
0.063	7.675e-5
0.064	7.663e-5
0.065	7.657e-5
0.066	7.645e-5
0.067	7.635e-5
0.068	7.626e-5
0.069	7.617e-5
0.070	7.608e-5
0.071	7.599e-5
0.072	7.589e-5
0.073	7.580e-5
0.074	7.574e-5
0.075	7.565e-5
0.076	7.555e-5
0.077	7.549e-5
0.078	7.540e-5
0.079	7.531e-5
0.080	7.525e-5
0.081	7.516e-5
0.082	7.509e-5
0.083	7.503e-5
0.084	7.494e-5
0.085	7.488e-5
0.086	7.479e-5
0.087	7.472e-5
0.088	7.466e-5
0.089	7.460e-5
0.090	7.454e-5
0.091	7.448e-5
0.092	7.442e-5
0.093	7.436e-5
0.094	7.429e-5
0.095	7.423e-5
0.096	7.417e-5
0.097	7.411e-5
0.098	7.408e-5
0.099	7.402e-5
0.100	7.396e-5
0.101	7.392e-5
0.102	7.386e-5
0.103	7.383e-5
0.104	7.377e-5
0.105	7.374e-5
0.106	7.368e-5
0.107	7.365e-5
0.108	7.359e-5
0.109	7.356e-5
0.110	7.349e-5
0.111	7.346e-5
0.112	7.340e-5
0.113	7.337e-5
0.114	7.334e-5
0.115	7.331e-5
0.116	7.328e-5
0.117	7.322e-5
0.118	7.319e-5
0.119	7.316e-5
0.120	7.313e-5
0.121	7.309e-5
0.122	7.306e-5
0.123	7.303e-5
0.124	7.300e-5
0.125	7.297e-5
0.126	7.294e-5
0.127	7.291e-5
0.128	7.288e-5
0.129	7.285e-5
0.130	7.282e-5
0.131	7.279e-5
0.132	7.276e-5
0.133	7.273e-5
0.134	7.273e-5
0.135	7.269e-5
0.136	7.266e-5
0.137	7.263e-5
0.138	7.263e-5
0.139	7.260e-5
0.140	7.257e-5
0.141	7.257e-5
0.142	7.254e-5
0.143	7.251e-5
0.144	7.251e-5
0.145	7.248e-5
0.146	7.245e-5
0.147	7.245e-5
0.148	7.242e-5
0.149	7.242e-5
0.150	7.239e-5
0.151	7.239e-5
0.152	7.236e-5
0.153	7.236e-5
0.154	7.233e-5
0.155	7.229e-5
0.156	7.229e-5
0.157	7.229e-5
0.158	7.226e-5
0.159	7.226e-5
0.160	7.223e-5
0.161	7.223e-5
0.162	7.220e-5
0.163	7.220e-5
0.164	7.220e-5
0.165	7.217e-5
0.166	7.217e-5
0.167	7.217e-5
0.168	7.214e-5
0.169	7.214e-5
0.170	7.211e-5
0.171	7.211e-5
0.172	7.211e-5
0.173	7.208e-5
0.174	7.208e-5
0.175	7.208e-5
0.176	7.205e-5
0.177	7.205e-5
0.178	7.205e-5
0.179	7.202e-5
0.180	7.202e-5
0.181	7.202e-5
0.182	7.202e-5
0.183	7.202e-5
0.184	7.199e-5
0.185	7.199e-5
0.186	7.199e-5
0.187	7.196e-5
0.188	7.196e-5
0.189	7.196e-5
0.190	7.196e-5
0.191	7.196e-5
0.192	7.193e-5
0.193	7.193e-5
0.194	7.193e-5
0.195	7.189e-5
0.196	7.189e-5
0.197	7.189e-5
0.198	7.189e-5
0.199	7.189e-5
0.200	7.116e-5
0.199	6.965e-5
0.198	6.833e-5
0.197	6.710e-5
0.196	6.593e-5
0.195	6.479e-5
0.194	6.374e-5
0.193	6.270e-5
0.192	6.171e-5
0.191	6.079e-5
0.190	5.990e-5
0.189	5.901e-5
0.188	5.815e-5
0.187	5.735e-5
0.186	5.655e-5
0.185	5.578e-5
0.184	5.501e-5
0.183	5.427e-5
0.182	5.356e-5
0.181	5.289e-5
0.180	5.218e-5
0.179	5.153e-5
0.178	5.092e-5
0.177	5.027e-5
0.176	4.966e-5
0.175	4.907e-5
0.174	4.849e-5
0.173	4.790e-5
0.172	4.735e-5
0.171	4.680e-5
0.170	4.624e-5
0.169	4.572e-5
0.168	4.520e-5
0.167	4.467e-5
0.166	4.418e-5
0.165	4.369e-5
0.164	4.320e-5
0.163	4.274e-5
0.162	4.227e-5
0.161	4.181e-5
0.160	4.135e-5
0.159	4.092e-5
0.158	4.049e-5
0.157	4.006e-5
0.156	3.963e-5
0.155	3.920e-5
0.154	3.880e-5
0.153	3.840e-5
0.152	3.800e-5
0.151	3.760e-5
0.150	3.723e-5
0.149	3.683e-5
0.148	3.646e-5
0.147	3.609e-5
0.146	3.572e-5
0.145	3.539e-5
0.144	3.502e-5
0.143	3.468e-5
0.142	3.431e-5
0.141	3.397e-5
0.140	3.366e-5
0.139	3.332e-5
0.138	3.299e-5
0.137	3.268e-5
0.136	3.234e-5
0.135	3.203e-5
0.134	3.172e-5
0.133	3.142e-5
0.132	3.111e-5
0.131	3.080e-5
0.130	3.053e-5
0.129	3.022e-5
0.128	2.994e-5
0.127	2.963e-5
0.126	2.936e-5
0.125	2.908e-5
0.124	2.880e-5
0.123	2.853e-5
0.122	2.825e-5
0.121	2.800e-5
0.120	2.773e-5
0.119	2.745e-5
0.118	2.720e-5
0.117	2.693e-5
0.116	2.668e-5
0.115	2.643e-5
0.114	2.619e-5
0.113	2.594e-5
0.112	2.570e-5
0.111	2.545e-5
0.110	2.520e-5
0.109	2.499e-5
0.108	2.474e-5
0.107	2.453e-5
0.106	2.428e-5
0.105	2.407e-5
0.104	2.385e-5
0.103	2.364e-5
0.102	2.339e-5
0.101	2.317e-5
0.100	2.296e-5
0.099	2.274e-5
0.098	2.253e-5
0.097	2.231e-5
0.096	2.210e-5
0.095	2.191e-5
0.094	2.170e-5
0.093	2.151e-5
0.092	2.130e-5
0.091	2.111e-5
0.090	2.093e-5
0.089	2.071e-5
0.088	2.053e-5
0.087	2.034e-5
0.086	2.016e-5
0.085	1.998e-5
0.084	1.976e-5
0.083	1.961e-5
0.082	1.942e-5
0.081	1.924e-5
0.080	1.908e-5
0.079	1.890e-5
0.078	1.871e-5
0.077	1.856e-5
0.076	1.835e-5
0.075	1.819e-5
0.074	1.804e-5
0.073	1.785e-5
0.072	1.770e-5
0.071	1.751e-5
0.070	1.736e-5
0.069	1.721e-5
0.068	1.702e-5
0.067	1.687e-5
0.066	1.672e-5
0.065	1.656e-5
0.064	1.641e-5
0.063	1.625e-5
0.062	1.610e-5
0.061	1.595e-5
0.060	1.579e-5
0.059	1.564e-5
0.058	1.548e-5
0.057	1.533e-5
0.056	1.521e-5
0.055	1.505e-5
0.054	1.490e-5
0.053	1.475e-5
0.052	1.462e-5
0.051	1.447e-5
0.050	1.435e-5
0.049	1.425e-5
0.048	1.412e-5
0.047	1.399e-5
0.046	1.385e-5
0.045	1.372e-5
0.044	1.358e-5
0.043	1.345e-5
0.042	1.332e-5
0.041	1.319e-5
0.040	1.306e-5
0.039	1.293e-5
0.038	1.280e-5
0.037	1.268e-5
0.036	1.255e-5
0.035	1.243e-5
0.034	1.231e-5
0.033	1.218e-5
0.032	1.206e-5
0.031	1.194e-5
0.030	1.182e-5
0.029	1.170e-5
0.028	1.158e-5
0.027	1.146e-5
0.026	1.135e-5
0.025	1.124e-5
0.024	1.113e-5
0.023	1.101e-5
0.022	1.090e-5
0.021	1.079e-5
0.020	1.067e-5
0.019	1.056e-5
0.018	1.045e-5
0.017	1.034e-5
0.016	1.024e-5
0.015	1.013e-5
0.014	1.002e-5
0.013	9.915e-6
0.012	9.810e-6
0.011	9.705e-6
0.010	9.604e-6
0.009	9.502e-6
0.008	9.404e-6
0.007	9.299e-6
0.006	9.201e-6
0.005	9.103e-6
0.004	8.998e-6
0.003	8.903e-6
0.002	8.804e-6
0.001	8.706e-6
0.000	8.598e-6
-0.001	8.512e-6
-0.002	8.420e-6
-0.003	8.328e-6
-0.004	8.232e-6
-0.005	8.140e-6
-0.006	8.048e-6
-0.007	7.955e-6
-0.008	7.866e-6
-0.009	7.771e-6
-0.010	7.685e-6
-0.011	7.602e-6
-0.012	7.512e-6
-0.013	7.426e-6
-0.014	7.337e-6
-0.015	7.248e-6
-0.016	7.165e-6
-0.017	7.079e-6
-0.018	6.993e-6
-0.019	6.907e-6
-0.020	6.823e-6
-0.021	6.743e-6
-0.022	6.664e-6
-0.023	6.580e-6
-0.024	6.504e-6
-0.025	6.424e-6
-0.026	6.344e-6
-0.027	6.267e-6
-0.028	6.184e-6
-0.029	6.107e-6
-0.030	6.027e-6
-0.031	5.950e-6
-0.032	5.873e-6
-0.033	5.796e-6
-0.034	5.722e-6
-0.035	5.652e-6
-0.036	5.575e-6
-0.037	5.504e-6
-0.038	5.427e-6
-0.039	5.353e-6
-0.040	5.282e-6
-0.041	5.209e-6
-0.042	5.135e-6
-0.043	5.070e-6
-0.044	4.996e-6
-0.045	4.929e-6
-0.046	4.864e-6
-0.047	4.793e-6
-0.048	4.726e-6
-0.049	4.655e-6
-0.050	4.587e-6
-0.051	4.517e-6
-0.052	4.449e-6
-0.053	4.387e-6
-0.054	4.323e-6
-0.055	4.258e-6
-0.056	4.194e-6
-0.057	4.126e-6
-0.058	4.061e-6
-0.059	3.997e-6
-0.060	3.932e-6
-0.061	3.874e-6
-0.062	3.815e-6
-0.063	3.751e-6
-0.064	3.689e-6
-0.065	3.628e-6
-0.066	3.569e-6
-0.067	3.508e-6
-0.068	3.446e-6
-0.069	3.388e-6
-0.070	3.329e-6
-0.071	3.271e-6
-0.072	3.216e-6
-0.073	3.157e-6
-0.074	3.099e-6
-0.075	3.046e-6
-0.076	2.985e-6
-0.077	2.930e-6
-0.078	2.871e-6
-0.079	2.816e-6
-0.080	2.760e-6
-0.081	2.705e-6
-0.082	2.650e-6
-0.083	2.597e-6
-0.084	2.542e-6
-0.085	2.490e-6
-0.086	2.437e-6
-0.087	2.388e-6
-0.088	2.336e-6
-0.089	2.284e-6
-0.090	2.231e-6
-0.091	2.182e-6
-0.092	2.130e-6
-0.093	2.081e-6
-0.094	2.031e-6
-0.095	1.982e-6
-0.096	1.933e-6
-0.097	1.884e-6
-0.098	1.835e-6
-0.099	1.788e-6
-0.100	1.736e-6
-0.101	1.690e-6
-0.102	1.638e-6
-0.103	1.588e-6
-0.104	1.542e-6
-0.105	1.493e-6
-0.106	1.447e-6
-0.107	1.404e-6
-0.108	1.358e-6
-0.109	1.315e-6
-0.110	1.266e-6
-0.111	1.230e-6
-0.112	1.187e-6
-0.113	1.138e-6
-0.114	1.097e-6
-0.115	1.050e-6
-0.116	1.005e-6
-0.117	9.638e-7
-0.118	9.207e-7
-0.119	8.770e-7
-0.120	8.392e-7
-0.121	7.946e-7
-0.122	7.537e-7
-0.123	7.134e-7
-0.124	6.713e-7
-0.125	6.294e-7
-0.126	5.879e-7
-0.127	5.461e-7
-0.128	5.079e-7
-0.129	4.683e-7
-0.130	4.301e-7
-0.131	3.917e-7
-0.132	3.505e-7
-0.133	3.120e-7
-0.134	2.702e-7
-0.135	2.287e-7
-0.136	1.954e-7
-0.137	1.552e-7
-0.138	1.186e-7
-0.139	8.441e-8
-0.140	4.535e-8
-0.141	8.748e-9
-0.142	-2.847e-8
-0.143	-6.661e-8
-0.144	-1.029e-7
-0.145	-1.410e-7
-0.146	-1.746e-7
-0.147	-2.063e-7
-0.148	-2.447e-7
-0.149	-2.782e-7
-0.150	-3.145e-7
-0.151	-3.527e-7
-0.152	-3.850e-7
-0.153	-4.212e-7
-0.154	-4.529e-7
-0.155	-4.837e-7
-0.156	-5.178e-7
-0.157	-5.517e-7
-0.158	-5.864e-7
-0.159	-6.218e-7
-0.160	-6.525e-7
-0.161	-6.848e-7
-0.162	-7.150e-7
-0.163	-7.473e-7
-0.164	-7.805e-7
-0.165	-8.119e-7
-0.166	-8.442e-7
-0.167	-8.786e-7
-0.168	-9.057e-7
-0.169	-9.386e-7
-0.170	-9.666e-7
-0.171	-9.946e-7
-0.172	-1.026e-6
-0.173	-1.058e-6
-0.174	-1.089e-6
-0.175	-1.119e-6
-0.176	-1.147e-6
-0.177	-1.178e-6
-0.178	-1.204e-6
-0.179	-1.231e-6
-0.180	-1.262e-6
-0.181	-1.291e-6
-0.182	-1.320e-6
-0.183	-1.350e-6
-0.184	-1.375e-6
-0.185	-1.404e-6
-0.186	-1.430e-6
-0.187	-1.455e-6
-0.188	-1.486e-6
-0.189	-1.515e-6
-0.190	-1.540e-6
-0.191	-1.570e-6
-0.192	-1.593e-6
-0.193	-1.619e-6
-0.194	-1.644e-6
-0.195	-1.672e-6
-0.196	-1.700e-6
-0.197	-1.727e-6
-0.198	-1.752e-6
-0.199	-1.778e-6
-0.200	-1.798e-6
-0.201	-1.827e-6
-0.202	-1.854e-6
-0.203	-1.879e-6
-0.204	-1.906e-6
-0.205	-1.930e-6
-0.206	-1.951e-6
-0.207	-1.977e-6
-0.208	-2.001e-6
-0.209	-2.029e-6
-0.210	-2.053e-6
-0.211	-2.078e-6
-0.212	-2.101e-6
-0.213	-2.122e-6
-0.214	-2.145e-6
-0.215	-2.171e-6
-0.216	-2.194e-6
-0.217	-2.223e-6
-0.218	-2.244e-6
-0.219	-2.264e-6
-0.220	-2.287e-6
-0.221	-2.312e-6
-0.222	-2.336e-6
-0.223	-2.364e-6
-0.224	-2.384e-6
-0.225	-2.408e-6
-0.226	-2.428e-6
-0.227	-2.449e-6
-0.228	-2.476e-6
-0.229	-2.499e-6
-0.230	-2.524e-6
-0.231	-2.548e-6
-0.232	-2.567e-6
-0.233	-2.591e-6
-0.234	-2.613e-6
-0.235	-2.634e-6
-0.236	-2.659e-6
-0.237	-2.684e-6
-0.238	-2.707e-6
-0.239	-2.731e-6
-0.240	-2.752e-6
-0.241	-2.775e-6
-0.242	-2.795e-6
-0.243	-2.819e-6
-0.244	-2.843e-6
-0.245	-2.866e-6
-0.246	-2.889e-6
-0.247	-2.914e-6
-0.248	-2.937e-6
-0.249	-2.962e-6
-0.250	-2.994e-6
-0.251	-3.007e-6
-0.252	-3.031e-6
-0.253	-3.056e-6
-0.254	-3.081e-6
-0.255	-3.108e-6
-0.256	-3.130e-6
-0.257	-3.151e-6
-0.258	-3.173e-6
-0.259	-3.197e-6
-0.260	-3.225e-6
-0.261	-3.247e-6
-0.262	-3.274e-6
-0.263	-3.299e-6
-0.264	-3.324e-6
-0.265	-3.351e-6
-0.266	-3.373e-6
-0.267	-3.394e-6
-0.268	-3.422e-6
-0.269	-3.447e-6
-0.270	-3.471e-6
-0.271	-3.499e-6
-0.272	-3.524e-6
-0.273	-3.554e-6
-0.274	-3.579e-6
-0.275	-3.607e-6
-0.276	-3.634e-6
-0.277	-3.659e-6
-0.278	-3.680e-6
-0.279	-3.711e-6
-0.280	-3.736e-6
-0.281	-3.766e-6
-0.282	-3.794e-6
-0.283	-3.825e-6
-0.284	-3.856e-6
-0.285	-3.880e-6
-0.286	-3.911e-6
-0.287	-3.939e-6
-0.288	-3.966e-6
-0.289	-3.997e-6
-0.290	-4.028e-6
-0.291	-4.059e-6
-0.292	-4.093e-6
-0.293	-4.123e-6
-0.294	-4.154e-6
-0.295	-4.185e-6
-0.296	-4.209e-6
-0.297	-4.246e-6
-0.298	-4.280e-6
-0.299	-4.311e-6
-0.300	-4.351e-6
-0.301	-4.382e-6
-0.302	-4.412e-6
-0.303	-4.449e-6
-0.304	-4.480e-6
-0.305	-4.514e-6
-0.306	-4.551e-6
-0.307	-4.591e-6
-0.308	-4.628e-6
-0.309	-4.662e-6
-0.310	-4.698e-6
-0.311	-4.738e-6
-0.312	-4.775e-6
-0.313	-4.815e-6
-0.314	-4.852e-6
-0.315	-4.889e-6
-0.316	-4.932e-6
-0.317	-4.975e-6
-0.318	-5.015e-6
-0.319	-5.058e-6
-0.320	-5.098e-6
-0.321	-5.141e-6
-0.322	-5.181e-6
-0.323	-5.224e-6
-0.324	-5.271e-6
-0.325	-5.317e-6
-0.326	-5.363e-6
-0.327	-5.409e-6
-0.328	-5.452e-6
-0.329	-5.498e-6
-0.330	-5.547e-6
-0.331	-5.594e-6
-0.332	-5.649e-6
-0.333	-5.698e-6
-0.334	-5.747e-6
-0.335	-5.793e-6
-0.336	-5.843e-6
-0.337	-5.898e-6
-0.338	-5.953e-6
-0.339	-6.009e-6
-0.340	-6.061e-6
-0.341	-6.110e-6
-0.342	-6.169e-6
-0.343	-6.227e-6
-0.344	-6.282e-6
-0.345	-6.344e-6
-0.346	-6.406e-6
-0.347	-6.461e-6
-0.348	-6.522e-6
-0.349	-6.584e-6
-0.350	-6.642e-6
-0.351	-6.707e-6
-0.352	-6.772e-6
-0.353	-6.839e-6
-0.354	-6.901e-6
-0.355	-6.971e-6
-0.356	-7.042e-6
-0.357	-7.110e-6
-0.358	-7.181e-6
-0.359	-7.248e-6
-0.360	-7.316e-6
-0.361	-7.390e-6
-0.362	-7.467e-6
-0.363	-7.537e-6
-0.364	-7.617e-6
-0.365	-7.694e-6
-0.366	-7.771e-6
-0.367	-7.851e-6
-0.368	-7.925e-6
-0.369	-8.011e-6
-0.370	-8.091e-6
-0.371	-8.177e-6
-0.372	-8.266e-6
-0.373	-8.352e-6
-0.374	-8.439e-6
-0.375	-8.531e-6
-0.376	-8.617e-6
-0.377	-8.709e-6
-0.378	-8.802e-6
-0.379	-8.894e-6
-0.380	-8.992e-6
-0.381	-9.088e-6
-0.382	-9.192e-6
-0.383	-9.294e-6
-0.384	-9.395e-6
-0.385	-9.500e-6
-0.386	-9.604e-6
-0.387	-9.706e-6
-0.388	-9.820e-6
-0.389	-9.924e-6
-0.390	-1.004e-5
-0.391	-1.015e-5
-0.392	-1.027e-5
-0.393	-1.039e-5
-0.394	-1.051e-5
-0.395	-1.063e-5
-0.396	-1.075e-5
-0.397	-1.087e-5
-0.398	-1.100e-5
-0.399	-1.113e-5
-0.400	-1.126e-5
-0.401	-1.140e-5
-0.402	-1.153e-5
-0.403	-1.167e-5
-0.404	-1.182e-5
-0.405	-1.196e-5
-0.406	-1.210e-5
-0.407	-1.225e-5
-0.408	-1.239e-5
-0.409	-1.255e-5
-0.410	-1.271e-5
-0.411	-1.286e-5
-0.412	-1.302e-5
-0.413	-1.318e-5
-0.414	-1.335e-5
-0.415	-1.352e-5
-0.416	-1.369e-5
-0.417	-1.386e-5
-0.418	-1.404e-5
-0.419	-1.422e-5
-0.420	-1.440e-5
-0.421	-1.458e-5
-0.422	-1.477e-5
-0.423	-1.496e-5
-0.424	-1.516e-5
-0.425	-1.536e-5
-0.426	-1.556e-5
-0.427	-1.576e-5
-0.428	-1.597e-5
-0.429	-1.618e-5
-0.430	-1.639e-5
-0.431	-1.661e-5
-0.432	-1.683e-5
-0.433	-1.705e-5
-0.434	-1.728e-5
-0.435	-1.751e-5
-0.436	-1.775e-5
-0.437	-1.798e-5
-0.438	-1.823e-5
-0.439	-1.847e-5
-0.440	-1.871e-5
-0.441	-1.897e-5
-0.442	-1.923e-5
-0.443	-1.949e-5
