Init E (V) = -0.04
High E (V) = 2.1
Low E (V) = -1
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
1.734	1.459e-2
1.733	1.458e-2
1.732	1.457e-2
1.731	1.456e-2
1.730	1.454e-2
1.729	1.453e-2
1.728	1.452e-2
1.727	1.451e-2
1.726	1.450e-2
1.725	1.449e-2
1.724	1.448e-2
1.723	1.447e-2
1.722	1.446e-2
1.721	1.445e-2
1.720	1.444e-2
1.719	1.443e-2
1.718	1.442e-2
1.717	1.440e-2
1.716	1.439e-2
1.715	1.438e-2
1.714	1.437e-2
1.713	1.436e-2
1.712	1.435e-2
1.711	1.434e-2
1.710	1.433e-2
1.709	1.431e-2
1.708	1.430e-2
1.707	1.429e-2
1.706	1.428e-2
1.705	1.427e-2
1.704	1.426e-2
1.703	1.425e-2
1.702	1.424e-2
1.701	1.423e-2
1.700	1.421e-2
1.699	1.420e-2
1.698	1.419e-2
1.697	1.418e-2
1.696	1.417e-2
1.695	1.416e-2
1.694	1.415e-2
1.693	1.414e-2
1.692	1.413e-2
1.691	1.412e-2
1.690	1.410e-2
1.689	1.409e-2
1.688	1.409e-2
1.687	1.408e-2
1.686	1.407e-2
1.685	1.406e-2
1.684	1.405e-2
1.683	1.404e-2
1.682	1.402e-2
1.681	1.401e-2
1.680	1.400e-2
1.679	1.399e-2
1.678	1.398e-2
1.677	1.397e-2
1.676	1.396e-2
1.675	1.395e-2
1.674	1.393e-2
1.673	1.392e-2
1.672	1.391e-2
1.671	1.390e-2
1.670	1.389e-2
1.669	1.388e-2
1.668	1.387e-2
1.667	1.387e-2
1.666	1.386e-2
1.665	1.384e-2
1.664	1.383e-2
1.663	1.382e-2
1.662	1.381e-2
1.661	1.380e-2
1.660	1.379e-2
1.659	1.377e-2
1.658	1.376e-2
1.657	1.375e-2
1.656	1.374e-2
1.655	1.373e-2
1.654	1.372e-2
1.653	1.371e-2
1.652	1.369e-2
1.651	1.368e-2
1.650	1.367e-2
1.649	1.366e-2
1.648	1.365e-2
1.647	1.364e-2
1.646	1.363e-2
1.645	1.362e-2
1.644	1.361e-2
1.643	1.360e-2
1.642	1.359e-2
1.641	1.358e-2
1.640	1.357e-2
1.639	1.355e-2
1.638	1.354e-2
1.637	1.353e-2
1.636	1.352e-2
1.635	1.351e-2
1.634	1.350e-2
1.633	1.349e-2
1.632	1.348e-2
1.631	1.347e-2
1.630	1.346e-2
1.629	1.345e-2
1.628	1.344e-2
1.627	1.342e-2
1.626	1.341e-2
1.625	1.340e-2
1.624	1.339e-2
1.623	1.338e-2
1.622	1.337e-2
1.621	1.337e-2
1.620	1.335e-2
1.619	1.334e-2
1.618	1.333e-2
1.617	1.332e-2
1.616	1.331e-2
1.615	1.330e-2
1.614	1.329e-2
1.613	1.328e-2
1.612	1.327e-2
1.611	1.326e-2
1.610	1.324e-2
1.609	1.323e-2
1.608	1.322e-2
1.607	1.321e-2
1.606	1.320e-2
1.605	1.319e-2
1.604	1.317e-2
1.603	1.316e-2
1.602	1.315e-2
1.601	1.314e-2
1.600	1.313e-2
1.599	1.312e-2
1.598	1.311e-2
1.597	1.310e-2
1.596	1.308e-2
1.595	1.307e-2
1.594	1.306e-2
1.593	1.305e-2
1.592	1.304e-2
1.591	1.303e-2
1.590	1.301e-2
1.589	1.300e-2
1.588	1.299e-2
1.587	1.298e-2
1.586	1.297e-2
1.585	1.295e-2
1.584	1.294e-2
1.583	1.293e-2
1.582	1.292e-2
1.581	1.291e-2
1.580	1.290e-2
1.579	1.289e-2
1.578	1.287e-2
1.577	1.286e-2
1.576	1.285e-2
1.575	1.284e-2
1.574	1.283e-2
1.573	1.282e-2
1.572	1.280e-2
1.571	1.279e-2
1.570	1.278e-2
1.569	1.277e-2
1.568	1.276e-2
1.567	1.275e-2
1.566	1.274e-2
1.565	1.272e-2
1.564	1.271e-2
1.563	1.270e-2
1.562	1.269e-2
1.561	1.268e-2
1.560	1.266e-2
1.559	1.265e-2
1.558	1.264e-2
1.557	1.263e-2
1.556	1.262e-2
1.555	1.260e-2
1.554	1.259e-2
1.553	1.258e-2
1.552	1.257e-2
1.551	1.255e-2
1.550	1.254e-2
1.549	1.253e-2
1.548	1.252e-2
1.547	1.250e-2
1.546	1.249e-2
1.545	1.248e-2
1.544	1.247e-2
1.543	1.246e-2
1.542	1.244e-2
1.541	1.243e-2
1.540	1.242e-2
1.539	1.241e-2
1.538	1.239e-2
1.537	1.238e-2
1.536	1.237e-2
1.535	1.236e-2
1.534	1.234e-2
1.533	1.233e-2
1.532	1.232e-2
1.531	1.231e-2
1.530	1.230e-2
1.529	1.229e-2
1.528	1.228e-2
1.527	1.227e-2
1.526	1.225e-2
1.525	1.224e-2
1.524	1.223e-2
1.523	1.222e-2
1.522	1.220e-2
1.521	1.219e-2
1.520	1.217e-2
1.519	1.216e-2
1.518	1.214e-2
1.517	1.213e-2
1.516	1.212e-2
1.515	1.210e-2
1.514	1.209e-2
1.513	1.208e-2
1.512	1.206e-2
1.511	1.205e-2
1.510	1.203e-2
1.509	1.202e-2
1.508	1.201e-2
1.507	1.199e-2
1.506	1.198e-2
1.505	1.197e-2
1.504	1.195e-2
1.503	1.194e-2
1.502	1.193e-2
1.501	1.191e-2
1.500	1.190e-2
1.499	1.189e-2
1.498	1.187e-2
1.497	1.186e-2
1.496	1.184e-2
1.495	1.183e-2
1.494	1.182e-2
1.493	1.180e-2
1.492	1.178e-2
1.491	1.177e-2
1.490	1.176e-2
1.489	1.174e-2
1.488	1.173e-2
1.487	1.171e-2
1.486	1.170e-2
1.485	1.168e-2
1.484	1.166e-2
1.483	1.165e-2
1.482	1.163e-2
1.481	1.162e-2
1.480	1.160e-2
1.479	1.159e-2
1.478	1.158e-2
1.477	1.156e-2
1.476	1.154e-2
1.475	1.153e-2
1.474	1.151e-2
1.473	1.150e-2
1.472	1.148e-2
1.471	1.146e-2
1.470	1.145e-2
1.469	1.143e-2
1.468	1.142e-2
1.467	1.140e-2
1.466	1.139e-2
1.465	1.137e-2
1.464	1.135e-2
1.463	1.134e-2
1.462	1.132e-2
1.461	1.131e-2
1.460	1.129e-2
1.459	1.127e-2
1.458	1.125e-2
1.457	1.124e-2
1.456	1.122e-2
1.455	1.120e-2
1.454	1.119e-2
1.453	1.117e-2
1.452	1.115e-2
1.451	1.113e-2
1.450	1.112e-2
1.449	1.110e-2
1.448	1.108e-2
1.447	1.106e-2
1.446	1.105e-2
1.445	1.103e-2
1.444	1.101e-2
1.443	1.099e-2
1.442	1.097e-2
1.441	1.095e-2
1.440	1.093e-2
1.439	1.091e-2
1.438	1.090e-2
1.437	1.088e-2
1.436	1.086e-2
1.435	1.084e-2
1.434	1.082e-2
1.433	1.080e-2
1.432	1.079e-2
1.431	1.077e-2
1.430	1.075e-2
1.429	1.073e-2
1.428	1.071e-2
1.427	1.069e-2
1.426	1.067e-2
1.425	1.065e-2
1.424	1.063e-2
1.423	1.061e-2
1.422	1.059e-2
1.421	1.057e-2
1.420	1.055e-2
1.419	1.053e-2
1.418	1.051e-2
1.417	1.049e-2
1.416	1.047e-2
1.415	1.045e-2
1.414	1.043e-2
1.413	1.040e-2
1.412	1.038e-2
1.411	1.036e-2
1.410	1.034e-2
1.409	1.032e-2
1.408	1.030e-2
1.407	1.028e-2
1.406	1.025e-2
1.405	1.023e-2
1.404	1.021e-2
1.403	1.018e-2
1.402	1.016e-2
1.401	1.014e-2
1.400	1.012e-2
1.399	1.009e-2
1.398	1.007e-2
1.397	1.005e-2
1.396	1.002e-2
1.395	1.000e-2
1.394	9.975e-3
1.393	9.952e-3
1.392	9.929e-3
1.391	9.907e-3
1.390	9.882e-3
1.389	9.858e-3
1.388	9.835e-3
1.387	9.810e-3
1.386	9.785e-3
1.385	9.760e-3
1.384	9.736e-3
1.383	9.711e-3
1.382	9.685e-3
1.381	9.660e-3
1.380	9.634e-3
1.379	9.608e-3
1.378	9.582e-3
1.377	9.558e-3
1.376	9.530e-3
1.375	9.505e-3
1.374	9.479e-3
1.373	9.453e-3
1.372	9.425e-3
1.371	9.399e-3
1.370	9.373e-3
1.369	9.346e-3
1.368	9.320e-3
1.367	9.293e-3
1.366	9.266e-3
1.365	9.239e-3
1.364	9.212e-3
1.363	9.185e-3
1.362	9.158e-3
1.361	9.131e-3
1.360	9.104e-3
1.359	9.076e-3
1.358	9.049e-3
1.357	9.019e-3
1.356	8.991e-3
1.355	8.963e-3
1.354	8.935e-3
1.353	8.907e-3
1.352	8.879e-3
1.351	8.852e-3
1.350	8.824e-3
1.349	8.795e-3
1.348	8.766e-3
1.347	8.737e-3
1.346	8.708e-3
1.345	8.680e-3
1.344	8.650e-3
1.343	8.622e-3
1.342	8.592e-3
1.341	8.563e-3
1.340	8.533e-3
1.339	8.505e-3
1.338	8.475e-3
1.337	8.445e-3
1.336	8.415e-3
1.335	8.386e-3
1.334	8.356e-3
1.333	8.325e-3
1.332	8.295e-3
1.331	8.265e-3
1.330	8.234e-3
1.329	8.205e-3
1.328	8.173e-3
1.327	8.144e-3
1.326	8.112e-3
1.325	8.082e-3
1.324	8.050e-3
1.323	8.021e-3
1.322	7.990e-3
1.321	7.958e-3
1.320	7.927e-3
1.319	7.897e-3
1.318	7.864e-3
1.317	7.832e-3
1.316	7.800e-3
1.315	7.769e-3
1.314	7.738e-3
1.313	7.707e-3
1.312	7.675e-3
1.311	7.644e-3
1.310	7.612e-3
1.309	7.580e-3
1.308	7.548e-3
1.307	7.516e-3
1.306	7.484e-3
1.305	7.451e-3
1.304	7.419e-3
1.303	7.387e-3
1.302	7.355e-3
1.301	7.323e-3
1.300	7.291e-3
1.299	7.259e-3
1.298	7.226e-3
1.297	7.194e-3
1.296	7.162e-3
1.295	7.130e-3
1.294	7.097e-3
1.293	7.064e-3
1.292	7.030e-3
1.291	6.998e-3
1.290	6.965e-3
1.289	6.934e-3
1.288	6.900e-3
1.287	6.868e-3
1.286	6.835e-3
1.285	6.802e-3
1.284	6.769e-3
1.283	6.737e-3
1.282	6.704e-3
1.281	6.672e-3
1.280	6.637e-3
1.279	6.604e-3
1.278	6.571e-3
1.277	6.538e-3
1.276	6.505e-3
1.275	6.472e-3
1.274	6.438e-3
1.273	6.404e-3
1.272	6.371e-3
1.271	6.337e-3
1.270	6.303e-3
1.269	6.270e-3
1.268	6.236e-3
1.267	6.202e-3
1.266	6.169e-3
1.265	6.136e-3
1.264	6.102e-3
1.263	6.068e-3
1.262	6.034e-3
1.261	6.001e-3
1.260	5.966e-3
1.259	5.933e-3
1.258	5.897e-3
1.257	5.864e-3
1.256	5.830e-3
1.255	5.795e-3
1.254	5.760e-3
1.253	5.727e-3
1.252	5.692e-3
1.251	5.658e-3
1.250	5.624e-3
1.249	5.590e-3
1.248	5.556e-3
1.247	5.522e-3
1.246	5.486e-3
1.245	5.452e-3
1.244	5.418e-3
1.243	5.383e-3
1.242	5.348e-3
1.241	5.314e-3
1.240	5.281e-3
1.239	5.245e-3
1.238	5.210e-3
1.237	5.176e-3
1.236	5.141e-3
1.235	5.107e-3
1.234	5.072e-3
1.233	5.037e-3
1.232	5.003e-3
1.231	4.967e-3
1.230	4.932e-3
1.229	4.897e-3
1.228	4.862e-3
1.227	4.827e-3
1.226	4.792e-3
1.225	4.757e-3
1.224	4.722e-3
1.223	4.686e-3
1.222	4.650e-3
1.221	4.615e-3
1.220	4.580e-3
1.219	4.545e-3
1.218	4.509e-3
1.217	4.475e-3
1.216	4.439e-3
1.215	4.403e-3
1.214	4.368e-3
1.213	4.332e-3
1.212	4.296e-3
1.211	4.262e-3
1.210	4.225e-3
1.209	4.189e-3
1.208	4.154e-3
1.207	4.119e-3
1.206	4.082e-3
1.205	4.047e-3
1.204	4.012e-3
1.203	3.975e-3
1.202	3.939e-3
1.201	3.903e-3
1.200	3.868e-3
1.199	3.831e-3
1.198	3.795e-3
1.197	3.760e-3
1.196	3.724e-3
1.195	3.688e-3
1.194	3.652e-3
1.193	3.616e-3
1.192	3.580e-3
1.191	3.545e-3
1.190	3.508e-3
1.189	3.472e-3
1.188	3.437e-3
1.187	3.401e-3
1.186	3.364e-3
1.185	3.329e-3
1.184	3.292e-3
1.183	3.257e-3
1.182	3.221e-3
1.181	3.185e-3
1.180	3.148e-3
1.179	3.112e-3
1.178	3.076e-3
1.177	3.039e-3
1.176	3.003e-3
1.175	2.967e-3
1.174	2.931e-3
1.173	2.894e-3
1.172	2.858e-3
1.171	2.823e-3
1.170	2.785e-3
1.169	2.750e-3
1.168	2.713e-3
1.167	2.676e-3
1.166	2.640e-3
1.165	2.605e-3
1.164	2.568e-3
1.163	2.532e-3
1.162	2.495e-3
1.161	2.460e-3
1.160	2.423e-3
1.159	2.386e-3
1.158	2.349e-3
1.157	2.313e-3
1.156	2.276e-3
1.155	2.240e-3
1.154	2.203e-3
1.153	2.166e-3
1.152	2.129e-3
1.151	2.094e-3
1.150	2.057e-3
1.149	2.021e-3
1.148	1.984e-3
1.147	1.949e-3
1.146	1.912e-3
1.145	1.876e-3
1.144	1.839e-3
1.143	1.804e-3
1.142	1.768e-3
1.141	1.731e-3
1.140	1.694e-3
1.139	1.659e-3
1.138	1.621e-3
1.137	1.585e-3
1.136	1.548e-3
1.135	1.511e-3
1.134	1.474e-3
1.133	1.439e-3
1.132	1.402e-3
1.131	1.365e-3
1.130	1.329e-3
1.129	1.292e-3
1.128	1.256e-3
1.127	1.219e-3
1.126	1.182e-3
1.125	1.146e-3
1.124	1.109e-3
1.123	1.072e-3
1.122	1.036e-3
1.121	9.993e-4
1.120	9.618e-4
1.119	9.256e-4
1.118	8.891e-4
1.117	8.524e-4
1.116	8.151e-4
1.115	7.784e-4
1.114	7.408e-4
1.113	7.045e-4
1.112	6.668e-4
1.111	6.300e-4
1.110	5.936e-4
1.109	5.573e-4
1.108	5.198e-4
1.107	4.837e-4
1.106	4.459e-4
1.105	4.095e-4
1.104	3.742e-4
1.103	3.367e-4
1.102	2.998e-4
1.101	2.621e-4
1.100	2.246e-4
1.099	1.884e-4
1.098	1.512e-4
1.097	1.148e-4
1.096	7.708e-5
1.095	4.009e-5
1.094	2.441e-6
1.093	-3.451e-5
1.092	-7.219e-5
1.091	-1.089e-4
1.090	-1.469e-4
1.089	-1.830e-4
1.088	-2.209e-4
1.087	-2.578e-4
1.086	-2.954e-4
1.085	-3.323e-4
1.084	-3.705e-4
1.083	-4.078e-4
1.082	-4.455e-4
1.081	-4.838e-4
1.080	-5.212e-4
1.079	-5.583e-4
1.078	-5.962e-4
1.077	-6.339e-4
1.076	-6.715e-4
1.075	-7.086e-4
1.074	-7.478e-4
1.073	-7.850e-4
1.072	-8.242e-4
1.071	-8.621e-4
1.070	-9.005e-4
1.069	-9.384e-4
1.068	-9.772e-4
1.067	-1.015e-3
1.066	-1.053e-3
1.065	-1.092e-3
1.064	-1.130e-3
1.063	-1.168e-3
1.062	-1.206e-3
1.061	-1.244e-3
1.060	-1.282e-3
1.059	-1.321e-3
1.058	-1.360e-3
1.057	-1.398e-3
1.056	-1.437e-3
1.055	-1.476e-3
1.054	-1.515e-3
1.053	-1.554e-3
1.052	-1.594e-3
1.051	-1.633e-3
1.050	-1.673e-3
1.049	-1.712e-3
1.048	-1.751e-3
1.047	-1.790e-3
1.046	-1.830e-3
1.045	-1.869e-3
1.044	-1.909e-3
1.043	-1.948e-3
1.042	-1.988e-3
1.041	-2.028e-3
1.040	-2.068e-3
1.039	-2.107e-3
1.038	-2.147e-3
1.037	-2.187e-3
1.036	-2.228e-3
1.035	-2.266e-3
1.034	-2.307e-3
1.033	-2.347e-3
1.032	-2.389e-3
1.031	-2.429e-3
1.030	-2.470e-3
1.029	-2.511e-3
1.028	-2.551e-3
1.027	-2.591e-3
1.026	-2.633e-3
1.025	-2.673e-3
1.024	-2.715e-3
1.023	-2.755e-3
1.022	-2.796e-3
1.021	-2.837e-3
1.020	-2.879e-3
1.019	-2.919e-3
1.018	-2.960e-3
1.017	-3.002e-3
1.016	-3.044e-3
1.015	-3.085e-3
1.014	-3.127e-3
1.013	-3.169e-3
1.012	-3.212e-3
1.011	-3.253e-3
1.010	-3.296e-3
1.009	-3.337e-3
1.008	-3.380e-3
1.007	-3.422e-3
1.006	-3.464e-3
1.005	-3.506e-3
1.004	-3.550e-3
1.003	-3.592e-3
1.002	-3.635e-3
1.001	-3.676e-3
1.000	-3.720e-3
0.999	-3.762e-3
0.998	-3.806e-3
0.997	-3.848e-3
0.996	-3.892e-3
0.995	-3.934e-3
0.994	-3.979e-3
0.993	-4.022e-3
0.992	-4.065e-3
0.991	-4.108e-3
0.990	-4.151e-3
0.989	-4.195e-3
0.988	-4.238e-3
0.987	-4.281e-3
0.986	-4.325e-3
0.985	-4.368e-3
0.984	-4.412e-3
0.983	-4.456e-3
0.982	-4.499e-3
0.981	-4.543e-3
0.980	-4.588e-3
0.979	-4.631e-3
0.978	-4.676e-3
0.977	-4.720e-3
0.976	-4.766e-3
0.975	-4.809e-3
0.974	-4.855e-3
0.973	-4.899e-3
0.972	-4.944e-3
0.971	-4.988e-3
0.970	-5.033e-3
0.969	-5.077e-3
0.968	-5.122e-3
0.967	-5.167e-3
0.966	-5.213e-3
0.965	-5.257e-3
0.964	-5.303e-3
0.963	-5.347e-3
0.962	-5.393e-3
0.961	-5.437e-3
0.960	-5.483e-3
0.959	-5.529e-3
0.958	-5.574e-3
0.957	-5.619e-3
0.956	-5.665e-3
0.955	-5.710e-3
0.954	-5.756e-3
0.953	-5.801e-3
0.952	-5.847e-3
0.951	-5.892e-3
0.950	-5.938e-3
0.949	-5.982e-3
0.948	-6.029e-3
0.947	-6.075e-3
0.946	-6.121e-3
0.945	-6.165e-3
0.944	-6.213e-3
0.943	-6.258e-3
0.942	-6.305e-3
0.941	-6.351e-3
0.940	-6.398e-3
0.939	-6.443e-3
0.938	-6.490e-3
0.937	-6.535e-3
0.936	-6.582e-3
0.935	-6.628e-3
0.934	-6.675e-3
0.933	-6.720e-3
0.932	-6.768e-3
0.931	-6.813e-3
0.930	-6.861e-3
0.929	-6.906e-3
0.928	-6.953e-3
0.927	-6.998e-3
0.926	-7.045e-3
0.925	-7.092e-3
0.924	-7.140e-3
0.923	-7.186e-3
0.922	-7.233e-3
0.921	-7.280e-3
0.920	-7.327e-3
0.919	-7.373e-3
0.918	-7.421e-3
0.917	-7.466e-3
0.916	-7.512e-3
0.915	-7.558e-3
0.914	-7.606e-3
0.913	-7.652e-3
0.912	-7.699e-3
0.911	-7.746e-3
0.910	-7.793e-3
0.909	-7.840e-3
0.908	-7.888e-3
0.907	-7.935e-3
0.906	-7.983e-3
0.905	-8.029e-3
0.904	-8.076e-3
0.903	-8.123e-3
0.902	-8.171e-3
0.901	-8.216e-3
0.900	-8.265e-3
0.899	-8.312e-3
0.898	-8.360e-3
0.897	-8.407e-3
0.896	-8.454e-3
0.895	-8.501e-3
0.894	-8.549e-3
0.893	-8.596e-3
0.892	-8.643e-3
0.891	-8.690e-3
0.890	-8.740e-3
0.889	-8.787e-3
0.888	-8.835e-3
0.887	-8.881e-3
0.886	-8.929e-3
0.885	-8.975e-3
0.884	-9.024e-3
0.883	-9.069e-3
0.882	-9.118e-3
0.881	-9.164e-3
0.880	-9.212e-3
0.879	-9.259e-3
0.878	-9.307e-3
0.877	-9.355e-3
0.876	-9.402e-3
0.875	-9.450e-3
0.874	-9.499e-3
0.873	-9.546e-3
0.872	-9.594e-3
0.871	-9.640e-3
0.870	-9.688e-3
0.869	-9.736e-3
0.868	-9.784e-3
0.867	-9.831e-3
0.866	-9.880e-3
0.865	-9.927e-3
0.864	-9.976e-3
0.863	-1.002e-2
0.862	-1.007e-2
0.861	-1.012e-2
0.860	-1.017e-2
0.859	-1.021e-2
0.858	-1.026e-2
0.857	-1.031e-2
0.856	-1.036e-2
0.855	-1.041e-2
0.854	-1.045e-2
0.853	-1.050e-2
0.852	-1.055e-2
0.851	-1.060e-2
0.850	-1.064e-2
0.849	-1.069e-2
0.848	-1.074e-2
0.847	-1.079e-2
0.846	-1.084e-2
0.845	-1.088e-2
0.844	-1.093e-2
0.843	-1.098e-2
0.842	-1.103e-2
0.841	-1.108e-2
0.840	-1.113e-2
0.839	-1.117e-2
0.838	-1.122e-2
0.837	-1.127e-2
0.836	-1.132e-2
0.835	-1.137e-2
0.834	-1.142e-2
0.833	-1.146e-2
0.832	-1.151e-2
0.831	-1.156e-2
0.830	-1.161e-2
0.829	-1.166e-2
0.828	-1.170e-2
0.827	-1.175e-2
0.826	-1.180e-2
0.825	-1.185e-2
0.824	-1.190e-2
0.823	-1.195e-2
0.822	-1.199e-2
0.821	-1.204e-2
0.820	-1.209e-2
0.819	-1.214e-2
0.818	-1.219e-2
0.817	-1.224e-2
0.816	-1.228e-2
0.815	-1.233e-2
0.814	-1.238e-2
0.813	-1.243e-2
0.812	-1.248e-2
0.811	-1.253e-2
0.810	-1.257e-2
0.809	-1.262e-2
0.808	-1.267e-2
0.807	-1.272e-2
0.806	-1.277e-2
0.805	-1.282e-2
0.804	-1.286e-2
0.803	-1.291e-2
0.802	-1.296e-2
0.801	-1.301e-2
0.800	-1.306e-2
0.799	-1.311e-2
0.798	-1.315e-2
0.797	-1.320e-2
0.796	-1.325e-2
0.795	-1.330e-2
0.794	-1.335e-2
0.793	-1.339e-2
0.792	-1.344e-2
0.791	-1.349e-2
0.790	-1.354e-2
0.789	-1.359e-2
0.788	-1.364e-2
0.787	-1.368e-2
0.786	-1.373e-2
0.785	-1.378e-2
0.784	-1.383e-2
0.783	-1.387e-2
0.782	-1.392e-2
0.781	-1.397e-2
0.780	-1.402e-2
0.779	-1.407e-2
0.778	-1.411e-2
0.777	-1.416e-2
0.776	-1.421e-2
0.775	-1.426e-2
0.774	-1.431e-2
0.773	-1.435e-2
0.772	-1.440e-2
0.771	-1.445e-2
0.770	-1.450e-2
0.769	-1.454e-2
0.768	-1.459e-2
0.767	-1.464e-2
0.766	-1.469e-2
0.765	-1.474e-2
0.764	-1.478e-2
0.763	-1.483e-2
0.762	-1.488e-2
0.761	-1.493e-2
0.760	-1.497e-2
0.759	-1.502e-2
0.758	-1.507e-2
0.757	-1.512e-2
0.756	-1.516e-2
0.755	-1.521e-2
0.754	-1.526e-2
0.753	-1.531e-2
0.752	-1.535e-2
0.751	-1.540e-2
0.750	-1.545e-2
0.749	-1.549e-2
0.748	-1.554e-2
0.747	-1.559e-2
0.746	-1.564e-2
0.745	-1.568e-2
0.744	-1.573e-2
0.743	-1.578e-2
0.742	-1.582e-2
0.741	-1.587e-2
0.740	-1.592e-2
0.739	-1.596e-2
0.738	-1.601e-2
0.737	-1.606e-2
0.736	-1.610e-2
0.735	-1.615e-2
0.734	-1.620e-2
0.733	-1.624e-2
0.732	-1.629e-2
0.731	-1.634e-2
0.730	-1.638e-2
0.729	-1.643e-2
0.728	-1.648e-2
0.727	-1.652e-2
0.726	-1.657e-2
0.725	-1.662e-2
0.724	-1.666e-2
0.723	-1.671e-2
0.722	-1.675e-2
0.721	-1.680e-2
0.720	-1.685e-2
0.719	-1.689e-2
0.718	-1.694e-2
0.717	-1.698e-2
0.716	-1.703e-2
0.715	-1.707e-2
0.714	-1.712e-2
0.713	-1.716e-2
0.712	-1.721e-2
0.711	-1.725e-2
0.710	-1.730e-2
0.709	-1.735e-2
0.708	-1.739e-2
0.707	-1.744e-2
0.706	-1.748e-2
0.705	-1.752e-2
0.704	-1.757e-2
0.703	-1.761e-2
0.702	-1.766e-2
0.701	-1.770e-2
0.700	-1.775e-2
0.699	-1.779e-2
0.698	-1.784e-2
0.697	-1.788e-2
0.696	-1.792e-2
0.695	-1.797e-2
0.694	-1.801e-2
0.693	-1.805e-2
0.692	-1.810e-2
0.691	-1.814e-2
0.690	-1.819e-2
0.689	-1.823e-2
0.688	-1.827e-2
0.687	-1.832e-2
0.686	-1.836e-2
0.685	-1.840e-2
0.684	-1.845e-2
0.683	-1.849e-2
0.682	-1.853e-2
0.681	-1.857e-2
0.680	-1.861e-2
0.679	-1.866e-2
0.678	-1.870e-2
0.677	-1.874e-2
0.676	-1.878e-2
0.675	-1.882e-2
0.674	-1.887e-2
0.673	-1.891e-2
0.672	-1.895e-2
0.671	-1.899e-2
0.670	-1.903e-2
0.669	-1.907e-2
0.668	-1.912e-2
0.667	-1.916e-2
0.666	-1.920e-2
0.665	-1.924e-2
0.664	-1.928e-2
0.663	-1.932e-2
0.662	-1.936e-2
0.661	-1.940e-2
0.660	-1.944e-2
0.659	-1.948e-2
0.658	-1.952e-2
0.657	-1.956e-2
0.656	-1.960e-2
0.655	-1.964e-2
0.654	-1.968e-2
0.653	-1.971e-2
0.652	-1.976e-2
0.651	-1.979e-2
0.650	-1.983e-2
0.649	-1.987e-2
0.648	-1.991e-2
0.647	-1.995e-2
0.646	-1.998e-2
0.645	-2.002e-2
0.644	-2.006e-2
0.643	-2.009e-2
0.642	-2.013e-2
0.641	-2.017e-2
0.640	-2.021e-2
0.639	-2.024e-2
0.638	-2.028e-2
0.637	-2.031e-2
0.636	-2.035e-2
0.635	-2.039e-2
0.634	-2.042e-2
0.633	-2.046e-2
0.632	-2.050e-2
0.631	-2.053e-2
0.630	-2.057e-2
0.629	-2.060e-2
0.628	-2.064e-2
0.627	-2.067e-2
0.626	-2.071e-2
0.625	-2.074e-2
0.624	-2.078e-2
0.623	-2.081e-2
0.622	-2.085e-2
0.621	-2.088e-2
0.620	-2.091e-2
0.619	-2.095e-2
0.618	-2.098e-2
0.617	-2.101e-2
0.616	-2.105e-2
0.615	-2.108e-2
0.614	-2.111e-2
0.613	-2.114e-2
0.612	-2.118e-2
0.611	-2.121e-2
0.610	-2.124e-2
0.609	-2.127e-2
0.608	-2.130e-2
0.607	-2.133e-2
0.606	-2.137e-2
0.605	-2.140e-2
0.604	-2.143e-2
0.603	-2.146e-2
0.602	-2.149e-2
0.601	-2.152e-2
0.600	-2.155e-2
0.599	-2.158e-2
0.598	-2.161e-2
0.597	-2.163e-2
0.596	-2.166e-2
0.595	-2.169e-2
0.594	-2.172e-2
0.593	-2.175e-2
0.592	-2.178e-2
0.591	-2.181e-2
0.590	-2.183e-2
0.589	-2.186e-2
0.588	-2.189e-2
0.587	-2.191e-2
0.586	-2.194e-2
0.585	-2.197e-2
0.584	-2.199e-2
0.583	-2.202e-2
0.582	-2.205e-2
0.581	-2.207e-2
0.580	-2.210e-2
0.579	-2.212e-2
0.578	-2.215e-2
0.577	-2.217e-2
0.576	-2.220e-2
0.575	-2.222e-2
0.574	-2.225e-2
0.573	-2.227e-2
0.572	-2.230e-2
0.571	-2.232e-2
0.570	-2.234e-2
0.569	-2.236e-2
0.568	-2.239e-2
0.567	-2.241e-2
0.566	-2.243e-2
0.565	-2.246e-2
0.564	-2.248e-2
0.563	-2.250e-2
0.562	-2.252e-2
0.561	-2.254e-2
0.560	-2.256e-2
0.559	-2.258e-2
0.558	-2.260e-2
0.557	-2.262e-2
0.556	-2.264e-2
0.555	-2.266e-2
0.554	-2.268e-2
0.553	-2.270e-2
0.552	-2.272e-2
0.551	-2.274e-2
0.550	-2.276e-2
0.549	-2.277e-2
0.548	-2.279e-2
0.547	-2.281e-2
0.546	-2.283e-2
0.545	-2.285e-2
0.544	-2.286e-2
0.543	-2.288e-2
0.542	-2.290e-2
0.541	-2.291e-2
0.540	-2.293e-2
0.539	-2.294e-2
0.538	-2.296e-2
0.537	-2.297e-2
0.536	-2.299e-2
0.535	-2.300e-2
0.534	-2.302e-2
0.533	-2.303e-2
0.532	-2.304e-2
0.531	-2.306e-2
0.530	-2.307e-2
0.529	-2.308e-2
0.528	-2.310e-2
0.527	-2.311e-2
0.526	-2.312e-2
