Init E (V) = -0.37
High E (V) = 2.3
Low E (V) = -1.2
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 5
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
0.922	6.457e-6
0.923	6.555e-6
0.924	6.378e-6
0.925	6.496e-6
0.926	6.486e-6
0.927	6.526e-6
0.928	6.654e-6
0.929	6.614e-6
0.930	6.634e-6
0.931	6.604e-6
0.932	6.575e-6
0.933	6.496e-6
0.934	6.575e-6
0.935	6.654e-6
0.936	6.624e-6
0.937	6.663e-6
0.938	6.565e-6
0.939	6.663e-6
0.940	6.644e-6
0.941	6.722e-6
0.942	6.762e-6
0.943	6.614e-6
0.944	6.634e-6
0.945	6.673e-6
0.946	6.703e-6
0.947	6.644e-6
0.948	6.594e-6
0.949	6.693e-6
0.950	6.821e-6
0.951	6.673e-6
0.952	6.663e-6
0.953	6.801e-6
0.954	6.791e-6
0.955	6.811e-6
0.956	6.713e-6
0.957	6.841e-6
0.958	6.772e-6
0.959	6.821e-6
0.960	6.949e-6
0.961	6.821e-6
0.962	6.860e-6
0.963	6.801e-6
0.964	6.870e-6
0.965	6.880e-6
0.966	6.841e-6
0.967	6.890e-6
0.968	6.860e-6
0.969	6.900e-6
0.970	6.988e-6
0.971	6.900e-6
0.972	6.831e-6
0.973	6.959e-6
0.974	6.978e-6
0.975	6.949e-6
0.976	6.998e-6
0.977	7.028e-6
0.978	6.959e-6
0.979	6.939e-6
0.980	7.028e-6
0.981	6.929e-6
0.982	7.096e-6
0.983	6.909e-6
0.984	7.018e-6
0.985	7.116e-6
0.986	7.116e-6
0.987	7.077e-6
0.988	7.126e-6
0.989	7.136e-6
0.990	7.254e-6
0.991	7.156e-6
0.992	7.116e-6
0.993	7.146e-6
0.994	7.126e-6
0.995	7.146e-6
0.996	7.234e-6
0.997	7.234e-6
0.998	7.323e-6
0.999	7.441e-6
1.000	7.283e-6
1.001	7.313e-6
1.002	7.372e-6
1.003	7.323e-6
1.004	7.362e-6
1.005	7.470e-6
1.006	7.431e-6
1.007	7.431e-6
1.008	7.343e-6
1.009	7.461e-6
1.010	7.461e-6
1.011	7.333e-6
1.012	7.392e-6
1.013	7.480e-6
1.014	7.431e-6
1.015	7.421e-6
1.016	7.333e-6
1.017	7.441e-6
1.018	7.539e-6
1.019	7.470e-6
1.020	7.490e-6
1.021	7.539e-6
1.022	7.480e-6
1.023	7.392e-6
1.024	7.667e-6
1.025	7.677e-6
1.026	7.648e-6
1.027	7.579e-6
1.028	7.756e-6
1.029	7.628e-6
1.030	7.795e-6
1.031	7.795e-6
1.032	7.756e-6
1.033	7.657e-6
1.034	7.854e-6
1.035	7.835e-6
1.036	7.844e-6
1.037	7.864e-6
1.038	7.776e-6
1.039	7.844e-6
1.040	7.904e-6
1.041	7.707e-6
1.042	7.884e-6
1.043	7.874e-6
1.044	7.815e-6
1.045	7.982e-6
1.046	7.982e-6
1.047	7.982e-6
1.048	7.933e-6
1.049	7.953e-6
1.050	8.150e-6
1.051	8.061e-6
1.052	8.012e-6
1.053	7.933e-6
1.054	7.982e-6
1.055	8.032e-6
1.056	7.943e-6
1.057	8.110e-6
1.058	7.992e-6
1.059	7.992e-6
1.060	8.012e-6
1.061	8.091e-6
1.062	8.130e-6
1.063	8.032e-6
1.064	8.140e-6
1.065	8.071e-6
1.066	8.091e-6
1.067	8.287e-6
1.068	8.032e-6
1.069	8.238e-6
1.070	8.287e-6
1.071	8.287e-6
1.072	8.219e-6
1.073	8.238e-6
1.074	8.248e-6
1.075	8.278e-6
1.076	8.386e-6
1.077	8.327e-6
1.078	8.327e-6
1.079	8.297e-6
1.080	8.484e-6
1.081	8.268e-6
1.082	8.396e-6
1.083	8.396e-6
1.084	8.425e-6
1.085	8.406e-6
1.086	8.396e-6
1.087	8.465e-6
1.088	8.386e-6
1.089	8.553e-6
1.090	8.622e-6
1.091	8.474e-6
1.092	8.494e-6
1.093	8.583e-6
1.094	8.533e-6
1.095	8.642e-6
1.096	8.593e-6
1.097	8.622e-6
1.098	8.711e-6
1.099	8.750e-6
1.100	8.681e-6
1.101	8.750e-6
1.102	8.799e-6
1.103	8.780e-6
1.104	8.711e-6
1.105	8.878e-6
1.106	8.632e-6
1.107	8.799e-6
1.108	8.740e-6
1.109	8.750e-6
1.110	8.878e-6
1.111	8.858e-6
1.112	8.848e-6
1.113	8.839e-6
1.114	8.799e-6
1.115	8.957e-6
1.116	8.967e-6
1.117	8.848e-6
1.118	8.927e-6
1.119	9.026e-6
1.120	8.947e-6
1.121	8.967e-6
1.122	9.075e-6
1.123	8.996e-6
1.124	9.193e-6
1.125	8.996e-6
1.126	9.065e-6
1.127	9.016e-6
1.128	9.026e-6
1.129	9.114e-6
1.130	9.222e-6
1.131	9.163e-6
1.132	9.232e-6
1.133	9.173e-6
1.134	9.222e-6
1.135	9.232e-6
1.136	9.222e-6
1.137	9.154e-6
1.138	9.222e-6
1.139	9.360e-6
1.140	9.469e-6
1.141	9.222e-6
1.142	9.380e-6
1.143	9.282e-6
1.144	9.459e-6
1.145	9.331e-6
1.146	9.469e-6
1.147	9.459e-6
1.148	9.419e-6
1.149	9.528e-6
1.150	9.528e-6
1.151	9.331e-6
1.152	9.616e-6
1.153	9.518e-6
1.154	9.665e-6
1.155	9.439e-6
1.156	9.626e-6
1.157	9.557e-6
1.158	9.616e-6
1.159	9.596e-6
1.160	9.646e-6
1.161	9.587e-6
1.162	9.665e-6
1.163	9.518e-6
1.164	9.675e-6
1.165	9.724e-6
1.166	9.675e-6
1.167	9.803e-6
1.168	9.793e-6
1.169	9.705e-6
1.170	9.872e-6
1.171	9.705e-6
1.172	9.843e-6
1.173	9.705e-6
1.174	9.813e-6
1.175	9.911e-6
1.176	9.951e-6
1.177	9.852e-6
1.178	1.005e-5
1.179	9.931e-6
1.180	1.004e-5
1.181	9.911e-6
1.182	9.921e-6
1.183	9.970e-6
1.184	1.007e-5
1.185	1.005e-5
1.186	1.002e-5
1.187	1.013e-5
1.188	1.005e-5
1.189	1.009e-5
1.190	1.012e-5
1.191	1.013e-5
1.192	1.007e-5
1.193	1.000e-5
1.194	1.014e-5
1.195	1.015e-5
1.196	1.021e-5
1.197	1.013e-5
1.198	1.029e-5
1.199	1.030e-5
1.200	1.028e-5
1.201	1.021e-5
1.202	1.031e-5
1.203	1.030e-5
1.204	1.041e-5
1.205	1.031e-5
1.206	1.054e-5
1.207	1.043e-5
1.208	1.053e-5
1.209	1.037e-5
1.210	1.056e-5
1.211	1.047e-5
1.212	1.048e-5
1.213	1.050e-5
1.214	1.047e-5
1.215	1.049e-5
1.216	1.066e-5
1.217	1.062e-5
1.218	1.072e-5
1.219	1.053e-5
1.220	1.063e-5
1.221	1.059e-5
1.222	1.075e-5
1.223	1.061e-5
1.224	1.069e-5
1.225	1.083e-5
1.226	1.081e-5
1.227	1.072e-5
1.228	1.079e-5
1.229	1.097e-5
1.230	1.089e-5
1.231	1.091e-5
1.232	1.104e-5
1.233	1.093e-5
1.234	1.102e-5
1.235	1.094e-5
1.236	1.099e-5
1.237	1.099e-5
1.238	1.094e-5
1.239	1.100e-5
1.240	1.094e-5
1.241	1.106e-5
1.242	1.106e-5
1.243	1.117e-5
1.244	1.105e-5
1.245	1.111e-5
1.246	1.120e-5
1.247	1.124e-5
1.248	1.114e-5
1.249	1.124e-5
1.250	1.122e-5
1.251	1.128e-5
1.252	1.132e-5
1.253	1.132e-5
1.254	1.132e-5
1.255	1.146e-5
1.256	1.135e-5
1.257	1.151e-5
1.258	1.144e-5
1.259	1.145e-5
1.260	1.148e-5
1.261	1.156e-5
1.262	1.149e-5
1.263	1.148e-5
1.264	1.165e-5
1.265	1.160e-5
1.266	1.158e-5
1.267	1.157e-5
1.268	1.161e-5
1.269	1.167e-5
1.270	1.186e-5
1.271	1.166e-5
1.272	1.185e-5
1.273	1.170e-5
1.274	1.192e-5
1.275	1.177e-5
1.276	1.181e-5
1.277	1.184e-5
1.278	1.175e-5
1.279	1.194e-5
1.280	1.183e-5
1.281	1.185e-5
1.282	1.200e-5
1.283	1.201e-5
1.284	1.199e-5
1.285	1.195e-5
1.286	1.192e-5
1.287	1.201e-5
1.288	1.207e-5
1.289	1.211e-5
1.290	1.207e-5
1.291	1.213e-5
1.292	1.211e-5
1.293	1.219e-5
1.294	1.230e-5
1.295	1.223e-5
1.296	1.222e-5
1.297	1.219e-5
1.298	1.219e-5
1.299	1.236e-5
1.300	1.230e-5
1.301	1.234e-5
1.302	1.228e-5
1.303	1.236e-5
1.304	1.230e-5
1.305	1.237e-5
1.306	1.288e-5
1.307	1.292e-5
1.308	1.301e-5
1.309	1.280e-5
1.310	1.284e-5
1.311	1.270e-5
1.312	1.273e-5
1.313	1.263e-5
1.314	1.274e-5
1.315	1.272e-5
1.316	1.268e-5
1.317	1.285e-5
1.318	1.281e-5
1.319	1.281e-5
1.320	1.289e-5
1.321	1.285e-5
1.322	1.299e-5
1.323	1.299e-5
1.324	1.291e-5
1.325	1.303e-5
1.326	1.289e-5
1.327	1.310e-5
1.328	1.309e-5
1.329	1.308e-5
1.330	1.309e-5
1.331	1.324e-5
1.332	1.307e-5
1.333	1.321e-5
1.334	1.314e-5
1.335	1.331e-5
1.336	1.323e-5
1.337	1.325e-5
1.338	1.320e-5
1.339	1.330e-5
1.340	1.343e-5
1.341	1.334e-5
1.342	1.344e-5
1.343	1.339e-5
1.344	1.345e-5
1.345	1.357e-5
1.346	1.360e-5
1.347	1.370e-5
1.348	1.353e-5
1.349	1.362e-5
1.350	1.348e-5
1.351	1.351e-5
1.352	1.355e-5
1.353	1.365e-5
1.354	1.375e-5
1.355	1.364e-5
1.356	1.373e-5
1.357	1.376e-5
1.358	1.389e-5
1.359	1.372e-5
1.360	1.401e-5
1.361	1.372e-5
1.362	1.400e-5
1.363	1.395e-5
1.364	1.403e-5
1.365	1.390e-5
1.366	1.401e-5
1.367	1.404e-5
1.368	1.379e-5
1.369	1.394e-5
1.370	1.403e-5
1.371	1.401e-5
1.372	1.407e-5
1.373	1.411e-5
1.374	1.424e-5
1.375	1.415e-5
1.376	1.413e-5
1.377	1.419e-5
1.378	1.412e-5
1.379	1.424e-5
1.380	1.416e-5
1.381	1.421e-5
1.382	1.430e-5
1.383	1.434e-5
1.384	1.426e-5
1.385	1.444e-5
1.386	1.458e-5
1.387	1.450e-5
1.388	1.460e-5
1.389	1.469e-5
1.390	1.459e-5
1.391	1.467e-5
1.392	1.464e-5
1.393	1.469e-5
1.394	1.452e-5
1.395	1.468e-5
1.396	1.464e-5
1.397	1.471e-5
1.398	1.473e-5
1.399	1.473e-5
1.400	1.471e-5
1.401	1.484e-5
1.402	1.487e-5
1.403	1.478e-5
1.404	1.493e-5
1.405	1.506e-5
1.406	1.499e-5
1.407	1.502e-5
1.408	1.502e-5
1.409	1.512e-5
1.410	1.530e-5
1.411	1.502e-5
1.412	1.513e-5
1.413	1.519e-5
1.414	1.511e-5
1.415	1.517e-5
1.416	1.523e-5
1.417	1.526e-5
1.418	1.531e-5
1.419	1.549e-5
1.420	1.545e-5
1.421	1.550e-5
1.422	1.549e-5
1.423	1.548e-5
1.424	1.557e-5
1.425	1.552e-5
1.426	1.550e-5
1.427	1.564e-5
1.428	1.556e-5
1.429	1.559e-5
1.430	1.575e-5
1.431	1.559e-5
1.432	1.576e-5
1.433	1.566e-5
1.434	1.592e-5
1.435	1.575e-5
1.436	1.589e-5
1.437	1.593e-5
1.438	1.597e-5
1.439	1.603e-5
1.440	1.601e-5
1.441	1.605e-5
1.442	1.606e-5
1.443	1.606e-5
1.444	1.625e-5
1.445	1.623e-5
1.446	1.612e-5
1.447	1.635e-5
1.448	1.629e-5
1.449	1.616e-5
1.450	1.637e-5
1.451	1.633e-5
1.452	1.635e-5
1.453	1.637e-5
1.454	1.667e-5
1.455	1.670e-5
1.456	1.656e-5
1.457	1.671e-5
1.458	1.657e-5
1.459	1.669e-5
1.460	1.690e-5
1.461	1.687e-5
1.462	1.681e-5
1.463	1.695e-5
1.464	1.701e-5
1.465	1.703e-5
1.466	1.667e-5
1.467	1.670e-5
1.468	1.679e-5
1.469	1.687e-5
1.470	1.681e-5
1.471	1.690e-5
1.472	1.715e-5
1.473	1.719e-5
1.474	1.719e-5
1.475	1.721e-5
1.476	1.726e-5
1.477	1.719e-5
1.478	1.715e-5
1.479	1.727e-5
1.480	1.739e-5
1.481	1.729e-5
1.482	1.744e-5
1.483	1.736e-5
1.484	1.735e-5
1.485	1.770e-5
1.486	1.749e-5
1.487	1.766e-5
1.488	1.757e-5
1.489	1.757e-5
1.490	1.789e-5
1.491	1.805e-5
1.492	1.812e-5
1.493	1.807e-5
1.494	1.795e-5
1.495	1.799e-5
1.496	1.821e-5
1.497	1.855e-5
1.498	1.853e-5
1.499	1.852e-5
1.500	1.820e-5
1.501	1.824e-5
1.502	1.846e-5
1.503	1.823e-5
1.504	1.831e-5
1.505	1.830e-5
1.506	1.840e-5
1.507	1.867e-5
1.508	1.881e-5
1.509	1.879e-5
1.510	1.900e-5
1.511	1.903e-5
1.512	1.913e-5
1.513	1.898e-5
1.514	1.896e-5
1.515	1.907e-5
1.516	1.896e-5
1.517	1.886e-5
1.518	1.899e-5
1.519	1.934e-5
1.520	1.918e-5
1.521	1.890e-5
1.522	1.915e-5
1.523	1.898e-5
1.524	1.914e-5
1.525	1.923e-5
1.526	1.916e-5
1.527	1.917e-5
1.528	1.952e-5
1.529	1.933e-5
1.530	1.972e-5
1.531	1.961e-5
1.532	1.961e-5
1.533	1.961e-5
1.534	1.977e-5
1.535	1.978e-5
1.536	1.992e-5
1.537	1.992e-5
1.538	1.999e-5
1.539	1.995e-5
1.540	2.011e-5
1.541	1.991e-5
1.542	2.003e-5
1.543	2.002e-5
1.544	2.012e-5
1.545	2.012e-5
1.546	2.024e-5
1.547	2.031e-5
1.548	2.029e-5
1.549	2.034e-5
1.550	2.045e-5
1.551	2.045e-5
1.552	2.052e-5
1.553	2.032e-5
1.554	2.017e-5
1.555	2.031e-5
1.556	2.002e-5
1.557	2.022e-5
1.558	2.018e-5
1.559	2.024e-5
1.560	2.024e-5
1.561	2.029e-5
1.562	2.039e-5
1.563	2.055e-5
1.564	2.055e-5
1.565	2.056e-5
1.566	2.060e-5
1.567	2.062e-5
1.568	2.075e-5
1.569	2.076e-5
1.570	2.086e-5
1.571	2.082e-5
1.572	2.097e-5
1.573	2.099e-5
1.574	2.100e-5
1.575	2.104e-5
1.576	2.108e-5
1.577	2.121e-5
1.578	2.116e-5
1.579	2.135e-5
1.580	2.133e-5
1.581	2.141e-5
1.582	2.142e-5
1.583	2.139e-5
1.584	2.145e-5
1.585	2.136e-5
1.586	2.142e-5
1.587	2.151e-5
1.588	2.173e-5
1.589	2.173e-5
1.590	2.175e-5
1.591	2.184e-5
1.592	2.178e-5
1.593	2.191e-5
1.594	2.194e-5
1.595	2.219e-5
1.596	2.213e-5
1.597	2.216e-5
1.598	2.205e-5
1.599	2.208e-5
1.600	2.226e-5
1.601	2.223e-5
1.602	2.230e-5
1.603	2.234e-5
1.604	2.237e-5
1.605	2.239e-5
1.606	2.244e-5
1.607	2.259e-5
1.608	2.265e-5
1.609	2.267e-5
1.610	2.277e-5
1.611	2.251e-5
1.612	2.293e-5
1.613	2.313e-5
1.614	2.301e-5
1.615	2.323e-5
1.616	2.324e-5
1.617	2.317e-5
1.618	2.315e-5
1.619	2.327e-5
1.620	2.335e-5
1.621	2.328e-5
1.622	2.347e-5
1.623	2.335e-5
1.624	2.350e-5
1.625	2.342e-5
1.626	2.351e-5
1.627	2.379e-5
1.628	2.400e-5
1.629	2.389e-5
1.630	2.381e-5
1.631	2.401e-5
1.632	2.411e-5
1.633	2.420e-5
1.634	2.407e-5
1.635	2.416e-5
1.636	2.426e-5
1.637	2.441e-5
1.638	2.445e-5
1.639	2.436e-5
1.640	2.456e-5
1.641	2.456e-5
1.642	2.461e-5
1.643	2.451e-5
1.644	2.455e-5
1.645	2.455e-5
1.646	2.485e-5
1.647	2.544e-5
1.648	2.505e-5
1.649	2.497e-5
1.650	2.522e-5
1.651	2.521e-5
1.652	2.507e-5
1.653	2.524e-5
1.654	2.556e-5
1.655	2.631e-5
1.656	2.741e-5
1.657	2.890e-5
1.658	2.832e-5
1.659	2.765e-5
1.660	2.769e-5
1.661	2.831e-5
1.662	2.828e-5
1.663	2.906e-5
1.664	2.886e-5
1.665	2.903e-5
1.666	2.867e-5
1.667	2.657e-5
1.668	2.577e-5
1.669	2.596e-5
1.670	2.594e-5
1.671	2.595e-5
1.672	2.618e-5
1.673	2.610e-5
1.674	2.611e-5
1.675	2.619e-5
1.676	2.630e-5
1.677	2.638e-5
1.678	2.661e-5
1.679	2.660e-5
1.680	2.667e-5
1.681	2.659e-5
1.682	2.688e-5
1.683	2.688e-5
1.684	2.696e-5
1.685	2.702e-5
1.686	2.706e-5
1.687	2.715e-5
1.688	2.723e-5
1.689	2.738e-5
1.690	2.741e-5
1.691	2.745e-5
1.692	2.765e-5
1.693	2.749e-5
1.694	2.768e-5
1.695	2.784e-5
1.696	2.784e-5
1.697	2.789e-5
1.698	2.803e-5
1.699	2.794e-5
1.700	2.830e-5
1.701	2.812e-5
1.702	2.835e-5
1.703	2.843e-5
1.704	2.854e-5
1.705	2.855e-5
1.706	2.874e-5
1.707	2.865e-5
1.708	2.866e-5
1.709	2.878e-5
1.710	2.903e-5
1.711	2.907e-5
1.712	2.918e-5
1.713	2.914e-5
1.714	2.927e-5
1.715	2.945e-5
1.716	2.946e-5
1.717	2.962e-5
1.718	2.958e-5
1.719	2.969e-5
1.720	2.990e-5
1.721	3.004e-5
1.722	3.014e-5
1.723	3.008e-5
1.724	3.030e-5
1.725	3.047e-5
1.726	3.036e-5
1.727	3.044e-5
1.728	3.067e-5
1.729	3.069e-5
1.730	3.086e-5
1.731	3.094e-5
1.732	3.106e-5
1.733	3.104e-5
1.734	3.124e-5
1.735	3.137e-5
1.736	3.135e-5
1.737	3.147e-5
1.738	3.163e-5
1.739	3.158e-5
1.740	3.166e-5
1.741	3.193e-5
1.742	3.206e-5
1.743	3.214e-5
1.744	3.232e-5
1.745	3.229e-5
1.746	3.241e-5
1.747	3.252e-5
1.748	3.267e-5
1.749	3.262e-5
1.750	3.281e-5
1.751	3.289e-5
1.752	3.317e-5
1.753	3.328e-5
1.754	3.334e-5
1.755	3.344e-5
1.756	3.343e-5
1.757	3.369e-5
1.758	3.374e-5
1.759	3.372e-5
1.760	3.382e-5
1.761	3.415e-5
1.762	3.418e-5
1.763	3.425e-5
1.764	3.454e-5
1.765	3.443e-5
1.766	3.465e-5
1.767	3.483e-5
1.768	3.483e-5
1.769	3.501e-5
1.770	3.517e-5
1.771	3.525e-5
1.772	3.544e-5
1.773	3.550e-5
1.774	3.548e-5
1.775	3.579e-5
1.776	3.586e-5
1.777	3.593e-5
1.778	3.608e-5
1.779	3.616e-5
1.780	3.635e-5
1.781	3.656e-5
1.782	3.658e-5
1.783	3.667e-5
1.784	3.687e-5
1.785	3.701e-5
1.786	3.696e-5
1.787	3.716e-5
1.788	3.731e-5
1.789	3.744e-5
1.790	3.764e-5
1.791	3.768e-5
1.792	3.797e-5
1.793	3.790e-5
1.794	3.818e-5
1.795	3.809e-5
1.796	3.841e-5
1.797	3.859e-5
1.798	3.855e-5
1.799	3.880e-5
1.800	3.893e-5
1.801	3.898e-5
1.802	3.925e-5
1.803	3.934e-5
1.804	3.944e-5
1.805	3.957e-5
1.806	3.967e-5
1.807	3.989e-5
1.808	3.994e-5
1.809	3.998e-5
1.810	4.019e-5
1.811	4.019e-5
1.812	4.040e-5
1.813	4.057e-5
1.814	4.078e-5
1.815	4.096e-5
1.816	4.113e-5
1.817	4.125e-5
1.818	4.140e-5
1.819	4.146e-5
1.820	4.171e-5
1.821	4.167e-5
1.822	4.204e-5
1.823	4.212e-5
1.824	4.238e-5
1.825	4.243e-5
1.826	4.256e-5
1.827	4.260e-5
1.828	4.287e-5
1.829	4.290e-5
1.830	4.325e-5
1.831	4.336e-5
1.832	4.341e-5
1.833	4.362e-5
1.834	4.374e-5
1.835	4.394e-5
1.836	4.408e-5
1.837	4.449e-5
1.838	4.433e-5
1.839	4.456e-5
1.840	4.477e-5
1.841	4.479e-5
1.842	4.506e-5
1.843	4.515e-5
1.844	4.553e-5
1.845	4.561e-5
1.846	4.580e-5
1.847	4.579e-5
1.848	4.610e-5
1.849	4.603e-5
1.850	4.638e-5
1.851	4.657e-5
1.852	4.664e-5
1.853	4.686e-5
1.854	4.695e-5
1.855	4.709e-5
1.856	4.719e-5
1.857	4.743e-5
1.858	4.769e-5
1.859	4.781e-5
1.860	4.799e-5
1.861	4.800e-5
1.862	4.836e-5
1.863	4.850e-5
1.864	4.866e-5
1.865	4.880e-5
1.866	4.898e-5
1.867	4.919e-5
1.868	4.927e-5
1.869	4.951e-5
1.870	4.969e-5
1.871	4.990e-5
1.872	5.005e-5
1.873	5.019e-5
1.874	5.038e-5
1.875	5.052e-5
1.876	5.073e-5
1.877	5.092e-5
1.878	5.116e-5
1.879	5.145e-5
1.880	5.168e-5
1.881	5.181e-5
1.882	5.203e-5
1.883	5.215e-5
1.884	5.228e-5
1.885	5.252e-5
1.886	5.267e-5
1.887	5.280e-5
1.888	5.298e-5
1.889	5.327e-5
1.890	5.348e-5
1.891	5.362e-5
1.892	5.388e-5
1.893	5.409e-5
1.894	5.442e-5
1.895	5.461e-5
1.896	5.465e-5
1.897	5.495e-5
1.898	5.515e-5
1.899	5.534e-5
1.900	5.553e-5
1.901	5.566e-5
1.902	5.605e-5
1.903	5.605e-5
1.904	5.631e-5
1.905	5.657e-5
1.906	5.684e-5
1.907	5.703e-5
1.908	5.733e-5
1.909	5.743e-5
1.910	5.773e-5
1.911	5.782e-5
1.912	5.805e-5
1.913	5.836e-5
1.914	5.861e-5
1.915	5.891e-5
1.916	5.909e-5
1.917	5.943e-5
1.918	5.959e-5
1.919	5.973e-5
1.920	6.022e-5
1.921	6.019e-5
1.922	6.069e-5
1.923	6.070e-5
1.924	6.100e-5
1.925	6.121e-5
1.926	6.147e-5
1.927	6.187e-5
1.928	6.198e-5
1.929	6.226e-5
1.930	6.243e-5
1.931	6.266e-5
1.932	6.305e-5
1.933	6.331e-5
1.934	6.346e-5
1.935	6.374e-5
1.936	6.397e-5
1.937	6.419e-5
1.938	6.465e-5
1.939	6.472e-5
1.940	6.502e-5
1.941	6.523e-5
1.942	6.570e-5
1.943	6.582e-5
1.944	6.621e-5
1.945	6.647e-5
1.946	6.662e-5
1.947	6.686e-5
1.948	6.718e-5
1.949	6.735e-5
1.950	6.781e-5
1.951	6.804e-5
1.952	6.837e-5
1.953	6.859e-5
1.954	6.876e-5
1.955	6.919e-5
1.956	6.946e-5
1.957	6.966e-5
1.958	7.006e-5
1.959	7.036e-5
1.960	7.063e-5
1.961	7.099e-5
1.962	7.111e-5
1.963	7.152e-5
1.964	7.177e-5
1.965	7.201e-5
1.966	7.235e-5
1.967	7.265e-5
1.968	7.297e-5
1.969	7.319e-5
1.970	7.353e-5
1.971	7.380e-5
1.972	7.412e-5
1.973	7.432e-5
1.974	7.464e-5
1.975	7.493e-5
1.976	7.516e-5
1.977	7.568e-5
1.978	7.601e-5
1.979	7.618e-5
1.980	7.652e-5
1.981	7.672e-5
1.982	7.714e-5
1.983	7.735e-5
1.984	7.777e-5
1.985	7.809e-5
1.986	7.835e-5
1.987	7.875e-5
1.988	7.895e-5
1.989	7.919e-5
1.990	7.963e-5
1.991	7.990e-5
1.992	8.027e-5
1.993	8.058e-5
1.994	8.090e-5
1.995	8.126e-5
1.996	8.159e-5
1.997	8.192e-5
1.998	8.229e-5
1.999	8.268e-5
2.000	8.299e-5
2.001	8.353e-5
2.002	8.376e-5
2.003	8.419e-5
2.004	8.457e-5
2.005	8.486e-5
2.006	8.522e-5
2.007	8.569e-5
2.008	8.602e-5
2.009	8.642e-5
2.010	8.684e-5
2.011	8.716e-5
2.012	8.743e-5
2.013	8.789e-5
2.014	8.832e-5
2.015	8.869e-5
2.016	8.904e-5
2.017	8.938e-5
2.018	8.983e-5
2.019	9.017e-5
2.020	9.059e-5
2.021	9.102e-5
2.022	9.137e-5
2.023	9.185e-5
2.024	9.225e-5
2.025	9.268e-5
2.026	9.311e-5
2.027	9.344e-5
2.028	9.400e-5
2.029	9.435e-5
2.030	9.487e-5
2.031	9.519e-5
2.032	9.569e-5
2.033	9.606e-5
2.034	9.639e-5
2.035	9.685e-5
2.036	9.732e-5
2.037	9.776e-5
2.038	9.817e-5
2.039	9.852e-5
2.040	9.910e-5
2.041	9.935e-5
2.042	1.001e-4
2.043	1.004e-4
2.044	1.008e-4
2.045	1.013e-4
2.046	1.017e-4
2.047	1.022e-4
2.048	1.027e-4
2.049	1.030e-4
2.050	1.036e-4
2.051	1.041e-4
2.052	1.046e-4
2.053	1.049e-4
2.054	1.054e-4
2.055	1.059e-4
2.056	1.065e-4
2.057	1.069e-4
2.058	1.074e-4
2.059	1.078e-4
2.060	1.082e-4
2.061	1.088e-4
2.062	1.093e-4
2.063	1.098e-4
2.064	1.102e-4
2.065	1.107e-4
2.066	1.112e-4
2.067	1.117e-4
2.068	1.123e-4
2.069	1.128e-4
2.070	1.132e-4
2.071	1.138e-4
2.072	1.144e-4
2.073	1.149e-4
2.074	1.154e-4
2.075	1.160e-4
2.076	1.166e-4
2.077	1.170e-4
2.078	1.176e-4
2.079	1.181e-4
2.080	1.186e-4
2.081	1.192e-4
2.082	1.197e-4
2.083	1.202e-4
2.084	1.207e-4
2.085	1.212e-4
2.086	1.218e-4
2.087	1.225e-4
2.088	1.229e-4
2.089	1.235e-4
2.090	1.240e-4
2.091	1.246e-4
2.092	1.251e-4
2.093	1.259e-4
2.094	1.263e-4
2.095	1.270e-4
2.096	1.275e-4
2.097	1.281e-4
2.098	1.287e-4
2.099	1.294e-4
2.100	1.301e-4
2.101	1.304e-4
2.102	1.311e-4
2.103	1.317e-4
2.104	1.323e-4
2.105	1.328e-4
2.106	1.336e-4
2.107	1.341e-4
2.108	1.347e-4
2.109	1.354e-4
2.110	1.360e-4
2.111	1.365e-4
2.112	1.373e-4
2.113	1.379e-4
2.114	1.386e-4
2.115	1.392e-4
2.116	1.398e-4
2.117	1.404e-4
2.118	1.411e-4
2.119	1.419e-4
2.120	1.425e-4
2.121	1.430e-4
2.122	1.436e-4
2.123	1.443e-4
2.124	1.452e-4
2.125	1.459e-4
2.126	1.466e-4
2.127	1.472e-4
2.128	1.479e-4
2.129	1.485e-4
2.130	1.492e-4
2.131	1.498e-4
2.132	1.506e-4
2.133	1.513e-4
2.134	1.521e-4
2.135	1.527e-4
2.136	1.534e-4
2.137	1.542e-4
2.138	1.549e-4
2.139	1.556e-4
2.140	1.563e-4
2.141	1.571e-4
2.142	1.577e-4
2.143	1.584e-4
2.144	1.592e-4
2.145	1.599e-4
2.146	1.607e-4
2.147	1.615e-4
2.148	1.622e-4
2.149	1.630e-4
2.150	1.638e-4
2.151	1.645e-4
2.152	1.653e-4
2.153	1.660e-4
2.154	1.668e-4
2.155	1.676e-4
2.156	1.684e-4
2.157	1.691e-4
2.158	1.698e-4
2.159	1.706e-4
2.160	1.715e-4
2.161	1.723e-4
2.162	1.730e-4
2.163	1.737e-4
2.164	1.745e-4
2.165	1.755e-4
2.166	1.761e-4
2.167	1.770e-4
2.168	1.778e-4
2.169	1.786e-4
2.170	1.794e-4
2.171	1.804e-4
2.172	1.811e-4
2.173	1.818e-4
2.174	1.827e-4
2.175	1.836e-4
2.176	1.844e-4
2.177	1.853e-4
2.178	1.861e-4
2.179	1.869e-4
2.180	1.879e-4
2.181	1.886e-4
2.182	1.895e-4
