Init E (V) = -0.37
High E (V) = 3
Low E (V) = -1.5
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 5
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
1.537	7.510e-6
1.538	7.589e-6
1.539	7.441e-6
1.540	7.392e-6
1.541	7.520e-6
1.542	7.608e-6
1.543	7.579e-6
1.544	7.500e-6
1.545	7.589e-6
1.546	7.559e-6
1.547	7.559e-6
1.548	7.638e-6
1.549	7.559e-6
1.550	7.628e-6
1.551	7.539e-6
1.552	7.589e-6
1.553	7.707e-6
1.554	7.608e-6
1.555	7.677e-6
1.556	7.687e-6
1.557	7.657e-6
1.558	7.677e-6
1.559	7.805e-6
1.560	7.805e-6
1.561	7.677e-6
1.562	7.785e-6
1.563	7.638e-6
1.564	7.904e-6
1.565	7.864e-6
1.566	7.785e-6
1.567	7.795e-6
1.568	7.835e-6
1.569	7.884e-6
1.570	7.874e-6
1.571	7.913e-6
1.572	7.972e-6
1.573	7.825e-6
1.574	7.953e-6
1.575	7.894e-6
1.576	7.982e-6
1.577	7.904e-6
1.578	7.904e-6
1.579	8.002e-6
1.580	7.904e-6
1.581	8.022e-6
1.582	8.022e-6
1.583	8.012e-6
1.584	8.159e-6
1.585	8.002e-6
1.586	8.032e-6
1.587	8.278e-6
1.588	8.100e-6
1.589	8.209e-6
1.590	8.130e-6
1.591	8.258e-6
1.592	8.327e-6
1.593	8.150e-6
1.594	8.219e-6
1.595	8.189e-6
1.596	8.317e-6
1.597	8.228e-6
1.598	8.297e-6
1.599	8.356e-6
1.600	8.406e-6
1.601	8.445e-6
1.602	8.406e-6
1.603	8.346e-6
1.604	8.425e-6
1.605	8.376e-6
1.606	8.386e-6
1.607	8.474e-6
1.608	8.474e-6
1.609	8.396e-6
1.610	8.583e-6
1.611	8.465e-6
1.612	8.593e-6
1.613	8.691e-6
1.614	8.622e-6
1.615	8.642e-6
1.616	8.652e-6
1.617	8.671e-6
1.618	8.602e-6
1.619	8.740e-6
1.620	8.720e-6
1.621	8.593e-6
1.622	8.711e-6
1.623	8.642e-6
1.624	8.760e-6
1.625	8.730e-6
1.626	8.927e-6
1.627	8.691e-6
1.628	8.750e-6
1.629	8.898e-6
1.630	8.888e-6
1.631	8.858e-6
1.632	8.858e-6
1.633	8.967e-6
1.634	8.780e-6
1.635	8.878e-6
1.636	8.809e-6
1.637	8.947e-6
1.638	9.075e-6
1.639	9.124e-6
1.640	9.124e-6
1.641	9.173e-6
1.642	9.075e-6
1.643	9.055e-6
1.644	9.104e-6
1.645	9.203e-6
1.646	9.163e-6
1.647	9.252e-6
1.648	9.173e-6
1.649	9.114e-6
1.650	9.331e-6
1.651	9.203e-6
1.652	9.409e-6
1.653	9.232e-6
1.654	9.390e-6
1.655	9.291e-6
1.656	9.429e-6
1.657	9.429e-6
1.658	9.370e-6
1.659	9.331e-6
1.660	9.528e-6
1.661	9.409e-6
1.662	9.419e-6
1.663	9.429e-6
1.664	9.449e-6
1.665	9.537e-6
1.666	9.616e-6
1.667	9.665e-6
1.668	9.498e-6
1.669	9.567e-6
1.670	9.665e-6
1.671	9.665e-6
1.672	9.508e-6
1.673	9.764e-6
1.674	9.646e-6
1.675	9.783e-6
1.676	9.823e-6
1.677	9.715e-6
1.678	9.764e-6
1.679	9.882e-6
1.680	9.744e-6
1.681	9.754e-6
1.682	9.813e-6
1.683	9.783e-6
1.684	9.734e-6
1.685	9.803e-6
1.686	9.833e-6
1.687	9.951e-6
1.688	9.941e-6
1.689	9.843e-6
1.690	1.004e-5
1.691	9.961e-6
1.692	1.030e-5
1.693	1.005e-5
1.694	1.008e-5
1.695	1.010e-5
1.696	1.007e-5
1.697	1.006e-5
1.698	1.016e-5
1.699	1.026e-5
1.700	1.017e-5
1.701	1.023e-5
1.702	1.036e-5
1.703	1.025e-5
1.704	1.031e-5
1.705	1.034e-5
1.706	1.026e-5
1.707	1.041e-5
1.708	1.043e-5
1.709	1.042e-5
1.710	1.045e-5
1.711	1.045e-5
1.712	1.050e-5
1.713	1.042e-5
1.714	1.046e-5
1.715	1.067e-5
1.716	1.048e-5
1.717	1.075e-5
1.718	1.070e-5
1.719	1.058e-5
1.720	1.064e-5
1.721	1.077e-5
1.722	1.073e-5
1.723	1.070e-5
1.724	1.067e-5
1.725	1.084e-5
1.726	1.078e-5
1.727	1.082e-5
1.728	1.094e-5
1.729	1.090e-5
1.730	1.097e-5
1.731	1.086e-5
1.732	1.100e-5
1.733	1.092e-5
1.734	1.112e-5
1.735	1.106e-5
1.736	1.104e-5
1.737	1.110e-5
1.738	1.109e-5
1.739	1.106e-5
1.740	1.110e-5
1.741	1.119e-5
1.742	1.133e-5
1.743	1.130e-5
1.744	1.138e-5
1.745	1.134e-5
1.746	1.122e-5
1.747	1.140e-5
1.748	1.128e-5
1.749	1.136e-5
1.750	1.126e-5
1.751	1.146e-5
1.752	1.145e-5
1.753	1.151e-5
1.754	1.156e-5
1.755	1.156e-5
1.756	1.146e-5
1.757	1.160e-5
1.758	1.153e-5
1.759	1.154e-5
1.760	1.169e-5
1.761	1.158e-5
1.762	1.175e-5
1.763	1.169e-5
1.764	1.175e-5
1.765	1.176e-5
1.766	1.181e-5
1.767	1.195e-5
1.768	1.179e-5
1.769	1.181e-5
1.770	1.196e-5
1.771	1.184e-5
1.772	1.200e-5
1.773	1.188e-5
1.774	1.197e-5
1.775	1.201e-5
1.776	1.201e-5
1.777	1.207e-5
1.778	1.209e-5
1.779	1.214e-5
1.780	1.226e-5
1.781	1.212e-5
1.782	1.220e-5
1.783	1.219e-5
1.784	1.243e-5
1.785	1.224e-5
1.786	1.234e-5
1.787	1.234e-5
1.788	1.252e-5
1.789	1.237e-5
1.790	1.241e-5
1.791	1.243e-5
1.792	1.265e-5
1.793	1.255e-5
1.794	1.254e-5
1.795	1.263e-5
1.796	1.267e-5
1.797	1.269e-5
1.798	1.273e-5
1.799	1.274e-5
1.800	1.272e-5
1.801	1.276e-5
1.802	1.277e-5
1.803	1.281e-5
1.804	1.281e-5
1.805	1.292e-5
1.806	1.290e-5
1.807	1.298e-5
1.808	1.288e-5
1.809	1.294e-5
1.810	1.305e-5
1.811	1.296e-5
1.812	1.320e-5
1.813	1.309e-5
1.814	1.304e-5
1.815	1.325e-5
1.816	1.330e-5
1.817	1.322e-5
1.818	1.326e-5
1.819	1.332e-5
1.820	1.343e-5
1.821	1.337e-5
1.822	1.336e-5
1.823	1.331e-5
1.824	1.350e-5
1.825	1.341e-5
1.826	1.346e-5
1.827	1.346e-5
1.828	1.358e-5
1.829	1.364e-5
1.830	1.378e-5
1.831	1.359e-5
1.832	1.363e-5
1.833	1.376e-5
1.834	1.369e-5
1.835	1.376e-5
1.836	1.387e-5
1.837	1.383e-5
1.838	1.374e-5
1.839	1.388e-5
1.840	1.402e-5
1.841	1.386e-5
1.842	1.390e-5
1.843	1.404e-5
1.844	1.406e-5
1.845	1.410e-5
1.846	1.411e-5
1.847	1.423e-5
1.848	1.426e-5
1.849	1.422e-5
1.850	1.438e-5
1.851	1.421e-5
1.852	1.439e-5
1.853	1.433e-5
1.854	1.434e-5
1.855	1.435e-5
1.856	1.436e-5
1.857	1.452e-5
1.858	1.442e-5
1.859	1.456e-5
1.860	1.451e-5
1.861	1.462e-5
1.862	1.472e-5
1.863	1.455e-5
1.864	1.459e-5
1.865	1.463e-5
1.866	1.456e-5
1.867	1.475e-5
1.868	1.487e-5
1.869	1.475e-5
1.870	1.488e-5
1.871	1.494e-5
1.872	1.495e-5
1.873	1.502e-5
1.874	1.502e-5
1.875	1.499e-5
1.876	1.506e-5
1.877	1.509e-5
1.878	1.515e-5
1.879	1.509e-5
1.880	1.513e-5
1.881	1.524e-5
1.882	1.531e-5
1.883	1.538e-5
1.884	1.537e-5
1.885	1.538e-5
1.886	1.534e-5
1.887	1.545e-5
1.888	1.540e-5
1.889	1.541e-5
1.890	1.548e-5
1.891	1.547e-5
1.892	1.549e-5
1.893	1.540e-5
1.894	1.560e-5
1.895	1.577e-5
1.896	1.556e-5
1.897	1.573e-5
1.898	1.581e-5
1.899	1.569e-5
1.900	1.584e-5
1.901	1.580e-5
1.902	1.582e-5
1.903	1.583e-5
1.904	1.589e-5
1.905	1.592e-5
1.906	1.596e-5
1.907	1.587e-5
1.908	1.609e-5
1.909	1.610e-5
1.910	1.611e-5
1.911	1.604e-5
1.912	1.616e-5
1.913	1.607e-5
1.914	1.633e-5
1.915	1.625e-5
1.916	1.620e-5
1.917	1.632e-5
1.918	1.630e-5
1.919	1.634e-5
1.920	1.646e-5
1.921	1.647e-5
1.922	1.648e-5
1.923	1.644e-5
1.924	1.653e-5
1.925	1.660e-5
1.926	1.657e-5
1.927	1.664e-5
1.928	1.667e-5
1.929	1.678e-5
1.930	1.689e-5
1.931	1.671e-5
1.932	1.683e-5
1.933	1.698e-5
1.934	1.694e-5
1.935	1.694e-5
1.936	1.680e-5
1.937	1.699e-5
1.938	1.689e-5
1.939	1.699e-5
1.940	1.713e-5
1.941	1.706e-5
1.942	1.730e-5
1.943	1.718e-5
1.944	1.731e-5
1.945	1.719e-5
1.946	1.734e-5
1.947	1.726e-5
1.948	1.735e-5
1.949	1.738e-5
1.950	1.743e-5
1.951	1.741e-5
1.952	1.753e-5
1.953	1.756e-5
1.954	1.756e-5
1.955	1.748e-5
1.956	1.761e-5
1.957	1.759e-5
1.958	1.777e-5
1.959	1.776e-5
1.960	1.782e-5
1.961	1.774e-5
1.962	1.782e-5
1.963	1.785e-5
1.964	1.783e-5
1.965	1.794e-5
1.966	1.795e-5
1.967	1.791e-5
1.968	1.800e-5
1.969	1.804e-5
1.970	1.818e-5
1.971	1.810e-5
1.972	1.823e-5
1.973	1.827e-5
1.974	1.829e-5
1.975	1.828e-5
1.976	1.825e-5
1.977	1.839e-5
1.978	1.837e-5
1.979	1.842e-5
1.980	1.845e-5
1.981	1.844e-5
1.982	1.853e-5
1.983	1.861e-5
1.984	1.860e-5
1.985	1.869e-5
1.986	1.871e-5
1.987	1.867e-5
1.988	1.877e-5
1.989	1.884e-5
1.990	1.890e-5
1.991	1.881e-5
1.992	1.901e-5
1.993	1.889e-5
1.994	1.902e-5
1.995	1.894e-5
1.996	1.904e-5
1.997	1.904e-5
1.998	1.924e-5
1.999	1.928e-5
2.000	1.932e-5
2.001	1.923e-5
2.002	1.939e-5
2.003	1.940e-5
2.004	1.954e-5
2.005	1.953e-5
2.006	1.950e-5
2.007	1.952e-5
2.008	1.956e-5
2.009	1.955e-5
2.010	1.971e-5
2.011	1.955e-5
2.012	1.966e-5
2.013	1.978e-5
2.014	1.973e-5
2.015	1.981e-5
2.016	1.970e-5
2.017	1.979e-5
2.018	1.994e-5
2.019	1.998e-5
2.020	1.997e-5
2.021	2.001e-5
2.022	2.014e-5
2.023	2.009e-5
2.024	2.020e-5
2.025	2.014e-5
2.026	2.027e-5
2.027	2.022e-5
2.028	2.026e-5
2.029	2.041e-5
2.030	2.050e-5
2.031	2.039e-5
2.032	2.045e-5
2.033	2.053e-5
2.034	2.061e-5
2.035	2.056e-5
2.036	2.077e-5
2.037	2.061e-5
2.038	2.073e-5
2.039	2.086e-5
2.040	2.084e-5
2.041	2.085e-5
2.042	2.086e-5
2.043	2.085e-5
2.044	2.103e-5
2.045	2.095e-5
2.046	2.101e-5
2.047	2.106e-5
2.048	2.119e-5
2.049	2.128e-5
2.050	2.121e-5
2.051	2.120e-5
2.052	2.121e-5
2.053	2.130e-5
2.054	2.136e-5
2.055	2.139e-5
2.056	2.142e-5
2.057	2.147e-5
2.058	2.156e-5
2.059	2.156e-5
2.060	2.154e-5
2.061	2.169e-5
2.062	2.187e-5
2.063	2.177e-5
2.064	2.183e-5
2.065	2.189e-5
2.066	2.184e-5
2.067	2.201e-5
2.068	2.194e-5
2.069	2.210e-5
2.070	2.202e-5
2.071	2.209e-5
2.072	2.215e-5
2.073	2.213e-5
2.074	2.236e-5
2.075	2.231e-5
2.076	2.235e-5
2.077	2.227e-5
2.078	2.245e-5
2.079	2.240e-5
2.080	2.248e-5
2.081	2.262e-5
2.082	2.259e-5
2.083	2.260e-5
2.084	2.266e-5
2.085	2.275e-5
2.086	2.268e-5
2.087	2.272e-5
2.088	2.277e-5
2.089	2.292e-5
2.090	2.290e-5
2.091	2.303e-5
2.092	2.298e-5
2.093	2.306e-5
2.094	2.295e-5
2.095	2.318e-5
2.096	2.306e-5
2.097	2.320e-5
2.098	2.331e-5
2.099	2.336e-5
2.100	2.337e-5
2.101	2.348e-5
2.102	2.354e-5
2.103	2.348e-5
2.104	2.357e-5
2.105	2.363e-5
2.106	2.375e-5
2.107	2.380e-5
2.108	2.378e-5
2.109	2.386e-5
2.110	2.377e-5
2.111	2.387e-5
2.112	2.404e-5
2.113	2.392e-5
2.114	2.414e-5
2.115	2.410e-5
2.116	2.421e-5
2.117	2.411e-5
2.118	2.434e-5
2.119	2.424e-5
2.120	2.440e-5
2.121	2.443e-5
2.122	2.441e-5
2.123	2.452e-5
2.124	2.456e-5
2.125	2.458e-5
2.126	2.470e-5
2.127	2.469e-5
2.128	2.470e-5
2.129	2.484e-5
2.130	2.482e-5
2.131	2.489e-5
2.132	2.505e-5
2.133	2.488e-5
2.134	2.502e-5
2.135	2.502e-5
2.136	2.508e-5
2.137	2.516e-5
2.138	2.526e-5
2.139	2.530e-5
2.140	2.531e-5
2.141	2.524e-5
2.142	2.543e-5
2.143	2.544e-5
2.144	2.553e-5
2.145	2.552e-5
2.146	2.547e-5
2.147	2.554e-5
2.148	2.565e-5
2.149	2.574e-5
2.150	2.578e-5
2.151	2.576e-5
2.152	2.581e-5
2.153	2.600e-5
2.154	2.593e-5
2.155	2.608e-5
2.156	2.612e-5
2.157	2.617e-5
2.158	2.612e-5
2.159	2.630e-5
2.160	2.626e-5
2.161	2.647e-5
2.162	2.645e-5
2.163	2.652e-5
2.164	2.667e-5
2.165	2.667e-5
2.166	2.671e-5
2.167	2.681e-5
2.168	2.680e-5
2.169	2.671e-5
2.170	2.682e-5
2.171	2.702e-5
2.172	2.695e-5
2.173	2.686e-5
2.174	2.704e-5
2.175	2.715e-5
2.176	2.720e-5
2.177	2.724e-5
2.178	2.720e-5
2.179	2.736e-5
2.180	2.748e-5
2.181	2.740e-5
2.182	2.754e-5
2.183	2.751e-5
2.184	2.778e-5
2.185	2.769e-5
2.186	2.764e-5
2.187	2.772e-5
2.188	2.781e-5
2.189	2.793e-5
2.190	2.799e-5
2.191	2.795e-5
2.192	2.817e-5
2.193	2.813e-5
2.194	2.830e-5
2.195	2.820e-5
2.196	2.815e-5
2.197	2.841e-5
2.198	2.837e-5
2.199	2.845e-5
2.200	2.856e-5
2.201	2.859e-5
2.202	2.870e-5
2.203	2.858e-5
2.204	2.874e-5
2.205	2.883e-5
2.206	2.898e-5
2.207	2.888e-5
2.208	2.895e-5
2.209	2.908e-5
2.210	2.900e-5
2.211	2.910e-5
2.212	2.923e-5
2.213	2.925e-5
2.214	2.935e-5
2.215	2.954e-5
2.216	2.946e-5
2.217	2.959e-5
2.218	2.944e-5
2.219	2.956e-5
2.220	2.965e-5
2.221	2.966e-5
2.222	2.982e-5
2.223	2.976e-5
2.224	2.996e-5
2.225	2.995e-5
2.226	2.998e-5
2.227	3.003e-5
2.228	3.017e-5
2.229	3.013e-5
2.230	3.028e-5
2.231	3.031e-5
2.232	3.042e-5
2.233	3.029e-5
2.234	3.049e-5
2.235	3.044e-5
2.236	3.065e-5
2.237	3.060e-5
2.238	3.065e-5
2.239	3.080e-5
2.240	3.078e-5
2.241	3.091e-5
2.242	3.096e-5
2.243	3.094e-5
2.244	3.106e-5
2.245	3.121e-5
2.246	3.130e-5
2.247	3.120e-5
2.248	3.140e-5
2.249	3.141e-5
2.250	3.155e-5
2.251	3.148e-5
2.252	3.168e-5
2.253	3.169e-5
2.254	3.173e-5
2.255	3.193e-5
2.256	3.202e-5
2.257	3.197e-5
2.258	3.208e-5
2.259	3.195e-5
2.260	3.229e-5
2.261	3.223e-5
2.262	3.224e-5
2.263	3.243e-5
2.264	3.243e-5
2.265	3.248e-5
2.266	3.256e-5
2.267	3.269e-5
2.268	3.268e-5
2.269	3.267e-5
2.270	3.278e-5
2.271	3.274e-5
2.272	3.300e-5
2.273	3.283e-5
2.274	3.301e-5
2.275	3.320e-5
2.276	3.317e-5
2.277	3.323e-5
2.278	3.321e-5
2.279	3.335e-5
2.280	3.360e-5
2.281	3.354e-5
2.282	3.366e-5
2.283	3.369e-5
2.284	3.367e-5
2.285	3.379e-5
2.286	3.375e-5
2.287	3.390e-5
2.288	3.392e-5
2.289	3.409e-5
2.290	3.407e-5
2.291	3.414e-5
2.292	3.419e-5
2.293	3.434e-5
2.294	3.441e-5
2.295	3.440e-5
2.296	3.453e-5
2.297	3.461e-5
2.298	3.450e-5
2.299	3.463e-5
2.300	3.464e-5
2.301	3.483e-5
2.302	3.483e-5
2.303	3.482e-5
2.304	3.514e-5
2.305	3.509e-5
2.306	3.513e-5
2.307	3.522e-5
2.308	3.531e-5
2.309	3.539e-5
2.310	3.545e-5
2.311	3.541e-5
2.312	3.568e-5
2.313	3.566e-5
2.314	3.579e-5
2.315	3.582e-5
2.316	3.582e-5
2.317	3.604e-5
2.318	3.599e-5
2.319	3.604e-5
2.320	3.621e-5
2.321	3.615e-5
2.322	3.624e-5
2.323	3.636e-5
2.324	3.644e-5
2.325	3.645e-5
2.326	3.659e-5
2.327	3.670e-5
2.328	3.661e-5
2.329	3.694e-5
2.330	3.687e-5
2.331	3.690e-5
2.332	3.701e-5
2.333	3.717e-5
2.334	3.708e-5
2.335	3.727e-5
2.336	3.732e-5
2.337	3.753e-5
2.338	3.737e-5
2.339	3.755e-5
2.340	3.763e-5
2.341	3.766e-5
2.342	3.781e-5
2.343	3.786e-5
2.344	3.793e-5
2.345	3.809e-5
2.346	3.811e-5
2.347	3.821e-5
2.348	3.813e-5
2.349	3.825e-5
2.350	3.851e-5
2.351	3.846e-5
2.352	3.861e-5
2.353	3.858e-5
2.354	3.871e-5
2.355	3.881e-5
2.356	3.881e-5
2.357	3.897e-5
2.358	3.899e-5
2.359	3.897e-5
2.360	3.918e-5
2.361	3.916e-5
2.362	3.953e-5
2.363	3.945e-5
2.364	3.957e-5
2.365	3.967e-5
2.366	3.953e-5
2.367	3.976e-5
2.368	3.980e-5
2.369	4.002e-5
2.370	4.000e-5
2.371	4.009e-5
2.372	4.023e-5
2.373	4.025e-5
2.374	4.031e-5
2.375	4.040e-5
2.376	4.052e-5
2.377	4.060e-5
2.378	4.061e-5
2.379	4.089e-5
2.380	4.095e-5
2.381	4.100e-5
2.382	4.113e-5
2.383	4.111e-5
2.384	4.118e-5
2.385	4.122e-5
2.386	4.122e-5
2.387	4.140e-5
2.388	4.165e-5
2.389	4.156e-5
2.390	4.166e-5
2.391	4.179e-5
2.392	4.192e-5
2.393	4.184e-5
2.394	4.206e-5
2.395	4.213e-5
2.396	4.225e-5
2.397	4.227e-5
2.398	4.230e-5
2.399	4.246e-5
2.400	4.266e-5
2.401	4.274e-5
2.402	4.275e-5
2.403	4.267e-5
2.404	4.304e-5
2.405	4.299e-5
2.406	4.302e-5
2.407	4.331e-5
2.408	4.329e-5
2.409	4.338e-5
2.410	4.349e-5
2.411	4.348e-5
2.412	4.362e-5
2.413	4.369e-5
2.414	4.391e-5
2.415	4.389e-5
2.416	4.403e-5
2.417	4.402e-5
2.418	4.415e-5
2.419	4.430e-5
2.420	4.442e-5
2.421	4.445e-5
2.422	4.457e-5
2.423	4.470e-5
2.424	4.480e-5
2.425	4.475e-5
2.426	4.495e-5
2.427	4.496e-5
2.428	4.500e-5
2.429	4.513e-5
2.430	4.532e-5
2.431	4.541e-5
2.432	4.553e-5
2.433	4.558e-5
2.434	4.562e-5
2.435	4.585e-5
2.436	4.569e-5
2.437	4.592e-5
2.438	4.604e-5
2.439	4.620e-5
2.440	4.612e-5
2.441	4.620e-5
2.442	4.638e-5
2.443	4.643e-5
2.444	4.656e-5
2.445	4.665e-5
2.446	4.669e-5
2.447	4.685e-5
2.448	4.712e-5
2.449	4.703e-5
2.450	4.715e-5
2.451	4.722e-5
2.452	4.740e-5
2.453	4.741e-5
2.454	4.758e-5
2.455	4.760e-5
2.456	4.776e-5
2.457	4.793e-5
2.458	4.799e-5
2.459	4.809e-5
2.460	4.804e-5
2.461	4.821e-5
2.462	4.845e-5
2.463	4.844e-5
2.464	4.848e-5
2.465	4.863e-5
2.466	4.862e-5
2.467	4.878e-5
2.468	4.889e-5
2.469	4.905e-5
2.470	4.916e-5
2.471	4.911e-5
2.472	4.931e-5
2.473	4.947e-5
2.474	4.959e-5
2.475	4.970e-5
2.476	4.968e-5
2.477	4.976e-5
2.478	4.989e-5
2.479	5.004e-5
2.480	5.010e-5
2.481	5.027e-5
2.482	5.036e-5
2.483	5.049e-5
2.484	5.046e-5
2.485	5.052e-5
2.486	5.072e-5
2.487	5.082e-5
2.488	5.092e-5
2.489	5.114e-5
2.490	5.117e-5
2.491	5.112e-5
2.492	5.151e-5
2.493	5.135e-5
2.494	5.154e-5
2.495	5.156e-5
2.496	5.190e-5
2.497	5.187e-5
2.498	5.196e-5
2.499	5.213e-5
2.500	5.228e-5
2.501	5.222e-5
2.502	5.233e-5
2.503	5.257e-5
2.504	5.270e-5
2.505	5.282e-5
2.506	5.286e-5
2.507	5.300e-5
2.508	5.307e-5
2.509	5.337e-5
2.510	5.335e-5
2.511	5.353e-5
2.512	5.368e-5
2.513	5.383e-5
2.514	5.368e-5
2.515	5.376e-5
2.516	5.404e-5
2.517	5.410e-5
2.518	5.431e-5
2.519	5.448e-5
2.520	5.461e-5
2.521	5.467e-5
2.522	5.481e-5
2.523	5.500e-5
2.524	5.503e-5
2.525	5.512e-5
2.526	5.529e-5
2.527	5.540e-5
2.528	5.556e-5
2.529	5.562e-5
2.530	5.579e-5
2.531	5.583e-5
2.532	5.601e-5
2.533	5.603e-5
2.534	5.637e-5
2.535	5.643e-5
2.536	5.653e-5
2.537	5.671e-5
2.538	5.673e-5
2.539	5.685e-5
2.540	5.688e-5
2.541	5.714e-5
2.542	5.728e-5
2.543	5.738e-5
2.544	5.754e-5
2.545	5.763e-5
2.546	5.775e-5
2.547	5.792e-5
2.548	5.809e-5
2.549	5.821e-5
2.550	5.833e-5
2.551	5.827e-5
2.552	5.861e-5
2.553	5.865e-5
2.554	5.875e-5
2.555	5.893e-5
2.556	5.908e-5
2.557	5.924e-5
2.558	5.935e-5
2.559	5.947e-5
2.560	5.969e-5
2.561	5.969e-5
2.562	5.999e-5
2.563	6.013e-5
2.564	6.015e-5
2.565	6.031e-5
2.566	6.030e-5
2.567	6.052e-5
2.568	6.057e-5
2.569	6.091e-5
2.570	6.095e-5
2.571	6.105e-5
2.572	6.124e-5
2.573	6.135e-5
2.574	6.146e-5
2.575	6.157e-5
2.576	6.165e-5
2.577	6.196e-5
2.578	6.198e-5
2.579	6.214e-5
2.580	6.228e-5
2.581	6.255e-5
2.582	6.266e-5
2.583	6.282e-5
2.584	6.290e-5
2.585	6.297e-5
2.586	6.326e-5
2.587	6.344e-5
2.588	6.356e-5
2.589	6.365e-5
2.590	6.393e-5
2.591	6.381e-5
2.592	6.418e-5
2.593	6.417e-5
2.594	6.436e-5
2.595	6.457e-5
2.596	6.467e-5
2.597	6.476e-5
2.598	6.507e-5
2.599	6.509e-5
2.600	6.522e-5
2.601	6.540e-5
2.602	6.573e-5
2.603	6.580e-5
2.604	6.580e-5
2.605	6.621e-5
2.606	6.621e-5
2.607	6.643e-5
2.608	6.645e-5
2.609	6.671e-5
2.610	6.684e-5
2.611	6.693e-5
2.612	6.719e-5
2.613	6.744e-5
2.614	6.751e-5
2.615	6.763e-5
2.616	6.783e-5
2.617	6.820e-5
2.618	6.815e-5
2.619	6.836e-5
2.620	6.853e-5
2.621	6.856e-5
2.622	6.899e-5
2.623	6.890e-5
2.624	6.918e-5
2.625	6.937e-5
2.626	6.946e-5
2.627	6.966e-5
2.628	6.987e-5
2.629	7.000e-5
2.630	7.017e-5
2.631	7.032e-5
2.632	7.065e-5
2.633	7.070e-5
2.634	7.085e-5
2.635	7.097e-5
2.636	7.119e-5
2.637	7.148e-5
2.638	7.154e-5
2.639	7.165e-5
2.640	7.179e-5
2.641	7.210e-5
2.642	7.233e-5
2.643	7.240e-5
2.644	7.254e-5
2.645	7.287e-5
2.646	7.303e-5
2.647	7.324e-5
2.648	7.344e-5
2.649	7.342e-5
2.650	7.377e-5
2.651	7.398e-5
2.652	7.413e-5
2.653	7.429e-5
2.654	7.433e-5
2.655	7.461e-5
2.656	7.468e-5
2.657	7.491e-5
2.658	7.505e-5
2.659	7.527e-5
2.660	7.554e-5
2.661	7.577e-5
2.662	7.595e-5
2.663	7.605e-5
2.664	7.646e-5
2.665	7.646e-5
2.666	7.676e-5
2.667	7.682e-5
2.668	7.711e-5
2.669	7.717e-5
2.670	7.742e-5
2.671	7.763e-5
2.672	7.781e-5
2.673	7.796e-5
2.674	7.822e-5
2.675	7.854e-5
2.676	7.874e-5
2.677	7.891e-5
2.678	7.900e-5
2.679	7.922e-5
2.680	7.940e-5
2.681	7.972e-5
2.682	7.982e-5
2.683	8.015e-5
2.684	8.036e-5
2.685	8.046e-5
2.686	8.077e-5
2.687	8.094e-5
2.688	8.119e-5
2.689	8.129e-5
2.690	8.162e-5
2.691	8.168e-5
2.692	8.206e-5
2.693	8.223e-5
2.694	8.252e-5
2.695	8.280e-5
2.696	8.297e-5
2.697	8.319e-5
2.698	8.339e-5
2.699	8.361e-5
2.700	8.392e-5
2.701	8.414e-5
2.702	8.436e-5
2.703	8.478e-5
2.704	8.495e-5
2.705	8.517e-5
2.706	8.533e-5
2.707	8.565e-5
2.708	8.594e-5
2.709	8.611e-5
2.710	8.647e-5
2.711	8.657e-5
2.712	8.694e-5
2.713	8.720e-5
2.714	8.749e-5
2.715	8.772e-5
2.716	8.803e-5
2.717	8.824e-5
2.718	8.849e-5
2.719	8.885e-5
2.720	8.909e-5
2.721	8.930e-5
2.722	8.957e-5
2.723	8.981e-5
2.724	8.994e-5
2.725	9.025e-5
2.726	9.057e-5
2.727	9.103e-5
2.728	9.124e-5
2.729	9.151e-5
2.730	9.183e-5
2.731	9.199e-5
2.732	9.228e-5
2.733	9.249e-5
2.734	9.280e-5
2.735	9.311e-5
2.736	9.338e-5
2.737	9.365e-5
2.738	9.389e-5
2.739	9.427e-5
2.740	9.469e-5
2.741	9.476e-5
2.742	9.521e-5
2.743	9.540e-5
2.744	9.565e-5
2.745	9.607e-5
2.746	9.623e-5
2.747	9.648e-5
2.748	9.687e-5
2.749	9.714e-5
2.750	9.750e-5
2.751	9.771e-5
2.752	9.804e-5
2.753	9.844e-5
2.754	9.886e-5
2.755	9.907e-5
2.756	9.929e-5
2.757	9.969e-5
2.758	1.000e-4
2.759	1.004e-4
2.760	1.006e-4
2.761	1.009e-4
2.762	1.013e-4
2.763	1.015e-4
2.764	1.019e-4
2.765	1.024e-4
2.766	1.033e-4
2.767	1.036e-4
2.768	1.036e-4
2.769	1.038e-4
2.770	1.041e-4
2.771	1.045e-4
2.772	1.048e-4
2.773	1.051e-4
2.774	1.053e-4
2.775	1.057e-4
2.776	1.060e-4
2.777	1.066e-4
2.778	1.068e-4
2.779	1.071e-4
2.780	1.075e-4
2.781	1.078e-4
2.782	1.081e-4
2.783	1.086e-4
2.784	1.090e-4
2.785	1.092e-4
2.786	1.095e-4
2.787	1.100e-4
2.788	1.103e-4
2.789	1.107e-4
2.790	1.110e-4
2.791	1.116e-4
2.792	1.119e-4
2.793	1.122e-4
2.794	1.126e-4
2.795	1.130e-4
2.796	1.135e-4
2.797	1.139e-4
