Init E (V) = -0.29
High E (V) = 2
Low E (V) = -1
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
1.800	1.094e-2
1.801	1.095e-2
1.802	1.096e-2
1.803	1.097e-2
1.804	1.097e-2
1.805	1.098e-2
1.806	1.099e-2
1.807	1.100e-2
1.808	1.101e-2
1.809	1.102e-2
1.810	1.103e-2
1.811	1.104e-2
1.812	1.104e-2
1.813	1.105e-2
1.814	1.106e-2
1.815	1.107e-2
1.816	1.108e-2
1.817	1.109e-2
1.818	1.110e-2
1.819	1.110e-2
1.820	1.111e-2
1.821	1.112e-2
1.822	1.113e-2
1.823	1.114e-2
1.824	1.114e-2
1.825	1.115e-2
1.826	1.116e-2
1.827	1.117e-2
1.828	1.118e-2
1.829	1.118e-2
1.830	1.119e-2
1.831	1.120e-2
1.832	1.121e-2
1.833	1.122e-2
1.834	1.122e-2
1.835	1.123e-2
1.836	1.124e-2
1.837	1.125e-2
1.838	1.125e-2
1.839	1.126e-2
1.840	1.127e-2
1.841	1.128e-2
1.842	1.128e-2
1.843	1.129e-2
1.844	1.130e-2
1.845	1.131e-2
1.846	1.131e-2
1.847	1.132e-2
1.848	1.133e-2
1.849	1.134e-2
1.850	1.134e-2
1.851	1.135e-2
1.852	1.136e-2
1.853	1.137e-2
1.854	1.137e-2
1.855	1.138e-2
1.856	1.139e-2
1.857	1.140e-2
1.858	1.140e-2
1.859	1.141e-2
1.860	1.142e-2
1.861	1.142e-2
1.862	1.143e-2
1.863	1.144e-2
1.864	1.144e-2
1.865	1.145e-2
1.866	1.146e-2
1.867	1.147e-2
1.868	1.147e-2
1.869	1.148e-2
1.870	1.149e-2
1.871	1.149e-2
1.872	1.150e-2
1.873	1.151e-2
1.874	1.151e-2
1.875	1.152e-2
1.876	1.153e-2
1.877	1.153e-2
1.878	1.154e-2
1.879	1.155e-2
1.880	1.155e-2
1.881	1.156e-2
1.882	1.157e-2
1.883	1.157e-2
1.884	1.158e-2
1.885	1.159e-2
1.886	1.159e-2
1.887	1.160e-2
1.888	1.161e-2
1.889	1.161e-2
1.890	1.162e-2
1.891	1.163e-2
1.892	1.163e-2
1.893	1.164e-2
1.894	1.165e-2
1.895	1.165e-2
1.896	1.166e-2
1.897	1.167e-2
1.898	1.167e-2
1.899	1.168e-2
1.900	1.168e-2
1.901	1.169e-2
1.902	1.170e-2
1.903	1.170e-2
1.904	1.171e-2
1.905	1.172e-2
1.906	1.172e-2
1.907	1.173e-2
1.908	1.173e-2
1.909	1.174e-2
1.910	1.175e-2
1.911	1.175e-2
1.912	1.176e-2
1.913	1.177e-2
1.914	1.177e-2
1.915	1.178e-2
1.916	1.178e-2
1.917	1.179e-2
1.918	1.180e-2
1.919	1.180e-2
1.920	1.181e-2
1.921	1.182e-2
1.922	1.182e-2
1.923	1.183e-2
1.924	1.183e-2
1.925	1.184e-2
1.926	1.185e-2
1.927	1.185e-2
1.928	1.186e-2
1.929	1.186e-2
1.930	1.187e-2
1.931	1.187e-2
1.932	1.188e-2
1.933	1.189e-2
1.934	1.189e-2
1.935	1.190e-2
1.936	1.190e-2
1.937	1.191e-2
1.938	1.191e-2
1.939	1.192e-2
1.940	1.193e-2
1.941	1.193e-2
1.942	1.194e-2
1.943	1.194e-2
1.944	1.195e-2
1.945	1.195e-2
1.946	1.196e-2
1.947	1.197e-2
1.948	1.197e-2
1.949	1.198e-2
1.950	1.198e-2
1.951	1.199e-2
1.952	1.199e-2
1.953	1.200e-2
1.954	1.200e-2
1.955	1.201e-2
1.956	1.202e-2
1.957	1.202e-2
1.958	1.203e-2
1.959	1.203e-2
1.960	1.204e-2
1.961	1.204e-2
1.962	1.205e-2
1.963	1.205e-2
1.964	1.206e-2
1.965	1.206e-2
1.966	1.207e-2
1.967	1.207e-2
1.968	1.208e-2
1.969	1.209e-2
1.970	1.209e-2
1.971	1.210e-2
1.972	1.210e-2
1.973	1.211e-2
1.974	1.211e-2
1.975	1.212e-2
1.976	1.212e-2
1.977	1.213e-2
1.978	1.213e-2
1.979	1.214e-2
1.980	1.214e-2
1.981	1.215e-2
1.982	1.215e-2
1.983	1.216e-2
1.984	1.216e-2
1.985	1.217e-2
1.986	1.217e-2
1.987	1.218e-2
1.988	1.218e-2
1.989	1.219e-2
1.990	1.219e-2
1.991	1.220e-2
1.992	1.220e-2
1.993	1.221e-2
1.994	1.221e-2
1.995	1.222e-2
1.996	1.222e-2
1.997	1.223e-2
1.998	1.223e-2
1.999	1.224e-2
2.000	1.224e-2
1.999	1.224e-2
1.998	1.224e-2
1.997	1.225e-2
1.996	1.225e-2
1.995	1.225e-2
1.994	1.226e-2
1.993	1.226e-2
1.992	1.226e-2
1.991	1.227e-2
1.990	1.227e-2
1.989	1.227e-2
1.988	1.228e-2
1.987	1.228e-2
1.986	1.228e-2
1.985	1.229e-2
1.984	1.229e-2
1.983	1.229e-2
1.982	1.230e-2
1.981	1.230e-2
1.980	1.230e-2
1.979	1.230e-2
1.978	1.231e-2
1.977	1.231e-2
1.976	1.231e-2
1.975	1.231e-2
1.974	1.231e-2
1.973	1.232e-2
1.972	1.232e-2
1.971	1.232e-2
1.970	1.232e-2
1.969	1.232e-2
1.968	1.232e-2
1.967	1.232e-2
1.966	1.233e-2
1.965	1.233e-2
1.964	1.233e-2
1.963	1.233e-2
1.962	1.233e-2
1.961	1.233e-2
1.960	1.233e-2
1.959	1.233e-2
1.958	1.233e-2
1.957	1.233e-2
1.956	1.233e-2
1.955	1.233e-2
1.954	1.233e-2
1.953	1.233e-2
1.952	1.233e-2
1.951	1.233e-2
1.950	1.233e-2
1.949	1.233e-2
1.948	1.233e-2
1.947	1.233e-2
1.946	1.232e-2
1.945	1.232e-2
1.944	1.232e-2
1.943	1.232e-2
1.942	1.232e-2
1.941	1.232e-2
1.940	1.232e-2
1.939	1.232e-2
1.938	1.232e-2
1.937	1.231e-2
1.936	1.231e-2
1.935	1.231e-2
1.934	1.231e-2
1.933	1.231e-2
1.932	1.230e-2
1.931	1.230e-2
1.930	1.230e-2
1.929	1.230e-2
1.928	1.230e-2
1.927	1.229e-2
1.926	1.229e-2
1.925	1.229e-2
1.924	1.229e-2
1.923	1.229e-2
1.922	1.228e-2
1.921	1.228e-2
1.920	1.228e-2
1.919	1.227e-2
1.918	1.227e-2
1.917	1.227e-2
1.916	1.227e-2
1.915	1.226e-2
1.914	1.226e-2
1.913	1.226e-2
1.912	1.225e-2
1.911	1.225e-2
1.910	1.225e-2
1.909	1.225e-2
1.908	1.224e-2
1.907	1.224e-2
1.906	1.224e-2
1.905	1.223e-2
1.904	1.223e-2
1.903	1.223e-2
1.902	1.222e-2
1.901	1.222e-2
1.900	1.222e-2
1.899	1.221e-2
1.898	1.221e-2
1.897	1.220e-2
1.896	1.220e-2
1.895	1.220e-2
1.894	1.219e-2
1.893	1.219e-2
1.892	1.218e-2
1.891	1.218e-2
1.890	1.218e-2
1.889	1.217e-2
1.888	1.217e-2
1.887	1.216e-2
1.886	1.216e-2
1.885	1.216e-2
1.884	1.215e-2
1.883	1.215e-2
1.882	1.214e-2
1.881	1.214e-2
1.880	1.214e-2
1.879	1.213e-2
1.878	1.213e-2
1.877	1.212e-2
1.876	1.212e-2
1.875	1.211e-2
1.874	1.211e-2
1.873	1.211e-2
1.872	1.210e-2
1.871	1.210e-2
1.870	1.209e-2
1.869	1.209e-2
1.868	1.208e-2
1.867	1.208e-2
1.866	1.208e-2
1.865	1.207e-2
1.864	1.207e-2
1.863	1.206e-2
1.862	1.206e-2
1.861	1.205e-2
1.860	1.205e-2
1.859	1.204e-2
1.858	1.204e-2
1.857	1.203e-2
1.856	1.203e-2
1.855	1.202e-2
1.854	1.202e-2
1.853	1.201e-2
1.852	1.201e-2
1.851	1.201e-2
1.850	1.200e-2
1.849	1.200e-2
1.848	1.199e-2
1.847	1.199e-2
1.846	1.198e-2
1.845	1.198e-2
1.844	1.197e-2
1.843	1.197e-2
1.842	1.196e-2
1.841	1.196e-2
1.840	1.195e-2
1.839	1.195e-2
1.838	1.194e-2
1.837	1.194e-2
1.836	1.193e-2
1.835	1.193e-2
1.834	1.192e-2
1.833	1.192e-2
1.832	1.191e-2
1.831	1.191e-2
1.830	1.190e-2
1.829	1.190e-2
1.828	1.189e-2
1.827	1.189e-2
1.826	1.188e-2
1.825	1.188e-2
1.824	1.187e-2
1.823	1.187e-2
1.822	1.186e-2
1.821	1.186e-2
1.820	1.185e-2
1.819	1.184e-2
1.818	1.184e-2
1.817	1.183e-2
1.816	1.183e-2
1.815	1.182e-2
1.814	1.182e-2
1.813	1.181e-2
1.812	1.181e-2
1.811	1.180e-2
1.810	1.180e-2
1.809	1.179e-2
1.808	1.179e-2
1.807	1.178e-2
1.806	1.178e-2
1.805	1.177e-2
1.804	1.177e-2
1.803	1.176e-2
1.802	1.176e-2
1.801	1.175e-2
1.800	1.174e-2
1.799	1.174e-2
1.798	1.173e-2
1.797	1.173e-2
1.796	1.172e-2
1.795	1.172e-2
1.794	1.171e-2
1.793	1.171e-2
1.792	1.170e-2
1.791	1.170e-2
1.790	1.169e-2
1.789	1.169e-2
1.788	1.168e-2
1.787	1.167e-2
1.786	1.167e-2
1.785	1.166e-2
1.784	1.166e-2
1.783	1.165e-2
1.782	1.165e-2
1.781	1.164e-2
1.780	1.164e-2
1.779	1.163e-2
1.778	1.163e-2
1.777	1.162e-2
1.776	1.162e-2
1.775	1.161e-2
1.774	1.161e-2
1.773	1.160e-2
1.772	1.159e-2
1.771	1.159e-2
1.770	1.158e-2
1.769	1.158e-2
1.768	1.157e-2
1.767	1.157e-2
1.766	1.156e-2
1.765	1.156e-2
1.764	1.155e-2
1.763	1.155e-2
1.762	1.154e-2
1.761	1.153e-2
1.760	1.153e-2
1.759	1.152e-2
1.758	1.152e-2
1.757	1.151e-2
1.756	1.151e-2
1.755	1.150e-2
1.754	1.150e-2
1.753	1.149e-2
1.752	1.149e-2
1.751	1.148e-2
1.750	1.148e-2
1.749	1.147e-2
1.748	1.146e-2
1.747	1.146e-2
1.746	1.145e-2
1.745	1.145e-2
1.744	1.144e-2
1.743	1.144e-2
1.742	1.143e-2
1.741	1.143e-2
1.740	1.142e-2
1.739	1.142e-2
1.738	1.141e-2
1.737	1.141e-2
1.736	1.140e-2
1.735	1.140e-2
1.734	1.139e-2
1.733	1.138e-2
1.732	1.138e-2
1.731	1.137e-2
1.730	1.137e-2
1.729	1.136e-2
1.728	1.136e-2
1.727	1.135e-2
1.726	1.135e-2
1.725	1.134e-2
1.724	1.134e-2
1.723	1.133e-2
1.722	1.133e-2
1.721	1.132e-2
1.720	1.131e-2
1.719	1.131e-2
1.718	1.130e-2
1.717	1.130e-2
1.716	1.129e-2
1.715	1.129e-2
1.714	1.128e-2
1.713	1.128e-2
1.712	1.127e-2
1.711	1.127e-2
1.710	1.126e-2
1.709	1.126e-2
1.708	1.125e-2
1.707	1.124e-2
1.706	1.124e-2
1.705	1.123e-2
1.704	1.123e-2
1.703	1.122e-2
1.702	1.122e-2
1.701	1.121e-2
1.700	1.121e-2
1.699	1.120e-2
1.698	1.120e-2
1.697	1.119e-2
1.696	1.119e-2
1.695	1.118e-2
1.694	1.118e-2
1.693	1.117e-2
1.692	1.117e-2
1.691	1.116e-2
1.690	1.115e-2
1.689	1.115e-2
1.688	1.114e-2
1.687	1.114e-2
1.686	1.113e-2
1.685	1.113e-2
1.684	1.112e-2
1.683	1.112e-2
1.682	1.111e-2
1.681	1.111e-2
1.680	1.110e-2
1.679	1.110e-2
1.678	1.109e-2
1.677	1.109e-2
1.676	1.108e-2
1.675	1.108e-2
1.674	1.107e-2
1.673	1.107e-2
1.672	1.106e-2
1.671	1.105e-2
1.670	1.105e-2
1.669	1.104e-2
1.668	1.104e-2
1.667	1.103e-2
1.666	1.103e-2
1.665	1.102e-2
1.664	1.102e-2
1.663	1.101e-2
1.662	1.101e-2
1.661	1.100e-2
1.660	1.100e-2
1.659	1.099e-2
1.658	1.099e-2
1.657	1.098e-2
1.656	1.098e-2
1.655	1.097e-2
1.654	1.097e-2
1.653	1.096e-2
1.652	1.096e-2
1.651	1.095e-2
1.650	1.094e-2
1.649	1.094e-2
1.648	1.093e-2
1.647	1.093e-2
1.646	1.092e-2
1.645	1.092e-2
1.644	1.091e-2
1.643	1.091e-2
1.642	1.090e-2
1.641	1.090e-2
1.640	1.089e-2
1.639	1.089e-2
1.638	1.088e-2
1.637	1.088e-2
1.636	1.087e-2
1.635	1.087e-2
1.634	1.086e-2
1.633	1.086e-2
1.632	1.085e-2
1.631	1.085e-2
1.630	1.084e-2
1.629	1.084e-2
1.628	1.083e-2
1.627	1.083e-2
1.626	1.082e-2
1.625	1.082e-2
1.624	1.081e-2
1.623	1.081e-2
1.622	1.080e-2
1.621	1.080e-2
1.620	1.079e-2
1.619	1.079e-2
1.618	1.078e-2
1.617	1.078e-2
1.616	1.077e-2
1.615	1.077e-2
1.614	1.076e-2
1.613	1.076e-2
1.612	1.075e-2
1.611	1.075e-2
1.610	1.074e-2
1.609	1.074e-2
1.608	1.073e-2
1.607	1.073e-2
1.606	1.072e-2
1.605	1.072e-2
1.604	1.071e-2
1.603	1.071e-2
1.602	1.070e-2
1.601	1.070e-2
1.600	1.069e-2
1.599	1.069e-2
1.598	1.068e-2
1.597	1.068e-2
1.596	1.067e-2
1.595	1.067e-2
1.594	1.066e-2
1.593	1.066e-2
1.592	1.065e-2
1.591	1.065e-2
1.590	1.064e-2
1.589	1.064e-2
1.588	1.064e-2
1.587	1.063e-2
1.586	1.062e-2
1.585	1.062e-2
1.584	1.062e-2
1.583	1.061e-2
1.582	1.061e-2
1.581	1.060e-2
1.580	1.060e-2
1.579	1.059e-2
1.578	1.059e-2
1.577	1.058e-2
1.576	1.058e-2
1.575	1.057e-2
1.574	1.057e-2
1.573	1.056e-2
1.572	1.056e-2
1.571	1.055e-2
1.570	1.055e-2
1.569	1.054e-2
1.568	1.054e-2
1.567	1.053e-2
1.566	1.053e-2
1.565	1.052e-2
1.564	1.052e-2
1.563	1.051e-2
1.562	1.051e-2
1.561	1.050e-2
1.560	1.050e-2
1.559	1.050e-2
1.558	1.049e-2
1.557	1.049e-2
1.556	1.048e-2
1.555	1.048e-2
1.554	1.047e-2
1.553	1.047e-2
1.552	1.046e-2
1.551	1.046e-2
1.550	1.045e-2
1.549	1.045e-2
1.548	1.044e-2
1.547	1.044e-2
1.546	1.043e-2
1.545	1.043e-2
1.544	1.043e-2
1.543	1.042e-2
1.542	1.042e-2
1.541	1.041e-2
1.540	1.041e-2
1.539	1.040e-2
1.538	1.040e-2
1.537	1.039e-2
1.536	1.039e-2
1.535	1.038e-2
1.534	1.038e-2
1.533	1.037e-2
1.532	1.037e-2
1.531	1.037e-2
1.530	1.036e-2
1.529	1.036e-2
1.528	1.035e-2
1.527	1.035e-2
1.526	1.034e-2
1.525	1.034e-2
1.524	1.033e-2
1.523	1.033e-2
1.522	1.032e-2
1.521	1.032e-2
1.520	1.031e-2
1.519	1.031e-2
1.518	1.031e-2
1.517	1.030e-2
1.516	1.030e-2
1.515	1.029e-2
1.514	1.029e-2
1.513	1.028e-2
1.512	1.028e-2
1.511	1.027e-2
1.510	1.027e-2
1.509	1.026e-2
1.508	1.026e-2
1.507	1.026e-2
1.506	1.025e-2
1.505	1.025e-2
1.504	1.024e-2
1.503	1.024e-2
1.502	1.023e-2
1.501	1.023e-2
1.500	1.022e-2
1.499	1.022e-2
1.498	1.021e-2
1.497	1.021e-2
1.496	1.021e-2
1.495	1.020e-2
1.494	1.020e-2
1.493	1.019e-2
1.492	1.019e-2
1.491	1.018e-2
1.490	1.018e-2
1.489	1.017e-2
1.488	1.017e-2
1.487	1.017e-2
1.486	1.016e-2
1.485	1.016e-2
1.484	1.015e-2
1.483	1.015e-2
1.482	1.014e-2
1.481	1.014e-2
1.480	1.014e-2
1.479	1.013e-2
1.478	1.013e-2
1.477	1.012e-2
1.476	1.012e-2
1.475	1.011e-2
1.474	1.011e-2
1.473	1.010e-2
1.472	1.010e-2
1.471	1.010e-2
1.470	1.009e-2
1.469	1.009e-2
1.468	1.008e-2
1.467	1.008e-2
1.466	1.007e-2
1.465	1.007e-2
1.464	1.007e-2
1.463	1.006e-2
1.462	1.006e-2
1.461	1.005e-2
1.460	1.005e-2
1.459	1.004e-2
1.458	1.004e-2
1.457	1.003e-2
1.456	1.003e-2
1.455	1.003e-2
1.454	1.002e-2
1.453	1.002e-2
1.452	1.001e-2
1.451	1.001e-2
1.450	1.001e-2
1.449	1.000e-2
1.448	9.997e-3
1.447	9.992e-3
1.446	9.988e-3
1.445	9.984e-3
1.444	9.979e-3
1.443	9.975e-3
1.442	9.971e-3
1.441	9.967e-3
1.440	9.962e-3
1.439	9.958e-3
1.438	9.954e-3
1.437	9.950e-3
1.436	9.945e-3
1.435	9.941e-3
1.434	9.937e-3
1.433	9.932e-3
1.432	9.928e-3
1.431	9.924e-3
1.430	9.920e-3
1.429	9.916e-3
1.428	9.912e-3
1.427	9.908e-3
1.426	9.903e-3
1.425	9.899e-3
1.424	9.895e-3
1.423	9.891e-3
1.422	9.886e-3
1.421	9.882e-3
1.420	9.878e-3
1.419	9.874e-3
1.418	9.869e-3
1.417	9.865e-3
1.416	9.861e-3
1.415	9.857e-3
1.414	9.853e-3
1.413	9.849e-3
1.412	9.845e-3
1.411	9.842e-3
1.410	9.837e-3
1.409	9.833e-3
1.408	9.828e-3
1.407	9.825e-3
1.406	9.820e-3
1.405	9.816e-3
1.404	9.812e-3
1.403	9.808e-3
1.402	9.804e-3
1.401	9.800e-3
1.400	9.795e-3
1.399	9.791e-3
1.398	9.787e-3
1.397	9.783e-3
1.396	9.779e-3
1.395	9.775e-3
1.394	9.771e-3
1.393	9.767e-3
1.392	9.762e-3
1.391	9.758e-3
1.390	9.754e-3
1.389	9.750e-3
1.388	9.746e-3
1.387	9.742e-3
1.386	9.738e-3
1.385	9.734e-3
1.384	9.730e-3
1.383	9.725e-3
1.382	9.721e-3
1.381	9.717e-3
1.380	9.713e-3
1.379	9.709e-3
1.378	9.705e-3
1.377	9.701e-3
1.376	9.697e-3
1.375	9.692e-3
1.374	9.689e-3
1.373	9.685e-3
1.372	9.680e-3
1.371	9.676e-3
1.370	9.672e-3
1.369	9.668e-3
1.368	9.664e-3
1.367	9.660e-3
1.366	9.656e-3
1.365	9.652e-3
1.364	9.648e-3
1.363	9.644e-3
1.362	9.640e-3
1.361	9.636e-3
1.360	9.632e-3
1.359	9.628e-3
1.358	9.624e-3
1.357	9.619e-3
1.356	9.615e-3
1.355	9.611e-3
1.354	9.607e-3
1.353	9.603e-3
1.352	9.599e-3
1.351	9.595e-3
1.350	9.591e-3
1.349	9.587e-3
1.348	9.583e-3
1.347	9.579e-3
1.346	9.575e-3
1.345	9.571e-3
1.344	9.567e-3
1.343	9.563e-3
1.342	9.559e-3
1.341	9.555e-3
1.340	9.550e-3
1.339	9.547e-3
1.338	9.543e-3
1.337	9.538e-3
1.336	9.534e-3
1.335	9.530e-3
1.334	9.526e-3
1.333	9.522e-3
1.332	9.518e-3
1.331	9.514e-3
1.330	9.510e-3
1.329	9.506e-3
1.328	9.502e-3
1.327	9.498e-3
1.326	9.493e-3
1.325	9.490e-3
1.324	9.485e-3
1.323	9.481e-3
1.322	9.477e-3
1.321	9.474e-3
1.320	9.469e-3
1.319	9.465e-3
1.318	9.462e-3
1.317	9.457e-3
1.316	9.453e-3
1.315	9.449e-3
1.314	9.444e-3
1.313	9.440e-3
1.312	9.436e-3
1.311	9.432e-3
1.310	9.428e-3
1.309	9.424e-3
1.308	9.420e-3
1.307	9.416e-3
1.306	9.411e-3
1.305	9.407e-3
1.304	9.403e-3
1.303	9.399e-3
1.302	9.395e-3
1.301	9.391e-3
1.300	9.387e-3
1.299	9.383e-3
1.298	9.378e-3
1.297	9.375e-3
1.296	9.370e-3
1.295	9.366e-3
1.294	9.362e-3
1.293	9.358e-3
1.292	9.354e-3
1.291	9.350e-3
1.290	9.346e-3
1.289	9.342e-3
1.288	9.338e-3
1.287	9.334e-3
1.286	9.329e-3
1.285	9.325e-3
1.284	9.321e-3
1.283	9.317e-3
1.282	9.313e-3
1.281	9.309e-3
1.280	9.304e-3
1.279	9.300e-3
1.278	9.296e-3
1.277	9.292e-3
1.276	9.288e-3
1.275	9.284e-3
1.274	9.280e-3
1.273	9.275e-3
1.272	9.271e-3
1.271	9.267e-3
1.270	9.263e-3
1.269	9.259e-3
1.268	9.255e-3
1.267	9.251e-3
1.266	9.246e-3
1.265	9.242e-3
1.264	9.238e-3
1.263	9.234e-3
1.262	9.230e-3
1.261	9.225e-3
1.260	9.221e-3
1.259	9.217e-3
1.258	9.212e-3
1.257	9.209e-3
1.256	9.204e-3
1.255	9.200e-3
1.254	9.196e-3
1.253	9.191e-3
1.252	9.187e-3
1.251	9.183e-3
1.250	9.179e-3
1.249	9.175e-3
1.248	9.170e-3
1.247	9.166e-3
1.246	9.161e-3
1.245	9.157e-3
1.244	9.153e-3
1.243	9.149e-3
1.242	9.144e-3
1.241	9.140e-3
1.240	9.135e-3
1.239	9.131e-3
1.238	9.127e-3
1.237	9.122e-3
1.236	9.118e-3
1.235	9.114e-3
1.234	9.109e-3
1.233	9.105e-3
1.232	9.100e-3
1.231	9.096e-3
1.230	9.092e-3
1.229	9.087e-3
1.228	9.083e-3
1.227	9.078e-3
1.226	9.074e-3
1.225	9.069e-3
1.224	9.065e-3
1.223	9.061e-3
1.222	9.056e-3
1.221	9.051e-3
1.220	9.047e-3
1.219	9.042e-3
1.218	9.037e-3
1.217	9.033e-3
1.216	9.028e-3
1.215	9.024e-3
1.214	9.018e-3
1.213	9.014e-3
1.212	9.010e-3
1.211	9.005e-3
1.210	9.000e-3
1.209	8.996e-3
1.208	8.991e-3
1.207	8.987e-3
1.206	8.982e-3
1.205	8.977e-3
1.204	8.972e-3
1.203	8.968e-3
1.202	8.963e-3
1.201	8.959e-3
1.200	8.954e-3
1.199	8.949e-3
1.198	8.944e-3
1.197	8.940e-3
1.196	8.935e-3
1.195	8.931e-3
1.194	8.925e-3
1.193	8.921e-3
1.192	8.915e-3
1.191	8.911e-3
1.190	8.906e-3
1.189	8.901e-3
1.188	8.896e-3
1.187	8.892e-3
1.186	8.887e-3
1.185	8.882e-3
1.184	8.877e-3
1.183	8.872e-3
1.182	8.867e-3
1.181	8.862e-3
1.180	8.857e-3
1.179	8.853e-3
1.178	8.847e-3
1.177	8.842e-3
1.176	8.837e-3
1.175	8.833e-3
1.174	8.828e-3
1.173	8.822e-3
1.172	8.817e-3
1.171	8.812e-3
1.170	8.807e-3
1.169	8.802e-3
1.168	8.797e-3
1.167	8.792e-3
1.166	8.786e-3
1.165	8.781e-3
1.164	8.776e-3
1.163	8.771e-3
1.162	8.765e-3
1.161	8.761e-3
1.160	8.755e-3
1.159	8.750e-3
1.158	8.745e-3
1.157	8.740e-3
1.156	8.734e-3
1.155	8.729e-3
1.154	8.723e-3
1.153	8.718e-3
1.152	8.712e-3
1.151	8.707e-3
1.150	8.701e-3
1.149	8.696e-3
1.148	8.691e-3
1.147	8.686e-3
1.146	8.680e-3
1.145	8.675e-3
1.144	8.669e-3
1.143	8.664e-3
1.142	8.658e-3
1.141	8.652e-3
1.140	8.646e-3
1.139	8.641e-3
1.138	8.634e-3
1.137	8.629e-3
1.136	8.623e-3
1.135	8.618e-3
1.134	8.612e-3
1.133	8.606e-3
1.132	8.600e-3
1.131	8.594e-3
1.130	8.589e-3
1.129	8.583e-3
1.128	8.577e-3
1.127	8.572e-3
1.126	8.565e-3
1.125	8.560e-3
1.124	8.554e-3
1.123	8.548e-3
1.122	8.541e-3
1.121	8.536e-3
1.120	8.529e-3
1.119	8.524e-3
1.118	8.518e-3
1.117	8.511e-3
1.116	8.505e-3
1.115	8.499e-3
1.114	8.493e-3
1.113	8.487e-3
1.112	8.481e-3
1.111	8.475e-3
1.110	8.469e-3
1.109	8.462e-3
1.108	8.456e-3
1.107	8.450e-3
1.106	8.444e-3
1.105	8.438e-3
1.104	8.431e-3
1.103	8.425e-3
1.102	8.418e-3
1.101	8.412e-3
1.100	8.405e-3
1.099	8.399e-3
1.098	8.392e-3
1.097	8.386e-3
1.096	8.379e-3
1.095	8.372e-3
1.094	8.365e-3
1.093	8.360e-3
1.092	8.352e-3
1.091	8.346e-3
1.090	8.339e-3
1.089	8.332e-3
1.088	8.325e-3
1.087	8.319e-3
1.086	8.311e-3
1.085	8.305e-3
1.084	8.297e-3
1.083	8.291e-3
1.082	8.284e-3
1.081	8.277e-3
1.080	8.270e-3
1.079	8.264e-3
1.078	8.257e-3
1.077	8.250e-3
1.076	8.242e-3
1.075	8.236e-3
1.074	8.228e-3
1.073	8.221e-3
1.072	8.213e-3
1.071	8.206e-3
1.070	8.199e-3
1.069	8.192e-3
1.068	8.184e-3
1.067	8.177e-3
1.066	8.169e-3
1.065	8.162e-3
1.064	8.154e-3
1.063	8.147e-3
1.062	8.139e-3
1.061	8.132e-3
1.060	8.124e-3
1.059	8.117e-3
1.058	8.109e-3
1.057	8.101e-3
1.056	8.093e-3
1.055	8.086e-3
1.054	8.078e-3
1.053	8.070e-3
1.052	8.062e-3
1.051	8.054e-3
1.050	8.046e-3
1.049	8.039e-3
1.048	8.030e-3
1.047	8.022e-3
1.046	8.014e-3
1.045	8.006e-3
1.044	7.998e-3
1.043	7.990e-3
1.042	7.981e-3
1.041	7.973e-3
1.040	7.964e-3
1.039	7.957e-3
1.038	7.948e-3
1.037	7.940e-3
1.036	7.931e-3
1.035	7.923e-3
1.034	7.914e-3
1.033	7.906e-3
1.032	7.897e-3
1.031	7.889e-3
1.030	7.879e-3
1.029	7.871e-3
1.028	7.861e-3
1.027	7.853e-3
1.026	7.843e-3
1.025	7.836e-3
1.024	7.825e-3
1.023	7.817e-3
1.022	7.807e-3
1.021	7.799e-3
1.020	7.790e-3
1.019	7.781e-3
1.018	7.772e-3
1.017	7.763e-3
1.016	7.753e-3
1.015	7.745e-3
1.014	7.735e-3
1.013	7.726e-3
1.012	7.716e-3
1.011	7.708e-3
1.010	7.698e-3
1.009	7.689e-3
1.008	7.678e-3
1.007	7.670e-3
1.006	7.660e-3
1.005	7.651e-3
1.004	7.641e-3
1.003	7.632e-3
1.002	7.622e-3
1.001	7.612e-3
1.000	7.602e-3
0.999	7.593e-3
0.998	7.583e-3
0.997	7.574e-3
0.996	7.562e-3
0.995	7.553e-3
0.994	7.543e-3
0.993	7.533e-3
0.992	7.522e-3
0.991	7.513e-3
0.990	7.503e-3
0.989	7.493e-3
0.988	7.482e-3
0.987	7.472e-3
0.986	7.460e-3
0.985	7.451e-3
0.984	7.440e-3
0.983	7.430e-3
0.982	7.419e-3
0.981	7.410e-3
0.980	7.399e-3
0.979	7.389e-3
0.978	7.377e-3
0.977	7.368e-3
0.976	7.356e-3
0.975	7.346e-3
0.974	7.335e-3
0.973	7.325e-3
0.972	7.313e-3
0.971	7.303e-3
0.970	7.292e-3
0.969	7.282e-3
0.968	7.270e-3
0.967	7.260e-3
0.966	7.248e-3
0.965	7.238e-3
0.964	7.226e-3
0.963	7.216e-3
0.962	7.204e-3
0.961	7.194e-3
0.960	7.182e-3
0.959	7.171e-3
0.958	7.159e-3
0.957	7.149e-3
0.956	7.136e-3
0.955	7.126e-3
0.954	7.114e-3
0.953	7.104e-3
0.952	7.091e-3
0.951	7.080e-3
0.950	7.067e-3
0.949	7.056e-3
0.948	7.044e-3
0.947	7.033e-3
0.946	7.021e-3
0.945	7.010e-3
0.944	6.997e-3
0.943	6.986e-3
0.942	6.974e-3
0.941	6.963e-3
0.940	6.950e-3
