Init E (V) = 0
High E (V) = 0.45
Low E (V) = -0.8
Init P/N = N
Scan Rate (V/s) = 0.01
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
-0.771	-5.391e-4
-0.772	-5.391e-4
-0.773	-5.394e-4
-0.774	-5.400e-4
-0.775	-5.400e-4
-0.776	-5.403e-4
-0.777	-5.406e-4
-0.778	-5.409e-4
-0.779	-5.412e-4
-0.780	-5.418e-4
-0.781	-5.421e-4
-0.782	-5.424e-4
-0.783	-5.427e-4
-0.784	-5.434e-4
-0.785	-5.437e-4
-0.786	-5.443e-4
-0.787	-5.446e-4
-0.788	-5.452e-4
-0.789	-5.458e-4
-0.790	-5.461e-4
-0.791	-5.467e-4
-0.792	-5.474e-4
-0.793	-5.480e-4
-0.794	-5.486e-4
-0.795	-5.492e-4
-0.796	-5.498e-4
-0.797	-5.504e-4
-0.798	-5.510e-4
-0.799	-5.520e-4
-0.800	-5.434e-4
-0.799	-5.289e-4
-0.798	-5.169e-4
-0.797	-5.055e-4
-0.796	-4.948e-4
-0.795	-4.843e-4
-0.794	-4.745e-4
-0.793	-4.646e-4
-0.792	-4.554e-4
-0.791	-4.465e-4
-0.790	-4.379e-4
-0.789	-4.296e-4
-0.788	-4.212e-4
-0.787	-4.136e-4
-0.786	-4.059e-4
-0.785	-3.985e-4
-0.784	-3.911e-4
-0.783	-3.843e-4
-0.782	-3.773e-4
-0.781	-3.708e-4
-0.780	-3.643e-4
-0.779	-3.582e-4
-0.778	-3.520e-4
-0.777	-3.462e-4
-0.776	-3.404e-4
-0.775	-3.348e-4
-0.774	-3.293e-4
-0.773	-3.237e-4
-0.772	-3.185e-4
-0.771	-3.133e-4
-0.770	-3.084e-4
-0.769	-3.034e-4
-0.768	-2.988e-4
-0.767	-2.942e-4
-0.766	-2.896e-4
-0.765	-2.853e-4
-0.764	-2.807e-4
-0.763	-2.764e-4
-0.762	-2.724e-4
-0.761	-2.681e-4
-0.760	-2.641e-4
-0.759	-2.604e-4
-0.758	-2.564e-4
-0.757	-2.527e-4
-0.756	-2.490e-4
-0.755	-2.453e-4
-0.754	-2.416e-4
-0.753	-2.379e-4
-0.752	-2.345e-4
-0.751	-2.312e-4
-0.750	-2.278e-4
-0.749	-2.247e-4
-0.748	-2.213e-4
-0.747	-2.182e-4
-0.746	-2.152e-4
-0.745	-2.121e-4
-0.744	-2.090e-4
-0.743	-2.059e-4
-0.742	-2.032e-4
-0.741	-2.004e-4
-0.740	-1.976e-4
-0.739	-1.949e-4
-0.738	-1.921e-4
-0.737	-1.893e-4
-0.736	-1.869e-4
-0.735	-1.841e-4
-0.734	-1.816e-4
-0.733	-1.792e-4
-0.732	-1.767e-4
-0.731	-1.743e-4
-0.730	-1.718e-4
-0.729	-1.693e-4
-0.728	-1.672e-4
-0.727	-1.647e-4
-0.726	-1.626e-4
-0.725	-1.604e-4
-0.724	-1.580e-4
-0.723	-1.558e-4
-0.722	-1.537e-4
-0.721	-1.518e-4
-0.720	-1.492e-4
-0.719	-1.473e-4
-0.718	-1.453e-4
-0.717	-1.432e-4
-0.716	-1.413e-4
-0.715	-1.394e-4
-0.714	-1.375e-4
-0.713	-1.356e-4
-0.712	-1.338e-4
-0.711	-1.319e-4
-0.710	-1.300e-4
-0.709	-1.283e-4
-0.708	-1.265e-4
-0.707	-1.248e-4
-0.706	-1.231e-4
-0.705	-1.214e-4
-0.704	-1.197e-4
-0.703	-1.181e-4
-0.702	-1.164e-4
-0.701	-1.148e-4
-0.700	-1.132e-4
-0.699	-1.116e-4
-0.698	-1.101e-4
-0.697	-1.086e-4
-0.696	-1.071e-4
-0.695	-1.056e-4
-0.694	-1.041e-4
-0.693	-1.026e-4
-0.692	-1.011e-4
-0.691	-9.977e-5
-0.690	-9.841e-5
-0.689	-9.697e-5
-0.688	-9.564e-5
-0.687	-9.429e-5
-0.686	-9.291e-5
-0.685	-9.161e-5
-0.684	-9.023e-5
-0.683	-8.900e-5
-0.682	-8.780e-5
-0.681	-8.648e-5
-0.680	-8.525e-5
-0.679	-8.396e-5
-0.678	-8.276e-5
-0.677	-8.153e-5
-0.676	-8.033e-5
-0.675	-7.925e-5
-0.674	-7.802e-5
-0.673	-7.685e-5
-0.672	-7.574e-5
-0.671	-7.464e-5
-0.670	-7.350e-5
-0.669	-7.242e-5
-0.668	-7.128e-5
-0.667	-7.024e-5
-0.666	-6.922e-5
-0.665	-6.812e-5
-0.664	-6.713e-5
-0.663	-6.609e-5
-0.662	-6.504e-5
-0.661	-6.406e-5
-0.660	-6.301e-5
-0.659	-6.203e-5
-0.658	-6.107e-5
-0.657	-6.012e-5
-0.656	-5.923e-5
-0.655	-5.827e-5
-0.654	-5.729e-5
-0.653	-5.646e-5
-0.652	-5.544e-5
-0.651	-5.455e-5
-0.650	-5.369e-5
-0.649	-5.280e-5
-0.648	-5.191e-5
-0.647	-5.104e-5
-0.646	-5.018e-5
-0.645	-4.935e-5
-0.644	-4.849e-5
-0.643	-4.769e-5
-0.642	-4.686e-5
-0.641	-4.600e-5
-0.640	-4.523e-5
-0.639	-4.446e-5
-0.638	-4.366e-5
-0.637	-4.289e-5
-0.636	-4.216e-5
-0.635	-4.136e-5
-0.634	-4.062e-5
-0.633	-3.979e-5
-0.632	-3.911e-5
-0.631	-3.837e-5
-0.630	-3.760e-5
-0.629	-3.693e-5
-0.628	-3.619e-5
-0.627	-3.548e-5
-0.626	-3.480e-5
-0.625	-3.410e-5
-0.624	-3.345e-5
-0.623	-3.274e-5
-0.622	-3.204e-5
-0.621	-3.139e-5
-0.620	-3.068e-5
-0.619	-3.007e-5
-0.618	-2.948e-5
-0.617	-2.878e-5
-0.616	-2.819e-5
-0.615	-2.755e-5
-0.614	-2.687e-5
-0.613	-2.632e-5
-0.612	-2.564e-5
-0.611	-2.508e-5
-0.610	-2.447e-5
-0.609	-2.389e-5
-0.608	-2.327e-5
-0.607	-2.269e-5
-0.606	-2.210e-5
-0.605	-2.158e-5
-0.604	-2.096e-5
-0.603	-2.038e-5
-0.602	-1.983e-5
-0.601	-1.921e-5
-0.600	-1.875e-5
-0.599	-1.813e-5
-0.598	-1.761e-5
-0.597	-1.709e-5
-0.596	-1.650e-5
-0.595	-1.598e-5
-0.594	-1.546e-5
-0.593	-1.493e-5
-0.592	-1.444e-5
-0.591	-1.395e-5
-0.590	-1.340e-5
-0.589	-1.276e-5
-0.588	-1.236e-5
-0.587	-1.185e-5
-0.586	-1.138e-5
-0.585	-1.085e-5
-0.584	-1.041e-5
-0.583	-9.875e-6
-0.582	-9.377e-6
-0.581	-8.952e-6
-0.580	-8.417e-6
-0.579	-7.885e-6
-0.578	-7.430e-6
-0.577	-6.953e-6
-0.576	-6.507e-6
-0.575	-6.092e-6
-0.574	-5.554e-6
-0.573	-5.141e-6
-0.572	-4.628e-6
-0.571	-4.225e-6
-0.570	-3.782e-6
-0.569	-3.274e-6
-0.568	-2.844e-6
-0.567	-2.389e-6
-0.566	-1.958e-6
-0.565	-1.533e-6
-0.564	-1.032e-6
-0.563	-5.861e-7
-0.562	-1.801e-7
-0.561	2.905e-7
-0.560	6.842e-7
-0.559	1.164e-6
-0.558	1.588e-6
-0.557	2.022e-6
-0.556	2.499e-6
-0.555	2.954e-6
-0.554	3.351e-6
-0.553	3.806e-6
-0.552	4.188e-6
-0.551	4.667e-6
-0.550	5.144e-6
-0.549	5.485e-6
-0.548	5.996e-6
-0.547	6.350e-6
-0.546	6.768e-6
-0.545	7.263e-6
-0.544	7.682e-6
-0.543	8.103e-6
-0.542	8.549e-6
-0.541	8.927e-6
-0.540	9.429e-6
-0.539	9.832e-6
-0.538	1.025e-5
-0.537	1.076e-5
-0.536	1.115e-5
-0.535	1.157e-5
-0.534	1.206e-5
-0.533	1.243e-5
-0.532	1.296e-5
-0.531	1.342e-5
-0.530	1.379e-5
-0.529	1.433e-5
-0.528	1.470e-5
-0.527	1.519e-5
-0.526	1.567e-5
-0.525	1.612e-5
-0.524	1.659e-5
-0.523	1.706e-5
-0.522	1.747e-5
-0.521	1.799e-5
-0.520	1.840e-5
-0.519	1.891e-5
-0.518	1.940e-5
-0.517	1.985e-5
-0.516	2.038e-5
-0.515	2.083e-5
-0.514	2.131e-5
-0.513	2.185e-5
-0.512	2.241e-5
-0.511	2.284e-5
-0.510	2.340e-5
-0.509	2.387e-5
-0.508	2.445e-5
-0.507	2.490e-5
-0.506	2.547e-5
-0.505	2.600e-5
-0.504	2.648e-5
-0.503	2.708e-5
-0.502	2.761e-5
-0.501	2.811e-5
-0.500	2.876e-5
-0.499	2.945e-5
-0.498	2.982e-5
-0.497	3.046e-5
-0.496	3.105e-5
-0.495	3.166e-5
-0.494	3.231e-5
-0.493	3.289e-5
-0.492	3.354e-5
-0.491	3.412e-5
-0.490	3.474e-5
-0.489	3.545e-5
-0.488	3.603e-5
-0.487	3.671e-5
-0.486	3.742e-5
-0.485	3.806e-5
-0.484	3.886e-5
-0.483	3.954e-5
-0.482	4.021e-5
-0.481	4.104e-5
-0.480	4.172e-5
-0.479	4.252e-5
-0.478	4.329e-5
-0.477	4.403e-5
-0.476	4.486e-5
-0.475	4.563e-5
-0.474	4.646e-5
-0.473	4.732e-5
-0.472	4.815e-5
-0.471	4.901e-5
-0.470	4.990e-5
-0.469	5.076e-5
-0.468	5.172e-5
-0.467	5.264e-5
-0.466	5.359e-5
-0.465	5.464e-5
-0.464	5.553e-5
-0.463	5.658e-5
-0.462	5.762e-5
-0.461	5.867e-5
-0.460	5.971e-5
-0.459	6.076e-5
-0.458	6.184e-5
-0.457	6.304e-5
-0.456	6.408e-5
-0.455	6.531e-5
-0.454	6.654e-5
-0.453	6.771e-5
-0.452	6.897e-5
-0.451	7.023e-5
-0.450	7.153e-5
-0.449	7.285e-5
-0.448	7.420e-5
-0.447	7.555e-5
-0.446	7.694e-5
-0.445	7.832e-5
-0.444	7.986e-5
-0.443	8.128e-5
-0.442	8.284e-5
-0.441	8.438e-5
-0.440	8.592e-5
-0.439	8.755e-5
-0.438	8.921e-5
-0.437	9.087e-5
-0.436	9.263e-5
-0.435	9.435e-5
-0.434	9.610e-5
-0.433	9.795e-5
-0.432	9.979e-5
-0.431	1.017e-4
-0.430	1.036e-4
-0.429	1.056e-4
-0.428	1.076e-4
-0.427	1.097e-4
-0.426	1.118e-4
-0.425	1.139e-4
-0.424	1.160e-4
-0.423	1.183e-4
-0.422	1.206e-4
-0.421	1.228e-4
-0.420	1.252e-4
-0.419	1.276e-4
-0.418	1.300e-4
-0.417	1.325e-4
-0.416	1.351e-4
-0.415	1.377e-4
-0.414	1.403e-4
-0.413	1.430e-4
-0.412	1.458e-4
-0.411	1.485e-4
-0.410	1.514e-4
-0.409	1.544e-4
-0.408	1.572e-4
-0.407	1.602e-4
-0.406	1.633e-4
-0.405	1.663e-4
-0.404	1.695e-4
-0.403	1.727e-4
-0.402	1.759e-4
-0.401	1.792e-4
-0.400	1.826e-4
-0.399	1.859e-4
-0.398	1.894e-4
-0.397	1.929e-4
-0.396	1.965e-4
-0.395	2.001e-4
-0.394	2.037e-4
-0.393	2.074e-4
-0.392	2.111e-4
-0.391	2.149e-4
-0.390	2.188e-4
-0.389	2.226e-4
-0.388	2.266e-4
-0.387	2.305e-4
-0.386	2.346e-4
-0.385	2.387e-4
-0.384	2.427e-4
-0.383	2.468e-4
-0.382	2.511e-4
-0.381	2.552e-4
-0.380	2.595e-4
-0.379	2.638e-4
-0.378	2.681e-4
-0.377	2.724e-4
-0.376	2.767e-4
-0.375	2.811e-4
-0.374	2.855e-4
-0.373	2.899e-4
-0.372	2.944e-4
-0.371	2.989e-4
-0.370	3.034e-4
-0.369	3.080e-4
-0.368	3.123e-4
-0.367	3.169e-4
-0.366	3.216e-4
-0.365	3.259e-4
-0.364	3.308e-4
-0.363	3.351e-4
-0.362	3.397e-4
-0.361	3.443e-4
-0.360	3.489e-4
-0.359	3.535e-4
-0.358	3.578e-4
-0.357	3.625e-4
-0.356	3.671e-4
-0.355	3.717e-4
-0.354	3.760e-4
-0.353	3.806e-4
-0.352	3.852e-4
-0.351	3.898e-4
-0.350	3.941e-4
-0.349	3.988e-4
-0.348	4.034e-4
-0.347	4.077e-4
-0.346	4.120e-4
-0.345	4.163e-4
-0.344	4.206e-4
-0.343	4.249e-4
-0.342	4.292e-4
-0.341	4.338e-4
-0.340	4.381e-4
-0.339	4.421e-4
-0.338	4.464e-4
-0.337	4.507e-4
-0.336	4.547e-4
-0.335	4.587e-4
-0.334	4.630e-4
-0.333	4.670e-4
-0.332	4.710e-4
-0.331	4.750e-4
-0.330	4.790e-4
-0.329	4.830e-4
-0.328	4.867e-4
-0.327	4.904e-4
-0.326	4.941e-4
-0.325	4.978e-4
-0.324	5.015e-4
-0.323	5.052e-4
-0.322	5.086e-4
-0.321	5.119e-4
-0.320	5.156e-4
-0.319	5.190e-4
-0.318	5.224e-4
-0.317	5.255e-4
-0.316	5.289e-4
-0.315	5.319e-4
-0.314	5.350e-4
-0.313	5.381e-4
-0.312	5.412e-4
-0.311	5.439e-4
-0.310	5.470e-4
-0.309	5.498e-4
-0.308	5.525e-4
-0.307	5.556e-4
-0.306	5.581e-4
-0.305	5.609e-4
-0.304	5.633e-4
-0.303	5.658e-4
-0.302	5.682e-4
-0.301	5.707e-4
-0.300	5.732e-4
-0.299	5.753e-4
-0.298	5.778e-4
-0.297	5.799e-4
-0.296	5.821e-4
-0.295	5.842e-4
-0.294	5.861e-4
-0.293	5.882e-4
-0.292	5.904e-4
-0.291	5.922e-4
-0.290	5.941e-4
-0.289	5.956e-4
-0.288	5.975e-4
-0.287	5.993e-4
-0.286	6.011e-4
-0.285	6.027e-4
-0.284	6.042e-4
-0.283	6.058e-4
-0.282	6.073e-4
-0.281	6.088e-4
-0.280	6.104e-4
-0.279	6.119e-4
-0.278	6.131e-4
-0.277	6.144e-4
-0.276	6.159e-4
-0.275	6.171e-4
-0.274	6.184e-4
-0.273	6.196e-4
-0.272	6.208e-4
-0.271	6.218e-4
-0.270	6.230e-4
-0.269	6.242e-4
-0.268	6.251e-4
-0.267	6.264e-4
-0.266	6.273e-4
-0.265	6.282e-4
-0.264	6.291e-4
-0.263	6.304e-4
-0.262	6.313e-4
-0.261	6.322e-4
-0.260	6.331e-4
-0.259	6.337e-4
-0.258	6.347e-4
-0.257	6.356e-4
-0.256	6.365e-4
-0.255	6.371e-4
-0.254	6.381e-4
-0.253	6.387e-4
-0.252	6.396e-4
-0.251	6.402e-4
-0.250	6.411e-4
-0.249	6.417e-4
-0.248	6.424e-4
-0.247	6.433e-4
-0.246	6.439e-4
-0.245	6.445e-4
-0.244	6.454e-4
-0.243	6.461e-4
-0.242	6.467e-4
-0.241	6.473e-4
-0.240	6.479e-4
-0.239	6.485e-4
-0.238	6.491e-4
-0.237	6.497e-4
-0.236	6.504e-4
-0.235	6.510e-4
-0.234	6.516e-4
-0.233	6.522e-4
-0.232	6.528e-4
-0.231	6.534e-4
-0.230	6.540e-4
-0.229	6.547e-4
-0.228	6.553e-4
-0.227	6.556e-4
-0.226	6.562e-4
-0.225	6.568e-4
-0.224	6.574e-4
-0.223	6.580e-4
-0.222	6.584e-4
-0.221	6.590e-4
-0.220	6.596e-4
-0.219	6.602e-4
-0.218	6.605e-4
-0.217	6.611e-4
-0.216	6.614e-4
-0.215	6.620e-4
-0.214	6.627e-4
-0.213	6.630e-4
-0.212	6.636e-4
-0.211	6.639e-4
-0.210	6.645e-4
-0.209	6.648e-4
-0.208	6.651e-4
-0.207	6.657e-4
-0.206	6.660e-4
-0.205	6.667e-4
-0.204	6.673e-4
-0.203	6.676e-4
-0.202	6.679e-4
-0.201	6.685e-4
-0.200	6.688e-4
-0.199	6.691e-4
-0.198	6.694e-4
-0.197	6.700e-4
-0.196	6.703e-4
-0.195	6.707e-4
-0.194	6.710e-4
-0.193	6.716e-4
-0.192	6.719e-4
-0.191	6.722e-4
-0.190	6.725e-4
-0.189	6.728e-4
-0.188	6.731e-4
-0.187	6.734e-4
-0.186	6.737e-4
-0.185	6.743e-4
-0.184	6.747e-4
-0.183	6.750e-4
-0.182	6.753e-4
-0.181	6.756e-4
-0.180	6.759e-4
-0.179	6.759e-4
-0.178	6.762e-4
-0.177	6.765e-4
-0.176	6.768e-4
-0.175	6.771e-4
-0.174	6.774e-4
-0.173	6.777e-4
-0.172	6.780e-4
-0.171	6.783e-4
-0.170	6.787e-4
-0.169	6.787e-4
-0.168	6.790e-4
-0.167	6.793e-4
-0.166	6.796e-4
-0.165	6.796e-4
-0.164	6.799e-4
-0.163	6.802e-4
-0.162	6.805e-4
-0.161	6.808e-4
-0.160	6.808e-4
-0.159	6.811e-4
-0.158	6.811e-4
-0.157	6.814e-4
-0.156	6.817e-4
-0.155	6.817e-4
-0.154	6.820e-4
-0.153	6.823e-4
-0.152	6.823e-4
-0.151	6.827e-4
-0.150	6.830e-4
-0.149	6.830e-4
-0.148	6.833e-4
-0.147	6.836e-4
-0.146	6.836e-4
-0.145	6.839e-4
-0.144	6.839e-4
-0.143	6.842e-4
-0.142	6.842e-4
-0.141	6.845e-4
-0.140	6.845e-4
-0.139	6.848e-4
-0.138	6.848e-4
-0.137	6.851e-4
-0.136	6.851e-4
-0.135	6.854e-4
-0.134	6.854e-4
-0.133	6.857e-4
-0.132	6.857e-4
-0.131	6.857e-4
-0.130	6.860e-4
-0.129	6.863e-4
-0.128	6.863e-4
-0.127	6.863e-4
-0.126	6.867e-4
-0.125	6.867e-4
-0.124	6.870e-4
-0.123	6.870e-4
-0.122	6.870e-4
-0.121	6.873e-4
-0.120	6.873e-4
-0.119	6.873e-4
-0.118	6.876e-4
-0.117	6.876e-4
-0.116	6.879e-4
-0.115	6.879e-4
-0.114	6.879e-4
-0.113	6.882e-4
-0.112	6.882e-4
-0.111	6.882e-4
-0.110	6.882e-4
-0.109	6.885e-4
-0.108	6.888e-4
-0.107	6.888e-4
-0.106	6.888e-4
-0.105	6.891e-4
-0.104	6.891e-4
-0.103	6.891e-4
-0.102	6.894e-4
-0.101	6.894e-4
-0.100	6.897e-4
-0.099	6.897e-4
-0.098	6.897e-4
-0.097	6.900e-4
-0.096	6.900e-4
-0.095	6.903e-4
-0.094	6.903e-4
-0.093	6.903e-4
-0.092	6.903e-4
-0.091	6.907e-4
-0.090	6.907e-4
-0.089	6.907e-4
-0.088	6.907e-4
-0.087	6.910e-4
-0.086	6.910e-4
-0.085	6.910e-4
-0.084	6.913e-4
-0.083	6.913e-4
-0.082	6.913e-4
-0.081	6.916e-4
-0.080	6.916e-4
-0.079	6.916e-4
-0.078	6.916e-4
-0.077	6.919e-4
-0.076	6.919e-4
-0.075	6.919e-4
-0.074	6.919e-4
-0.073	6.922e-4
-0.072	6.919e-4
-0.071	6.922e-4
-0.070	6.922e-4
-0.069	6.922e-4
-0.068	6.925e-4
-0.067	6.925e-4
-0.066	6.925e-4
-0.065	6.925e-4
-0.064	6.925e-4
-0.063	6.928e-4
-0.062	6.928e-4
-0.061	6.928e-4
-0.060	6.928e-4
-0.059	6.928e-4
-0.058	6.928e-4
-0.057	6.931e-4
-0.056	6.931e-4
-0.055	6.931e-4
-0.054	6.931e-4
-0.053	6.931e-4
-0.052	6.931e-4
-0.051	6.931e-4
-0.050	6.931e-4
-0.049	6.934e-4
-0.048	6.934e-4
-0.047	6.934e-4
-0.046	6.934e-4
-0.045	6.934e-4
-0.044	6.934e-4
-0.043	6.934e-4
-0.042	6.934e-4
-0.041	6.934e-4
-0.040	6.934e-4
-0.039	6.934e-4
-0.038	6.934e-4
-0.037	6.931e-4
-0.036	6.931e-4
-0.035	6.931e-4
-0.034	6.931e-4
-0.033	6.931e-4
-0.032	6.931e-4
-0.031	6.931e-4
-0.030	6.931e-4
-0.029	6.931e-4
-0.028	6.928e-4
-0.027	6.928e-4
-0.026	6.928e-4
-0.025	6.928e-4
-0.024	6.928e-4
-0.023	6.928e-4
-0.022	6.928e-4
-0.021	6.925e-4
-0.020	6.925e-4
-0.019	6.925e-4
-0.018	6.925e-4
-0.017	6.922e-4
-0.016	6.922e-4
-0.015	6.922e-4
-0.014	6.922e-4
-0.013	6.919e-4
-0.012	6.919e-4
-0.011	6.919e-4
-0.010	6.916e-4
-0.009	6.916e-4
-0.008	6.916e-4
-0.007	6.916e-4
-0.006	6.913e-4
-0.005	6.913e-4
-0.004	6.910e-4
-0.003	6.910e-4
-0.002	6.907e-4
-0.001	6.907e-4
-0.000	6.907e-4
0.001	6.907e-4
0.002	6.903e-4
0.003	6.903e-4
0.004	6.900e-4
0.005	6.900e-4
0.006	6.897e-4
0.007	6.894e-4
0.008	6.894e-4
0.009	6.891e-4
0.010	6.888e-4
0.011	6.885e-4
0.012	6.885e-4
0.013	6.882e-4
0.014	6.882e-4
0.015	6.879e-4
0.016	6.879e-4
0.017	6.876e-4
0.018	6.873e-4
0.019	6.873e-4
0.020	6.870e-4
0.021	6.867e-4
0.022	6.863e-4
0.023	6.863e-4
0.024	6.860e-4
0.025	6.857e-4
0.026	6.857e-4
0.027	6.854e-4
0.028	6.851e-4
0.029	6.851e-4
0.030	6.848e-4
0.031	6.848e-4
0.032	6.845e-4
0.033	6.842e-4
0.034	6.839e-4
0.035	6.839e-4
0.036	6.836e-4
0.037	6.833e-4
0.038	6.833e-4
0.039	6.830e-4
0.040	6.827e-4
0.041	6.823e-4
0.042	6.820e-4
0.043	6.814e-4
0.044	6.811e-4
0.045	6.811e-4
0.046	6.808e-4
0.047	6.805e-4
0.048	6.802e-4
0.049	6.799e-4
0.050	6.796e-4
0.051	6.796e-4
0.052	6.793e-4
0.053	6.790e-4
0.054	6.787e-4
0.055	6.783e-4
0.056	6.780e-4
0.057	6.777e-4
0.058	6.774e-4
0.059	6.771e-4
0.060	6.771e-4
0.061	6.768e-4
0.062	6.765e-4
0.063	6.762e-4
0.064	6.759e-4
0.065	6.756e-4
0.066	6.753e-4
0.067	6.750e-4
0.068	6.750e-4
0.069	6.743e-4
0.070	6.743e-4
0.071	6.740e-4
0.072	6.737e-4
0.073	6.731e-4
0.074	6.731e-4
0.075	6.728e-4
0.076	6.725e-4
0.077	6.722e-4
0.078	6.719e-4
0.079	6.716e-4
0.080	6.713e-4
0.081	6.710e-4
0.082	6.707e-4
0.083	6.703e-4
0.084	6.700e-4
0.085	6.697e-4
0.086	6.694e-4
0.087	6.691e-4
0.088	6.688e-4
0.089	6.685e-4
0.090	6.682e-4
0.091	6.679e-4
0.092	6.676e-4
0.093	6.673e-4
0.094	6.670e-4
0.095	6.667e-4
0.096	6.664e-4
0.097	6.660e-4
0.098	6.657e-4
0.099	6.654e-4
0.100	6.648e-4
0.101	6.645e-4
0.102	6.642e-4
0.103	6.639e-4
0.104	6.636e-4
0.105	6.633e-4
0.106	6.630e-4
0.107	6.627e-4
0.108	6.624e-4
0.109	6.620e-4
0.110	6.617e-4
0.111	6.611e-4
0.112	6.608e-4
0.113	6.605e-4
0.114	6.602e-4
0.115	6.599e-4
0.116	6.596e-4
0.117	6.593e-4
0.118	6.590e-4
0.119	6.584e-4
0.120	6.580e-4
0.121	6.577e-4
0.122	6.574e-4
0.123	6.571e-4
0.124	6.568e-4
0.125	6.565e-4
0.126	6.562e-4
0.127	6.556e-4
0.128	6.553e-4
0.129	6.550e-4
0.130	6.547e-4
0.131	6.540e-4
0.132	6.537e-4
0.133	6.534e-4
0.134	6.531e-4
0.135	6.528e-4
0.136	6.525e-4
0.137	6.522e-4
0.138	6.516e-4
0.139	6.513e-4
0.140	6.510e-4
0.141	6.507e-4
0.142	6.504e-4
0.143	6.497e-4
0.144	6.494e-4
0.145	6.491e-4
0.146	6.485e-4
0.147	6.482e-4
0.148	6.479e-4
0.149	6.476e-4
0.150	6.470e-4
0.151	6.467e-4
0.152	6.464e-4
0.153	6.457e-4
0.154	6.454e-4
0.155	6.451e-4
0.156	6.448e-4
0.157	6.442e-4
0.158	6.439e-4
0.159	6.436e-4
0.160	6.430e-4
0.161	6.427e-4
0.162	6.424e-4
0.163	6.421e-4
0.164	6.414e-4
0.165	6.411e-4
0.166	6.408e-4
0.167	6.402e-4
0.168	6.399e-4
0.169	6.393e-4
0.170	6.390e-4
0.171	6.387e-4
0.172	6.381e-4
0.173	6.377e-4
0.174	6.371e-4
0.175	6.368e-4
0.176	6.365e-4
0.177	6.359e-4
0.178	6.356e-4
0.179	6.350e-4
0.180	6.347e-4
0.181	6.341e-4
0.182	6.337e-4
0.183	6.334e-4
0.184	6.328e-4
0.185	6.322e-4
0.186	6.319e-4
0.187	6.316e-4
0.188	6.310e-4
0.189	6.307e-4
0.190	6.304e-4
0.191	6.297e-4
0.192	6.291e-4
0.193	6.288e-4
0.194	6.282e-4
0.195	6.279e-4
0.196	6.273e-4
0.197	6.267e-4
0.198	6.264e-4
0.199	6.258e-4
0.200	6.254e-4
0.201	6.248e-4
0.202	6.245e-4
0.203	6.239e-4
0.204	6.236e-4
0.205	6.230e-4
0.206	6.227e-4
0.207	6.221e-4
0.208	6.214e-4
0.209	6.211e-4
0.210	6.205e-4
0.211	6.202e-4
0.212	6.196e-4
0.213	6.193e-4
0.214	6.187e-4
0.215	6.184e-4
0.216	6.178e-4
0.217	6.171e-4
0.218	6.168e-4
0.219	6.162e-4
0.220	6.159e-4
0.221	6.153e-4
0.222	6.147e-4
0.223	6.144e-4
0.224	6.138e-4
0.225	6.134e-4
0.226	6.128e-4
0.227	6.122e-4
0.228	6.119e-4
0.229	6.113e-4
0.230	6.110e-4
0.231	6.104e-4
0.232	6.101e-4
0.233	6.098e-4
0.234	6.091e-4
0.235	6.085e-4
0.236	6.082e-4
0.237	6.076e-4
0.238	6.073e-4
0.239	6.067e-4
0.240	6.061e-4
0.241	6.058e-4
0.242	6.051e-4
0.243	6.045e-4
0.244	6.042e-4
0.245	6.036e-4
0.246	6.033e-4
0.247	6.027e-4
0.248	6.024e-4
0.249	6.018e-4
0.250	6.011e-4
0.251	6.005e-4
0.252	6.002e-4
0.253	5.996e-4
0.254	5.993e-4
0.255	5.987e-4
0.256	5.984e-4
0.257	5.978e-4
0.258	5.971e-4
0.259	5.965e-4
0.260	5.962e-4
0.261	5.956e-4
0.262	5.953e-4
0.263	5.947e-4
0.264	5.944e-4
0.265	5.938e-4
0.266	5.935e-4
0.267	5.931e-4
0.268	5.925e-4
0.269	5.922e-4
0.270	5.916e-4
0.271	5.913e-4
0.272	5.907e-4
0.273	5.904e-4
0.274	5.898e-4
0.275	5.891e-4
0.276	5.888e-4
0.277	5.882e-4
0.278	5.879e-4
0.279	5.876e-4
0.280	5.873e-4
0.281	5.867e-4
0.282	5.861e-4
0.283	5.855e-4
0.284	5.848e-4
0.285	5.842e-4
0.286	5.839e-4
0.287	5.836e-4
0.288	5.833e-4
0.289	5.827e-4
0.290	5.824e-4
0.291	5.818e-4
0.292	5.818e-4
0.293	5.812e-4
0.294	5.805e-4
0.295	5.802e-4
0.296	5.796e-4
0.297	5.793e-4
0.298	5.787e-4
0.299	5.781e-4
0.300	5.778e-4
0.301	5.772e-4
0.302	5.765e-4
0.303	5.762e-4
0.304	5.756e-4
0.305	5.753e-4
0.306	5.750e-4
0.307	5.747e-4
0.308	5.744e-4
0.309	5.738e-4
0.310	5.735e-4
0.311	5.732e-4
0.312	5.725e-4
0.313	5.722e-4
0.314	5.716e-4
0.315	5.713e-4
0.316	5.710e-4
0.317	5.704e-4
0.318	5.701e-4
0.319	5.698e-4
0.320	5.692e-4
0.321	5.688e-4
0.322	5.682e-4
0.323	5.679e-4
0.324	5.676e-4
0.325	5.673e-4
0.326	5.667e-4
0.327	5.664e-4
0.328	5.661e-4
0.329	5.658e-4
0.330	5.652e-4
0.331	5.649e-4
