Init E (V) = 0
High E (V) = 0.4
Low E (V) = -1
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Potential/V	Current/A
0.323	1.820e-3
0.324	1.818e-3
0.325	1.817e-3
0.326	1.815e-3
0.327	1.814e-3
0.328	1.812e-3
0.329	1.811e-3
0.330	1.809e-3
0.331	1.808e-3
0.332	1.807e-3
0.333	1.805e-3
0.334	1.804e-3
0.335	1.802e-3
0.336	1.801e-3
0.337	1.800e-3
0.338	1.798e-3
0.339	1.797e-3
0.340	1.795e-3
0.341	1.794e-3
0.342	1.792e-3
0.343	1.791e-3
0.344	1.789e-3
0.345	1.788e-3
0.346	1.787e-3
0.347	1.785e-3
0.348	1.784e-3
0.349	1.782e-3
0.350	1.781e-3
0.351	1.780e-3
0.352	1.778e-3
0.353	1.777e-3
0.354	1.775e-3
0.355	1.774e-3
0.356	1.772e-3
0.357	1.771e-3
0.358	1.769e-3
0.359	1.768e-3
0.360	1.767e-3
0.361	1.765e-3
0.362	1.764e-3
0.363	1.762e-3
0.364	1.761e-3
0.365	1.760e-3
0.366	1.758e-3
0.367	1.757e-3
0.368	1.755e-3
0.369	1.754e-3
0.370	1.752e-3
0.371	1.751e-3
0.372	1.750e-3
0.373	1.748e-3
0.374	1.747e-3
0.375	1.746e-3
0.376	1.744e-3
0.377	1.743e-3
0.378	1.741e-3
0.379	1.740e-3
0.380	1.738e-3
0.381	1.737e-3
0.382	1.735e-3
0.383	1.734e-3
0.384	1.733e-3
0.385	1.731e-3
0.386	1.730e-3
0.387	1.729e-3
0.388	1.727e-3
0.389	1.726e-3
0.390	1.724e-3
0.391	1.723e-3
0.392	1.721e-3
0.393	1.720e-3
0.394	1.719e-3
0.395	1.718e-3
0.396	1.716e-3
0.397	1.715e-3
0.398	1.713e-3
0.399	1.712e-3
0.400	1.703e-3
0.399	1.684e-3
0.398	1.667e-3
0.397	1.652e-3
0.396	1.638e-3
0.395	1.625e-3
0.394	1.611e-3
0.393	1.599e-3
0.392	1.587e-3
0.391	1.575e-3
0.390	1.564e-3
0.389	1.553e-3
0.388	1.542e-3
0.387	1.531e-3
0.386	1.521e-3
0.385	1.511e-3
0.384	1.501e-3
0.383	1.491e-3
0.382	1.482e-3
0.381	1.473e-3
0.380	1.463e-3
0.379	1.455e-3
0.378	1.446e-3
0.377	1.438e-3
0.376	1.429e-3
0.375	1.421e-3
0.374	1.412e-3
0.373	1.405e-3
0.372	1.396e-3
0.371	1.389e-3
0.370	1.381e-3
0.369	1.374e-3
0.368	1.366e-3
0.367	1.359e-3
0.366	1.351e-3
0.365	1.344e-3
0.364	1.337e-3
0.363	1.330e-3
0.362	1.323e-3
0.361	1.317e-3
0.360	1.310e-3
0.359	1.303e-3
0.358	1.297e-3
0.357	1.291e-3
0.356	1.284e-3
0.355	1.278e-3
0.354	1.272e-3
0.353	1.266e-3
0.352	1.259e-3
0.351	1.253e-3
0.350	1.247e-3
0.349	1.242e-3
0.348	1.236e-3
0.347	1.230e-3
0.346	1.224e-3
0.345	1.219e-3
0.344	1.213e-3
0.343	1.208e-3
0.342	1.202e-3
0.341	1.197e-3
0.340	1.191e-3
0.339	1.186e-3
0.338	1.181e-3
0.337	1.176e-3
0.336	1.170e-3
0.335	1.165e-3
0.334	1.160e-3
0.333	1.155e-3
0.332	1.150e-3
0.331	1.145e-3
0.330	1.140e-3
0.329	1.136e-3
0.328	1.131e-3
0.327	1.126e-3
0.326	1.121e-3
0.325	1.117e-3
0.324	1.112e-3
0.323	1.108e-3
0.322	1.103e-3
0.321	1.099e-3
0.320	1.094e-3
0.319	1.090e-3
0.318	1.085e-3
0.317	1.081e-3
0.316	1.076e-3
0.315	1.072e-3
0.314	1.068e-3
0.313	1.064e-3
0.312	1.059e-3
0.311	1.055e-3
0.310	1.051e-3
0.309	1.047e-3
0.308	1.043e-3
0.307	1.039e-3
0.306	1.035e-3
0.305	1.031e-3
0.304	1.027e-3
0.303	1.023e-3
0.302	1.019e-3
0.301	1.015e-3
0.300	1.011e-3
0.299	1.008e-3
0.298	1.004e-3
0.297	1.000e-3
0.296	9.962e-4
0.295	9.926e-4
0.294	9.888e-4
0.293	9.854e-4
0.292	9.816e-4
0.291	9.782e-4
0.290	9.745e-4
0.289	9.711e-4
0.288	9.673e-4
0.287	9.641e-4
0.286	9.604e-4
0.285	9.572e-4
0.284	9.535e-4
0.283	9.504e-4
0.282	9.468e-4
0.281	9.435e-4
0.280	9.400e-4
0.279	9.368e-4
0.278	9.334e-4
0.277	9.302e-4
0.276	9.268e-4
0.275	9.238e-4
0.274	9.204e-4
0.273	9.174e-4
0.272	9.140e-4
0.271	9.111e-4
0.270	9.077e-4
0.269	9.048e-4
0.268	9.014e-4
0.267	8.986e-4
0.266	8.953e-4
0.265	8.925e-4
0.264	8.892e-4
0.263	8.865e-4
0.262	8.833e-4
0.261	8.806e-4
0.260	8.774e-4
0.259	8.747e-4
0.258	8.716e-4
0.257	8.689e-4
0.256	8.657e-4
0.255	8.630e-4
0.254	8.599e-4
0.253	8.573e-4
0.252	8.543e-4
0.251	8.518e-4
0.250	8.487e-4
0.249	8.461e-4
0.248	8.432e-4
0.247	8.407e-4
0.246	8.377e-4
0.245	8.353e-4
0.244	8.323e-4
0.243	8.299e-4
0.242	8.271e-4
0.241	8.247e-4
0.240	8.220e-4
0.239	8.195e-4
0.238	8.167e-4
0.237	8.144e-4
0.236	8.115e-4
0.235	8.093e-4
0.234	8.064e-4
0.233	8.042e-4
0.232	8.015e-4
0.231	7.992e-4
0.230	7.965e-4
0.229	7.942e-4
0.228	7.915e-4
0.227	7.893e-4
0.226	7.866e-4
0.225	7.843e-4
0.224	7.817e-4
0.223	7.795e-4
0.222	7.769e-4
0.221	7.748e-4
0.220	7.722e-4
0.219	7.701e-4
0.218	7.675e-4
0.217	7.654e-4
0.216	7.630e-4
0.215	7.608e-4
0.214	7.583e-4
0.213	7.563e-4
0.212	7.538e-4
0.211	7.518e-4
0.210	7.493e-4
0.209	7.472e-4
0.208	7.448e-4
0.207	7.428e-4
0.206	7.404e-4
0.205	7.385e-4
0.204	7.360e-4
0.203	7.341e-4
0.202	7.317e-4
0.201	7.298e-4
0.200	7.275e-4
0.199	7.256e-4
0.198	7.233e-4
0.197	7.214e-4
0.196	7.190e-4
0.195	7.172e-4
0.194	7.149e-4
0.193	7.131e-4
0.192	7.108e-4
0.191	7.090e-4
0.190	7.066e-4
0.189	7.049e-4
0.188	7.026e-4
0.187	7.009e-4
0.186	6.986e-4
0.185	6.969e-4
0.184	6.946e-4
0.183	6.929e-4
0.182	6.908e-4
0.181	6.891e-4
0.180	6.868e-4
0.179	6.852e-4
0.178	6.830e-4
0.177	6.814e-4
0.176	6.792e-4
0.175	6.776e-4
0.174	6.755e-4
0.173	6.738e-4
0.172	6.717e-4
0.171	6.701e-4
0.170	6.681e-4
0.169	6.665e-4
0.168	6.644e-4
0.167	6.628e-4
0.166	6.608e-4
0.165	6.592e-4
0.164	6.571e-4
0.163	6.556e-4
0.162	6.536e-4
0.161	6.520e-4
0.160	6.500e-4
0.159	6.485e-4
0.158	6.466e-4
0.157	6.451e-4
0.156	6.430e-4
0.155	6.416e-4
0.154	6.396e-4
0.153	6.381e-4
0.152	6.362e-4
0.151	6.347e-4
0.150	6.328e-4
0.149	6.314e-4
0.148	6.293e-4
0.147	6.279e-4
0.146	6.259e-4
0.145	6.246e-4
0.144	6.227e-4
0.143	6.213e-4
0.142	6.194e-4
0.141	6.180e-4
0.140	6.161e-4
0.139	6.148e-4
0.138	6.129e-4
0.137	6.116e-4
0.136	6.097e-4
0.135	6.084e-4
0.134	6.065e-4
0.133	6.052e-4
0.132	6.034e-4
0.131	6.021e-4
0.130	6.003e-4
0.129	5.990e-4
0.128	5.972e-4
0.127	5.959e-4
0.126	5.941e-4
0.125	5.928e-4
0.124	5.910e-4
0.123	5.897e-4
0.122	5.879e-4
0.121	5.867e-4
0.120	5.849e-4
0.119	5.837e-4
0.118	5.819e-4
0.117	5.807e-4
0.116	5.789e-4
0.115	5.778e-4
0.114	5.760e-4
0.113	5.748e-4
0.112	5.731e-4
0.111	5.719e-4
0.110	5.702e-4
0.109	5.690e-4
0.108	5.673e-4
0.107	5.662e-4
0.106	5.644e-4
0.105	5.633e-4
0.104	5.616e-4
0.103	5.605e-4
0.102	5.587e-4
0.101	5.577e-4
0.100	5.559e-4
0.099	5.549e-4
0.098	5.532e-4
0.097	5.521e-4
0.096	5.504e-4
0.095	5.492e-4
0.094	5.476e-4
0.093	5.465e-4
0.092	5.448e-4
0.091	5.438e-4
0.090	5.421e-4
0.089	5.410e-4
0.088	5.394e-4
0.087	5.384e-4
0.086	5.368e-4
0.085	5.357e-4
0.084	5.340e-4
0.083	5.330e-4
0.082	5.314e-4
0.081	5.304e-4
0.080	5.288e-4
0.079	5.278e-4
0.078	5.262e-4
0.077	5.252e-4
0.076	5.235e-4
0.075	5.226e-4
0.074	5.210e-4
0.073	5.199e-4
0.072	5.184e-4
0.071	5.174e-4
0.070	5.158e-4
0.069	5.148e-4
0.068	5.132e-4
0.067	5.124e-4
0.066	5.108e-4
0.065	5.098e-4
0.064	5.083e-4
0.063	5.072e-4
0.062	5.057e-4
0.061	5.048e-4
0.060	5.032e-4
0.059	5.022e-4
0.058	5.007e-4
0.057	4.997e-4
0.056	4.982e-4
0.055	4.972e-4
0.054	4.956e-4
0.053	4.947e-4
0.052	4.932e-4
0.051	4.922e-4
0.050	4.907e-4
0.049	4.898e-4
0.048	4.883e-4
0.047	4.873e-4
0.046	4.857e-4
0.045	4.848e-4
0.044	4.832e-4
0.043	4.824e-4
0.042	4.808e-4
0.041	4.799e-4
0.040	4.784e-4
0.039	4.774e-4
0.038	4.759e-4
0.037	4.750e-4
0.036	4.734e-4
0.035	4.725e-4
0.034	4.708e-4
0.033	4.699e-4
0.032	4.683e-4
0.031	4.674e-4
0.030	4.659e-4
0.029	4.650e-4
0.028	4.634e-4
0.027	4.626e-4
0.026	4.609e-4
0.025	4.600e-4
0.024	4.585e-4
0.023	4.576e-4
0.022	4.560e-4
0.021	4.551e-4
0.020	4.535e-4
0.019	4.527e-4
0.018	4.511e-4
0.017	4.502e-4
0.016	4.486e-4
0.015	4.477e-4
0.014	4.461e-4
0.013	4.452e-4
0.012	4.436e-4
0.011	4.427e-4
0.010	4.411e-4
0.009	4.402e-4
0.008	4.386e-4
0.007	4.376e-4
0.006	4.360e-4
0.005	4.351e-4
0.004	4.335e-4
0.003	4.326e-4
0.002	4.309e-4
0.001	4.300e-4
0.000	4.281e-4
-0.001	4.273e-4
-0.002	4.257e-4
-0.003	4.247e-4
-0.004	4.231e-4
-0.005	4.222e-4
-0.006	4.205e-4
-0.007	4.195e-4
-0.008	4.179e-4
-0.009	4.170e-4
-0.010	4.153e-4
-0.011	4.143e-4
-0.012	4.127e-4
-0.013	4.117e-4
-0.014	4.100e-4
-0.015	4.090e-4
-0.016	4.073e-4
-0.017	4.063e-4
-0.018	4.047e-4
-0.019	4.037e-4
-0.020	4.019e-4
-0.021	4.009e-4
-0.022	3.992e-4
-0.023	3.982e-4
-0.024	3.965e-4
-0.025	3.954e-4
-0.026	3.937e-4
-0.027	3.926e-4
-0.028	3.908e-4
-0.029	3.898e-4
-0.030	3.880e-4
-0.031	3.869e-4
-0.032	3.852e-4
-0.033	3.840e-4
-0.034	3.823e-4
-0.035	3.812e-4
-0.036	3.793e-4
-0.037	3.783e-4
-0.038	3.765e-4
-0.039	3.753e-4
-0.040	3.735e-4
-0.041	3.724e-4
-0.042	3.706e-4
-0.043	3.695e-4
-0.044	3.675e-4
-0.045	3.664e-4
-0.046	3.646e-4
-0.047	3.634e-4
-0.048	3.615e-4
-0.049	3.603e-4
-0.050	3.584e-4
-0.051	3.572e-4
-0.052	3.552e-4
-0.053	3.542e-4
-0.054	3.522e-4
-0.055	3.510e-4
-0.056	3.491e-4
-0.057	3.478e-4
-0.058	3.458e-4
-0.059	3.446e-4
-0.060	3.425e-4
-0.061	3.414e-4
-0.062	3.393e-4
-0.063	3.381e-4
-0.064	3.360e-4
-0.065	3.348e-4
-0.066	3.327e-4
-0.067	3.315e-4
-0.068	3.293e-4
-0.069	3.281e-4
-0.070	3.259e-4
-0.071	3.246e-4
-0.072	3.225e-4
-0.073	3.212e-4
-0.074	3.191e-4
-0.075	3.177e-4
-0.076	3.155e-4
-0.077	3.141e-4
-0.078	3.119e-4
-0.079	3.105e-4
-0.080	3.084e-4
-0.081	3.070e-4
-0.082	3.048e-4
-0.083	3.034e-4
-0.084	3.011e-4
-0.085	2.997e-4
-0.086	2.975e-4
-0.087	2.961e-4
-0.088	2.938e-4
-0.089	2.923e-4
-0.090	2.901e-4
-0.091	2.886e-4
-0.092	2.863e-4
-0.093	2.849e-4
-0.094	2.825e-4
-0.095	2.811e-4
-0.096	2.787e-4
-0.097	2.772e-4
-0.098	2.748e-4
-0.099	2.733e-4
-0.100	2.709e-4
-0.101	2.694e-4
-0.102	2.669e-4
-0.103	2.654e-4
-0.104	2.630e-4
-0.105	2.615e-4
-0.106	2.591e-4
-0.107	2.575e-4
-0.108	2.551e-4
-0.109	2.535e-4
-0.110	2.511e-4
-0.111	2.495e-4
-0.112	2.470e-4
-0.113	2.455e-4
-0.114	2.430e-4
-0.115	2.414e-4
-0.116	2.388e-4
-0.117	2.373e-4
-0.118	2.347e-4
-0.119	2.330e-4
-0.120	2.305e-4
-0.121	2.288e-4
-0.122	2.263e-4
-0.123	2.247e-4
-0.124	2.221e-4
-0.125	2.205e-4
-0.126	2.179e-4
-0.127	2.163e-4
-0.128	2.138e-4
-0.129	2.120e-4
-0.130	2.096e-4
-0.131	2.078e-4
-0.132	2.053e-4
-0.133	2.036e-4
-0.134	2.009e-4
-0.135	1.992e-4
-0.136	1.968e-4
-0.137	1.951e-4
-0.138	1.925e-4
-0.139	1.908e-4
-0.140	1.882e-4
-0.141	1.865e-4
-0.142	1.839e-4
-0.143	1.821e-4
-0.144	1.795e-4
-0.145	1.778e-4
-0.146	1.753e-4
-0.147	1.735e-4
-0.148	1.708e-4
-0.149	1.692e-4
-0.150	1.665e-4
-0.151	1.648e-4
-0.152	1.622e-4
-0.153	1.605e-4
-0.154	1.577e-4
-0.155	1.560e-4
-0.156	1.533e-4
-0.157	1.517e-4
-0.158	1.490e-4
-0.159	1.473e-4
-0.160	1.446e-4
-0.161	1.429e-4
-0.162	1.402e-4
-0.163	1.386e-4
-0.164	1.359e-4
-0.165	1.343e-4
-0.166	1.315e-4
-0.167	1.298e-4
-0.168	1.272e-4
-0.169	1.255e-4
-0.170	1.228e-4
-0.171	1.212e-4
-0.172	1.185e-4
-0.173	1.168e-4
-0.174	1.141e-4
-0.175	1.124e-4
-0.176	1.098e-4
-0.177	1.081e-4
-0.178	1.054e-4
-0.179	1.038e-4
-0.180	1.011e-4
-0.181	9.952e-5
-0.182	9.687e-5
-0.183	9.525e-5
-0.184	9.260e-5
-0.185	9.094e-5
-0.186	8.832e-5
-0.187	8.672e-5
-0.188	8.402e-5
-0.189	8.251e-5
-0.190	7.980e-5
-0.191	7.818e-5
-0.192	7.552e-5
-0.193	7.387e-5
-0.194	7.131e-5
-0.195	6.969e-5
-0.196	6.705e-5
-0.197	6.553e-5
-0.198	6.289e-5
-0.199	6.128e-5
-0.200	5.875e-5
-0.201	5.720e-5
-0.202	5.463e-5
-0.203	5.314e-5
-0.204	5.047e-5
-0.205	4.886e-5
-0.206	4.635e-5
-0.207	4.477e-5
-0.208	4.232e-5
-0.209	4.073e-5
-0.210	3.837e-5
-0.211	3.678e-5
-0.212	3.420e-5
-0.213	3.276e-5
-0.214	3.022e-5
-0.215	2.875e-5
-0.216	2.627e-5
-0.217	2.473e-5
-0.218	2.218e-5
-0.219	2.081e-5
-0.220	1.828e-5
-0.221	1.686e-5
-0.222	1.436e-5
-0.223	1.285e-5
-0.224	1.053e-5
-0.225	8.906e-6
-0.226	6.582e-6
-0.227	5.109e-6
-0.228	2.640e-6
-0.229	1.287e-6
-0.230	-1.290e-6
-0.231	-2.727e-6
-0.232	-5.154e-6
-0.233	-6.576e-6
-0.234	-8.948e-6
-0.235	-1.034e-5
-0.236	-1.283e-5
-0.237	-1.423e-5
-0.238	-1.661e-5
-0.239	-1.791e-5
-0.240	-2.034e-5
-0.241	-2.164e-5
-0.242	-2.410e-5
-0.243	-2.536e-5
-0.244	-2.785e-5
-0.245	-2.911e-5
-0.246	-3.151e-5
-0.247	-3.287e-5
-0.248	-3.522e-5
-0.249	-3.658e-5
-0.250	-3.889e-5
-0.251	-4.022e-5
-0.252	-4.267e-5
-0.253	-4.394e-5
-0.254	-4.630e-5
-0.255	-4.764e-5
-0.256	-4.999e-5
-0.257	-5.132e-5
-0.258	-5.356e-5
-0.259	-5.480e-5
-0.260	-5.722e-5
-0.261	-5.841e-5
-0.262	-6.081e-5
-0.263	-6.207e-5
-0.264	-6.435e-5
-0.265	-6.568e-5
-0.266	-6.798e-5
-0.267	-6.913e-5
-0.268	-7.161e-5
-0.269	-7.277e-5
-0.270	-7.513e-5
-0.271	-7.637e-5
-0.272	-7.868e-5
-0.273	-8.003e-5
-0.274	-8.233e-5
-0.275	-8.358e-5
-0.276	-8.595e-5
-0.277	-8.710e-5
-0.278	-8.944e-5
-0.279	-9.067e-5
-0.280	-9.301e-5
-0.281	-9.425e-5
-0.282	-9.660e-5
-0.283	-9.776e-5
-0.284	-1.001e-4
-0.285	-1.013e-4
-0.286	-1.036e-4
-0.287	-1.049e-4
-0.288	-1.072e-4
-0.289	-1.085e-4
-0.290	-1.108e-4
-0.291	-1.120e-4
-0.292	-1.143e-4
-0.293	-1.155e-4
-0.294	-1.178e-4
-0.295	-1.190e-4
-0.296	-1.213e-4
-0.297	-1.226e-4
-0.298	-1.248e-4
-0.299	-1.261e-4
-0.300	-1.285e-4
-0.301	-1.298e-4
-0.302	-1.322e-4
-0.303	-1.333e-4
-0.304	-1.357e-4
-0.305	-1.370e-4
-0.306	-1.393e-4
-0.307	-1.406e-4
-0.308	-1.430e-4
-0.309	-1.442e-4
-0.310	-1.466e-4
-0.311	-1.480e-4
-0.312	-1.502e-4
-0.313	-1.516e-4
-0.314	-1.539e-4
-0.315	-1.553e-4
-0.316	-1.578e-4
-0.317	-1.589e-4
-0.318	-1.615e-4
-0.319	-1.629e-4
-0.320	-1.651e-4
-0.321	-1.667e-4
-0.322	-1.689e-4
-0.323	-1.704e-4
-0.324	-1.729e-4
-0.325	-1.740e-4
-0.326	-1.766e-4
-0.327	-1.779e-4
-0.328	-1.803e-4
-0.329	-1.818e-4
-0.330	-1.842e-4
-0.331	-1.857e-4
-0.332	-1.882e-4
-0.333	-1.896e-4
-0.334	-1.921e-4
-0.335	-1.935e-4
-0.336	-1.960e-4
-0.337	-1.975e-4
-0.338	-2.000e-4
-0.339	-2.015e-4
-0.340	-2.041e-4
-0.341	-2.055e-4
-0.342	-2.081e-4
-0.343	-2.096e-4
-0.344	-2.121e-4
-0.345	-2.138e-4
-0.346	-2.163e-4
-0.347	-2.178e-4
-0.348	-2.204e-4
-0.349	-2.219e-4
-0.350	-2.246e-4
-0.351	-2.263e-4
-0.352	-2.289e-4
-0.353	-2.305e-4
-0.354	-2.331e-4
-0.355	-2.347e-4
-0.356	-2.375e-4
-0.357	-2.391e-4
-0.358	-2.420e-4
-0.359	-2.435e-4
-0.360	-2.463e-4
-0.361	-2.480e-4
-0.362	-2.508e-4
-0.363	-2.524e-4
-0.364	-2.553e-4
-0.365	-2.570e-4
-0.366	-2.597e-4
-0.367	-2.616e-4
-0.368	-2.643e-4
-0.369	-2.661e-4
-0.370	-2.690e-4
-0.371	-2.707e-4
-0.372	-2.737e-4
-0.373	-2.754e-4
-0.374	-2.782e-4
-0.375	-2.802e-4
-0.376	-2.829e-4
-0.377	-2.849e-4
-0.378	-2.879e-4
-0.379	-2.897e-4
-0.380	-2.929e-4
-0.381	-2.946e-4
-0.382	-2.976e-4
-0.383	-2.996e-4
-0.384	-3.027e-4
-0.385	-3.045e-4
-0.386	-3.077e-4
-0.387	-3.096e-4
-0.388	-3.127e-4
-0.389	-3.147e-4
-0.390	-3.179e-4
-0.391	-3.200e-4
-0.392	-3.230e-4
-0.393	-3.252e-4
-0.394	-3.284e-4
-0.395	-3.303e-4
-0.396	-3.337e-4
-0.397	-3.357e-4
-0.398	-3.389e-4
-0.399	-3.411e-4
-0.400	-3.443e-4
-0.401	-3.465e-4
-0.402	-3.498e-4
-0.403	-3.520e-4
-0.404	-3.553e-4
-0.405	-3.575e-4
-0.406	-3.609e-4
-0.407	-3.631e-4
-0.408	-3.666e-4
-0.409	-3.688e-4
-0.410	-3.723e-4
-0.411	-3.745e-4
-0.412	-3.781e-4
-0.413	-3.801e-4
-0.414	-3.835e-4
-0.415	-3.861e-4
-0.416	-3.894e-4
-0.417	-3.920e-4
-0.418	-3.953e-4
-0.419	-3.979e-4
-0.420	-4.013e-4
-0.421	-4.036e-4
-0.422	-4.073e-4
-0.423	-4.097e-4
-0.424	-4.133e-4
-0.425	-4.158e-4
-0.426	-4.193e-4
-0.427	-4.218e-4
-0.428	-4.254e-4
-0.429	-4.280e-4
-0.430	-4.315e-4
-0.431	-4.339e-4
-0.432	-4.376e-4
-0.433	-4.402e-4
-0.434	-4.438e-4
-0.435	-4.464e-4
-0.436	-4.502e-4
-0.437	-4.526e-4
-0.438	-4.564e-4
-0.439	-4.591e-4
-0.440	-4.627e-4
-0.441	-4.655e-4
-0.442	-4.692e-4
-0.443	-4.719e-4
-0.444	-4.756e-4
-0.445	-4.783e-4
-0.446	-4.821e-4
-0.447	-4.848e-4
-0.448	-4.887e-4
-0.449	-4.913e-4
-0.450	-4.951e-4
-0.451	-4.980e-4
-0.452	-5.018e-4
-0.453	-5.044e-4
-0.454	-5.084e-4
-0.455	-5.112e-4
-0.456	-5.149e-4
-0.457	-5.179e-4
-0.458	-5.216e-4
-0.459	-5.245e-4
-0.460	-5.284e-4
-0.461	-5.312e-4
-0.462	-5.351e-4
-0.463	-5.378e-4
-0.464	-5.417e-4
-0.465	-5.448e-4
-0.466	-5.485e-4
-0.467	-5.515e-4
-0.468	-5.556e-4
-0.469	-5.584e-4
-0.470	-5.622e-4
-0.471	-5.650e-4
-0.472	-5.689e-4
-0.473	-5.719e-4
-0.474	-5.758e-4
-0.475	-5.788e-4
-0.476	-5.827e-4
-0.477	-5.855e-4
-0.478	-5.894e-4
-0.479	-5.924e-4
-0.480	-5.962e-4
-0.481	-5.992e-4
-0.482	-6.032e-4
-0.483	-6.060e-4
-0.484	-6.099e-4
-0.485	-6.129e-4
-0.486	-6.167e-4
-0.487	-6.198e-4
-0.488	-6.235e-4
-0.489	-6.266e-4
-0.490	-6.305e-4
-0.491	-6.335e-4
-0.492	-6.375e-4
-0.493	-6.405e-4
-0.494	-6.444e-4
-0.495	-6.474e-4
-0.496	-6.511e-4
-0.497	-6.542e-4
-0.498	-6.580e-4
-0.499	-6.610e-4
-0.500	-6.649e-4
-0.501	-6.678e-4
-0.502	-6.717e-4
-0.503	-6.749e-4
-0.504	-6.785e-4
-0.505	-6.817e-4
-0.506	-6.854e-4
-0.507	-6.884e-4
-0.508	-6.923e-4
-0.509	-6.952e-4
-0.510	-6.992e-4
-0.511	-7.018e-4
-0.512	-7.061e-4
-0.513	-7.090e-4
-0.514	-7.127e-4
-0.515	-7.158e-4
-0.516	-7.196e-4
-0.517	-7.224e-4
-0.518	-7.263e-4
-0.519	-7.293e-4
-0.520	-7.330e-4
-0.521	-7.359e-4
-0.522	-7.398e-4
-0.523	-7.426e-4
-0.524	-7.465e-4
-0.525	-7.491e-4
-0.526	-7.531e-4
-0.527	-7.558e-4
-0.528	-7.597e-4
-0.529	-7.625e-4
-0.530	-7.661e-4
-0.531	-7.692e-4
-0.532	-7.729e-4
-0.533	-7.755e-4
-0.534	-7.793e-4
-0.535	-7.823e-4
-0.536	-7.859e-4
-0.537	-7.890e-4
-0.538	-7.925e-4
-0.539	-7.954e-4
-0.540	-7.992e-4
-0.541	-8.020e-4
-0.542	-8.056e-4
-0.543	-8.085e-4
-0.544	-8.120e-4
-0.545	-8.149e-4
-0.546	-8.184e-4
-0.547	-8.214e-4
-0.548	-8.251e-4
-0.549	-8.277e-4
-0.550	-8.314e-4
-0.551	-8.343e-4
-0.552	-8.379e-4
-0.553	-8.405e-4
-0.554	-8.442e-4
-0.555	-8.470e-4
-0.556	-8.504e-4
-0.557	-8.534e-4
-0.558	-8.569e-4
-0.559	-8.596e-4
-0.560	-8.631e-4
-0.561	-8.660e-4
-0.562	-8.695e-4
-0.563	-8.724e-4
-0.564	-8.759e-4
-0.565	-8.785e-4
-0.566	-8.821e-4
-0.567	-8.849e-4
-0.568	-8.884e-4
-0.569	-8.909e-4
-0.570	-8.946e-4
-0.571	-8.972e-4
-0.572	-9.007e-4
-0.573	-9.035e-4
-0.574	-9.067e-4
-0.575	-9.097e-4
-0.576	-9.130e-4
-0.577	-9.159e-4
-0.578	-9.191e-4
-0.579	-9.219e-4
-0.580	-9.254e-4
-0.581	-9.279e-4
-0.582	-9.313e-4
-0.583	-9.342e-4
-0.584	-9.375e-4
-0.585	-9.402e-4
-0.586	-9.436e-4
-0.587	-9.464e-4
-0.588	-9.498e-4
-0.589	-9.526e-4
-0.590	-9.557e-4
-0.591	-9.586e-4
-0.592	-9.617e-4
-0.593	-9.646e-4
-0.594	-9.678e-4
-0.595	-9.706e-4
-0.596	-9.740e-4
-0.597	-9.767e-4
-0.598	-9.802e-4
-0.599	-9.827e-4
-0.600	-9.860e-4
-0.601	-9.888e-4
-0.602	-9.922e-4
-0.603	-9.949e-4
-0.604	-9.982e-4
-0.605	-1.001e-3
-0.606	-1.004e-3
-0.607	-1.007e-3
-0.608	-1.010e-3
-0.609	-1.013e-3
-0.610	-1.016e-3
-0.611	-1.019e-3
-0.612	-1.022e-3
-0.613	-1.025e-3
-0.614	-1.028e-3
-0.615	-1.031e-3
-0.616	-1.034e-3
-0.617	-1.037e-3
-0.618	-1.041e-3
-0.619	-1.043e-3
-0.620	-1.047e-3
-0.621	-1.049e-3
-0.622	-1.053e-3
-0.623	-1.055e-3
-0.624	-1.058e-3
-0.625	-1.061e-3
-0.626	-1.065e-3
-0.627	-1.067e-3
-0.628	-1.071e-3
-0.629	-1.073e-3
-0.630	-1.077e-3
-0.631	-1.079e-3
-0.632	-1.083e-3
-0.633	-1.086e-3
-0.634	-1.089e-3
-0.635	-1.092e-3
-0.636	-1.095e-3
-0.637	-1.098e-3
-0.638	-1.101e-3
-0.639	-1.104e-3
-0.640	-1.107e-3
-0.641	-1.110e-3
-0.642	-1.114e-3
-0.643	-1.117e-3
-0.644	-1.120e-3
-0.645	-1.123e-3
-0.646	-1.126e-3
-0.647	-1.129e-3
-0.648	-1.132e-3
-0.649	-1.135e-3
-0.650	-1.138e-3
-0.651	-1.141e-3
-0.652	-1.145e-3
-0.653	-1.148e-3
-0.654	-1.151e-3
-0.655	-1.154e-3
-0.656	-1.157e-3
-0.657	-1.161e-3
-0.658	-1.164e-3
-0.659	-1.167e-3
-0.660	-1.170e-3
-0.661	-1.173e-3
-0.662	-1.176e-3
-0.663	-1.180e-3
-0.664	-1.183e-3
-0.665	-1.186e-3
-0.666	-1.190e-3
-0.667	-1.193e-3
-0.668	-1.196e-3
-0.669	-1.199e-3
-0.670	-1.202e-3
-0.671	-1.205e-3
-0.672	-1.209e-3
-0.673	-1.212e-3
-0.674	-1.215e-3
-0.675	-1.218e-3
-0.676	-1.222e-3
-0.677	-1.224e-3
-0.678	-1.228e-3
-0.679	-1.231e-3
-0.680	-1.234e-3
