Init E (V) = 0
High E (V) = 2.1
Low E (V) = -0.8
Init P/N = N
Scan Rate (V/s) = 0.01
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
1.906	3.289e-3
1.905	3.286e-3
1.904	3.286e-3
1.903	3.286e-3
1.902	3.283e-3
1.901	3.283e-3
1.900	3.283e-3
1.899	3.280e-3
1.898	3.280e-3
1.897	3.280e-3
1.896	3.280e-3
1.895	3.277e-3
1.894	3.277e-3
1.893	3.277e-3
1.892	3.274e-3
1.891	3.274e-3
1.890	3.274e-3
1.889	3.271e-3
1.888	3.271e-3
1.887	3.271e-3
1.886	3.268e-3
1.885	3.268e-3
1.884	3.268e-3
1.883	3.268e-3
1.882	3.265e-3
1.881	3.265e-3
1.880	3.265e-3
1.879	3.262e-3
1.878	3.262e-3
1.877	3.262e-3
1.876	3.259e-3
1.875	3.259e-3
1.874	3.259e-3
1.873	3.256e-3
1.872	3.256e-3
1.871	3.256e-3
1.870	3.252e-3
1.869	3.252e-3
1.868	3.252e-3
1.867	3.252e-3
1.866	3.249e-3
1.865	3.249e-3
1.864	3.249e-3
1.863	3.246e-3
1.862	3.246e-3
1.861	3.246e-3
1.860	3.243e-3
1.859	3.243e-3
1.858	3.243e-3
1.857	3.243e-3
1.856	3.240e-3
1.855	3.240e-3
1.854	3.240e-3
1.853	3.237e-3
1.852	3.237e-3
1.851	3.237e-3
1.850	3.234e-3
1.849	3.234e-3
1.848	3.234e-3
1.847	3.234e-3
1.846	3.231e-3
1.845	3.231e-3
1.844	3.231e-3
1.843	3.231e-3
1.842	3.231e-3
1.841	3.228e-3
1.840	3.228e-3
1.839	3.228e-3
1.838	3.225e-3
1.837	3.225e-3
1.836	3.225e-3
1.835	3.222e-3
1.834	3.222e-3
1.833	3.222e-3
1.832	3.222e-3
1.831	3.219e-3
1.830	3.219e-3
1.829	3.219e-3
1.828	3.219e-3
1.827	3.216e-3
1.826	3.219e-3
1.825	3.216e-3
1.824	3.216e-3
1.823	3.212e-3
1.822	3.212e-3
1.821	3.212e-3
1.820	3.209e-3
1.819	3.209e-3
1.818	3.209e-3
1.817	3.206e-3
1.816	3.206e-3
1.815	3.206e-3
1.814	3.203e-3
1.813	3.203e-3
1.812	3.203e-3
1.811	3.200e-3
1.810	3.200e-3
1.809	3.200e-3
1.808	3.200e-3
1.807	3.197e-3
1.806	3.197e-3
1.805	3.197e-3
1.804	3.194e-3
1.803	3.194e-3
1.802	3.194e-3
1.801	3.194e-3
1.800	3.191e-3
1.799	3.191e-3
1.798	3.191e-3
1.797	3.191e-3
1.796	3.188e-3
1.795	3.188e-3
1.794	3.188e-3
1.793	3.188e-3
1.792	3.185e-3
1.791	3.185e-3
1.790	3.185e-3
1.789	3.182e-3
1.788	3.182e-3
1.787	3.182e-3
1.786	3.179e-3
1.785	3.179e-3
1.784	3.179e-3
1.783	3.179e-3
1.782	3.179e-3
1.781	3.176e-3
1.780	3.176e-3
1.779	3.172e-3
1.778	3.172e-3
1.777	3.172e-3
1.776	3.172e-3
1.775	3.169e-3
1.774	3.169e-3
1.773	3.169e-3
1.772	3.169e-3
1.771	3.166e-3
1.770	3.166e-3
1.769	3.166e-3
1.768	3.163e-3
1.767	3.163e-3
1.766	3.163e-3
1.765	3.163e-3
1.764	3.160e-3
1.763	3.160e-3
1.762	3.160e-3
1.761	3.160e-3
1.760	3.157e-3
1.759	3.157e-3
1.758	3.157e-3
1.757	3.154e-3
1.756	3.154e-3
1.755	3.154e-3
1.754	3.154e-3
1.753	3.151e-3
1.752	3.151e-3
1.751	3.151e-3
1.750	3.151e-3
1.749	3.148e-3
1.748	3.148e-3
1.747	3.148e-3
1.746	3.145e-3
1.745	3.145e-3
1.744	3.145e-3
1.743	3.145e-3
1.742	3.142e-3
1.741	3.142e-3
1.740	3.142e-3
1.739	3.142e-3
1.738	3.139e-3
1.737	3.139e-3
1.736	3.139e-3
1.735	3.136e-3
1.734	3.136e-3
1.733	3.136e-3
1.732	3.136e-3
1.731	3.136e-3
1.730	3.133e-3
1.729	3.133e-3
1.728	3.133e-3
1.727	3.133e-3
1.726	3.129e-3
1.725	3.129e-3
1.724	3.129e-3
1.723	3.129e-3
1.722	3.126e-3
1.721	3.126e-3
1.720	3.126e-3
1.719	3.126e-3
1.718	3.123e-3
1.717	3.123e-3
1.716	3.123e-3
1.715	3.123e-3
1.714	3.120e-3
1.713	3.120e-3
1.712	3.120e-3
1.711	3.120e-3
1.710	3.117e-3
1.709	3.117e-3
1.708	3.117e-3
1.707	3.114e-3
1.706	3.114e-3
1.705	3.114e-3
1.704	3.114e-3
1.703	3.111e-3
1.702	3.111e-3
1.701	3.111e-3
1.700	3.111e-3
1.699	3.108e-3
1.698	3.108e-3
1.697	3.108e-3
1.696	3.108e-3
1.695	3.105e-3
1.694	3.105e-3
1.693	3.105e-3
1.692	3.105e-3
1.691	3.102e-3
1.690	3.102e-3
1.689	3.102e-3
1.688	3.102e-3
1.687	3.099e-3
1.686	3.099e-3
1.685	3.099e-3
1.684	3.099e-3
1.683	3.099e-3
1.682	3.096e-3
1.681	3.096e-3
1.680	3.096e-3
1.679	3.096e-3
1.678	3.093e-3
1.677	3.093e-3
1.676	3.093e-3
1.675	3.093e-3
1.674	3.089e-3
1.673	3.089e-3
1.672	3.089e-3
1.671	3.089e-3
1.670	3.089e-3
1.669	3.086e-3
1.668	3.086e-3
1.667	3.086e-3
1.666	3.086e-3
1.665	3.083e-3
1.664	3.083e-3
1.663	3.083e-3
1.662	3.083e-3
1.661	3.080e-3
1.660	3.080e-3
1.659	3.080e-3
1.658	3.080e-3
1.657	3.077e-3
1.656	3.077e-3
1.655	3.077e-3
1.654	3.077e-3
1.653	3.074e-3
1.652	3.074e-3
1.651	3.074e-3
1.650	3.074e-3
1.649	3.074e-3
1.648	3.071e-3
1.647	3.071e-3
1.646	3.071e-3
1.645	3.071e-3
1.644	3.068e-3
1.643	3.068e-3
1.642	3.068e-3
1.641	3.068e-3
1.640	3.068e-3
1.639	3.065e-3
1.638	3.065e-3
1.637	3.065e-3
1.636	3.065e-3
1.635	3.062e-3
1.634	3.062e-3
1.633	3.062e-3
1.632	3.059e-3
1.631	3.059e-3
1.630	3.059e-3
1.629	3.059e-3
1.628	3.059e-3
1.627	3.056e-3
1.626	3.056e-3
1.625	3.056e-3
1.624	3.056e-3
1.623	3.053e-3
1.622	3.053e-3
1.621	3.053e-3
1.620	3.053e-3
1.619	3.053e-3
1.618	3.049e-3
1.617	3.049e-3
1.616	3.049e-3
1.615	3.049e-3
1.614	3.046e-3
1.613	3.046e-3
1.612	3.046e-3
1.611	3.046e-3
1.610	3.043e-3
1.609	3.043e-3
1.608	3.043e-3
1.607	3.043e-3
1.606	3.043e-3
1.605	3.043e-3
1.604	3.043e-3
1.603	3.040e-3
1.602	3.040e-3
1.601	3.040e-3
1.600	3.040e-3
1.599	3.037e-3
1.598	3.037e-3
1.597	3.037e-3
1.596	3.037e-3
1.595	3.037e-3
1.594	3.034e-3
1.593	3.034e-3
1.592	3.034e-3
1.591	3.031e-3
1.590	3.031e-3
1.589	3.031e-3
1.588	3.031e-3
1.587	3.028e-3
1.586	3.028e-3
1.585	3.028e-3
1.584	3.028e-3
1.583	3.028e-3
1.582	3.025e-3
1.581	3.025e-3
1.580	3.025e-3
1.579	3.025e-3
1.578	3.022e-3
1.577	3.022e-3
1.576	3.022e-3
1.575	3.022e-3
1.574	3.019e-3
1.573	3.019e-3
1.572	3.019e-3
1.571	3.019e-3
1.570	3.019e-3
1.569	3.016e-3
1.568	3.016e-3
1.567	3.016e-3
1.566	3.016e-3
1.565	3.013e-3
1.564	3.013e-3
1.563	3.013e-3
1.562	3.013e-3
1.561	3.013e-3
1.560	3.009e-3
1.559	3.009e-3
1.558	3.009e-3
1.557	3.009e-3
1.556	3.009e-3
1.555	3.006e-3
1.554	3.006e-3
1.553	3.006e-3
1.552	3.006e-3
1.551	3.003e-3
1.550	3.003e-3
1.549	3.003e-3
1.548	3.003e-3
1.547	3.003e-3
1.546	3.000e-3
1.545	3.000e-3
1.544	3.000e-3
1.543	3.000e-3
1.542	2.997e-3
1.541	2.997e-3
1.540	2.997e-3
1.539	2.997e-3
1.538	2.997e-3
1.537	2.994e-3
1.536	2.994e-3
1.535	2.994e-3
1.534	2.994e-3
1.533	2.991e-3
1.532	2.991e-3
1.531	2.991e-3
1.530	2.991e-3
1.529	2.991e-3
1.528	2.988e-3
1.527	2.988e-3
1.526	2.988e-3
1.525	2.988e-3
1.524	2.988e-3
1.523	2.985e-3
1.522	2.985e-3
1.521	2.985e-3
1.520	2.985e-3
1.519	2.982e-3
1.518	2.982e-3
1.517	2.985e-3
1.516	2.982e-3
1.515	2.982e-3
1.514	2.982e-3
1.513	2.979e-3
1.512	2.979e-3
1.511	2.979e-3
1.510	2.979e-3
1.509	2.976e-3
1.508	2.976e-3
1.507	2.976e-3
1.506	2.976e-3
1.505	2.976e-3
1.504	2.973e-3
1.503	2.973e-3
1.502	2.973e-3
1.501	2.973e-3
1.500	2.969e-3
1.499	2.969e-3
1.498	2.969e-3
1.497	2.969e-3
1.496	2.966e-3
1.495	2.966e-3
1.494	2.966e-3
1.493	2.966e-3
1.492	2.966e-3
1.491	2.966e-3
1.490	2.963e-3
1.489	2.963e-3
1.488	2.963e-3
1.487	2.963e-3
1.486	2.963e-3
1.485	2.960e-3
1.484	2.960e-3
1.483	2.960e-3
1.482	2.960e-3
1.481	2.957e-3
1.480	2.957e-3
1.479	2.957e-3
1.478	2.957e-3
1.477	2.954e-3
1.476	2.954e-3
1.475	2.954e-3
1.474	2.954e-3
1.473	2.954e-3
1.472	2.951e-3
1.471	2.951e-3
1.470	2.951e-3
1.469	2.951e-3
1.468	2.951e-3
1.467	2.951e-3
1.466	2.948e-3
1.465	2.948e-3
1.464	2.948e-3
1.463	2.948e-3
1.462	2.948e-3
1.461	2.945e-3
1.460	2.945e-3
1.459	2.945e-3
1.458	2.945e-3
1.457	2.945e-3
1.456	2.942e-3
1.455	2.942e-3
1.454	2.942e-3
1.453	2.942e-3
1.452	2.939e-3
1.451	2.939e-3
1.450	2.939e-3
1.449	2.939e-3
1.448	2.939e-3
1.447	2.936e-3
1.446	2.936e-3
1.445	2.936e-3
1.444	2.936e-3
1.443	2.933e-3
1.442	2.933e-3
1.441	2.933e-3
1.440	2.933e-3
1.439	2.933e-3
1.438	2.930e-3
1.437	2.930e-3
1.436	2.930e-3
1.435	2.930e-3
1.434	2.930e-3
1.433	2.926e-3
1.432	2.926e-3
1.431	2.926e-3
1.430	2.926e-3
1.429	2.926e-3
1.428	2.923e-3
1.427	2.923e-3
1.426	2.923e-3
1.425	2.923e-3
1.424	2.923e-3
1.423	2.920e-3
1.422	2.920e-3
1.421	2.920e-3
1.420	2.920e-3
1.419	2.920e-3
1.418	2.917e-3
1.417	2.917e-3
1.416	2.917e-3
1.415	2.917e-3
1.414	2.917e-3
1.413	2.914e-3
1.412	2.914e-3
1.411	2.914e-3
1.410	2.914e-3
1.409	2.914e-3
1.408	2.911e-3
1.407	2.911e-3
1.406	2.911e-3
1.405	2.911e-3
1.404	2.911e-3
1.403	2.908e-3
1.402	2.908e-3
1.401	2.911e-3
1.400	2.908e-3
1.399	2.908e-3
1.398	2.908e-3
1.397	2.905e-3
1.396	2.905e-3
1.395	2.905e-3
1.394	2.905e-3
1.393	2.905e-3
1.392	2.902e-3
1.391	2.902e-3
1.390	2.902e-3
1.389	2.902e-3
1.388	2.899e-3
1.387	2.899e-3
1.386	2.899e-3
1.385	2.899e-3
1.384	2.899e-3
1.383	2.896e-3
1.382	2.896e-3
1.381	2.896e-3
1.380	2.896e-3
1.379	2.896e-3
1.378	2.899e-3
1.377	2.893e-3
1.376	2.893e-3
1.375	2.893e-3
1.374	2.893e-3
1.373	2.890e-3
1.372	2.890e-3
1.371	2.890e-3
1.370	2.890e-3
1.369	2.890e-3
1.368	2.886e-3
1.367	2.886e-3
1.366	2.886e-3
1.365	2.886e-3
1.364	2.883e-3
1.363	2.883e-3
1.362	2.883e-3
1.361	2.883e-3
1.360	2.883e-3
1.359	2.883e-3
1.358	2.880e-3
1.357	2.880e-3
1.356	2.880e-3
1.355	2.880e-3
1.354	2.877e-3
1.353	2.877e-3
1.352	2.877e-3
1.351	2.877e-3
1.350	2.874e-3
1.349	2.874e-3
1.348	2.874e-3
1.347	2.874e-3
1.346	2.874e-3
1.345	2.871e-3
1.344	2.871e-3
1.343	2.871e-3
1.342	2.871e-3
1.341	2.871e-3
1.340	2.868e-3
1.339	2.868e-3
1.338	2.868e-3
1.337	2.868e-3
1.336	2.865e-3
1.335	2.865e-3
1.334	2.865e-3
1.333	2.865e-3
1.332	2.862e-3
1.331	2.862e-3
1.330	2.862e-3
1.329	2.862e-3
1.328	2.862e-3
1.327	2.859e-3
1.326	2.859e-3
1.325	2.859e-3
1.324	2.859e-3
1.323	2.859e-3
1.322	2.859e-3
1.321	2.856e-3
1.320	2.856e-3
1.319	2.856e-3
1.318	2.856e-3
1.317	2.853e-3
1.316	2.853e-3
1.315	2.853e-3
1.314	2.850e-3
1.313	2.850e-3
1.312	2.850e-3
1.311	2.850e-3
1.310	2.846e-3
1.309	2.846e-3
1.308	2.846e-3
1.307	2.846e-3
1.306	2.843e-3
1.305	2.843e-3
1.304	2.843e-3
1.303	2.843e-3
1.302	2.840e-3
1.301	2.843e-3
1.300	2.843e-3
1.299	2.840e-3
1.298	2.840e-3
1.297	2.840e-3
1.296	2.837e-3
1.295	2.837e-3
1.294	2.837e-3
1.293	2.834e-3
1.292	2.834e-3
1.291	2.834e-3
1.290	2.834e-3
1.289	2.831e-3
1.288	2.831e-3
1.287	2.831e-3
1.286	2.831e-3
1.285	2.828e-3
1.284	2.828e-3
1.283	2.828e-3
1.282	2.828e-3
1.281	2.825e-3
1.280	2.825e-3
1.279	2.825e-3
1.278	2.825e-3
1.277	2.825e-3
1.276	2.822e-3
1.275	2.822e-3
1.274	2.822e-3
1.273	2.822e-3
1.272	2.819e-3
1.271	2.819e-3
1.270	2.819e-3
1.269	2.816e-3
1.268	2.816e-3
1.267	2.816e-3
1.266	2.816e-3
1.265	2.816e-3
1.264	2.813e-3
1.263	2.813e-3
1.262	2.813e-3
1.261	2.810e-3
1.260	2.810e-3
1.259	2.810e-3
1.258	2.810e-3
1.257	2.806e-3
1.256	2.806e-3
1.255	2.806e-3
1.254	2.803e-3
1.253	2.803e-3
1.252	2.803e-3
1.251	2.803e-3
1.250	2.800e-3
1.249	2.800e-3
1.248	2.800e-3
1.247	2.800e-3
1.246	2.797e-3
1.245	2.797e-3
1.244	2.797e-3
1.243	2.794e-3
1.242	2.794e-3
1.241	2.794e-3
1.240	2.794e-3
1.239	2.791e-3
1.238	2.791e-3
1.237	2.791e-3
1.236	2.791e-3
1.235	2.788e-3
1.234	2.788e-3
1.233	2.788e-3
1.232	2.788e-3
1.231	2.785e-3
1.230	2.785e-3
1.229	2.785e-3
1.228	2.782e-3
1.227	2.782e-3
1.226	2.782e-3
1.225	2.782e-3
1.224	2.779e-3
1.223	2.779e-3
1.222	2.779e-3
1.221	2.776e-3
1.220	2.776e-3
1.219	2.776e-3
1.218	2.773e-3
1.217	2.773e-3
1.216	2.773e-3
1.215	2.773e-3
1.214	2.773e-3
1.213	2.770e-3
1.212	2.770e-3
1.211	2.770e-3
1.210	2.766e-3
1.209	2.766e-3
1.208	2.766e-3
1.207	2.763e-3
1.206	2.766e-3
1.205	2.763e-3
1.204	2.760e-3
1.203	2.760e-3
1.202	2.760e-3
1.201	2.760e-3
1.200	2.757e-3
1.199	2.757e-3
1.198	2.757e-3
1.197	2.754e-3
1.196	2.754e-3
1.195	2.754e-3
1.194	2.751e-3
1.193	2.751e-3
1.192	2.751e-3
1.191	2.748e-3
1.190	2.748e-3
1.189	2.748e-3
1.188	2.745e-3
1.187	2.745e-3
1.186	2.745e-3
1.185	2.742e-3
1.184	2.742e-3
1.183	2.742e-3
1.182	2.739e-3
1.181	2.739e-3
1.180	2.739e-3
1.179	2.736e-3
1.178	2.736e-3
1.177	2.736e-3
1.176	2.733e-3
1.175	2.733e-3
1.174	2.733e-3
1.173	2.730e-3
1.172	2.730e-3
1.171	2.730e-3
1.170	2.727e-3
1.169	2.727e-3
1.168	2.727e-3
1.167	2.723e-3
1.166	2.727e-3
1.165	2.727e-3
1.164	2.727e-3
1.163	2.723e-3
1.162	2.723e-3
1.161	2.720e-3
1.160	2.720e-3
1.159	2.717e-3
1.158	2.717e-3
1.157	2.714e-3
1.156	2.717e-3
1.155	2.714e-3
1.154	2.711e-3
1.153	2.711e-3
1.152	2.711e-3
1.151	2.708e-3
1.150	2.708e-3
1.149	2.705e-3
1.148	2.705e-3
1.147	2.705e-3
1.146	2.702e-3
1.145	2.702e-3
1.144	2.699e-3
1.143	2.699e-3
1.142	2.699e-3
1.141	2.696e-3
1.140	2.696e-3
1.139	2.693e-3
1.138	2.693e-3
1.137	2.690e-3
1.136	2.690e-3
1.135	2.690e-3
1.134	2.687e-3
1.133	2.687e-3
1.132	2.683e-3
1.131	2.683e-3
1.130	2.680e-3
1.129	2.680e-3
1.128	2.680e-3
1.127	2.677e-3
1.126	2.677e-3
1.125	2.674e-3
1.124	2.674e-3
1.123	2.674e-3
1.122	2.671e-3
1.121	2.671e-3
1.120	2.671e-3
1.119	2.668e-3
1.118	2.668e-3
1.117	2.665e-3
1.116	2.665e-3
1.115	2.665e-3
1.114	2.662e-3
1.113	2.662e-3
1.112	2.659e-3
1.111	2.659e-3
1.110	2.656e-3
1.109	2.656e-3
1.108	2.653e-3
1.107	2.653e-3
1.106	2.653e-3
1.105	2.650e-3
1.104	2.650e-3
1.103	2.647e-3
1.102	2.647e-3
1.101	2.643e-3
1.100	2.640e-3
1.099	2.640e-3
1.098	2.637e-3
1.097	2.637e-3
1.096	2.637e-3
1.095	2.634e-3
1.094	2.634e-3
1.093	2.631e-3
1.092	2.628e-3
1.091	2.628e-3
1.090	2.628e-3
1.089	2.625e-3
1.088	2.625e-3
1.087	2.622e-3
1.086	2.619e-3
1.085	2.619e-3
1.084	2.616e-3
1.083	2.616e-3
1.082	2.613e-3
1.081	2.613e-3
1.080	2.610e-3
1.079	2.610e-3
1.078	2.607e-3
1.077	2.603e-3
1.076	2.603e-3
1.075	2.600e-3
1.074	2.600e-3
1.073	2.597e-3
1.072	2.597e-3
1.071	2.594e-3
1.070	2.591e-3
1.069	2.591e-3
1.068	2.588e-3
1.067	2.588e-3
1.066	2.585e-3
1.065	2.585e-3
1.064	2.582e-3
1.063	2.579e-3
1.062	2.579e-3
1.061	2.576e-3
1.060	2.576e-3
1.059	2.573e-3
1.058	2.570e-3
1.057	2.570e-3
1.056	2.567e-3
1.055	2.563e-3
1.054	2.563e-3
1.053	2.560e-3
1.052	2.557e-3
1.051	2.557e-3
1.050	2.554e-3
1.049	2.551e-3
1.048	2.551e-3
1.047	2.548e-3
1.046	2.545e-3
1.045	2.545e-3
1.044	2.542e-3
1.043	2.539e-3
1.042	2.539e-3
1.041	2.536e-3
1.040	2.533e-3
1.039	2.530e-3
1.038	2.530e-3
1.037	2.527e-3
1.036	2.524e-3
1.035	2.520e-3
1.034	2.517e-3
1.033	2.517e-3
1.032	2.514e-3
1.031	2.511e-3
1.030	2.508e-3
1.029	2.508e-3
1.028	2.505e-3
1.027	2.502e-3
1.026	2.499e-3
1.025	2.496e-3
1.024	2.493e-3
1.023	2.493e-3
1.022	2.490e-3
1.021	2.487e-3
1.020	2.484e-3
1.019	2.480e-3
1.018	2.477e-3
1.017	2.477e-3
1.016	2.474e-3
1.015	2.471e-3
1.014	2.468e-3
1.013	2.465e-3
1.012	2.462e-3
1.011	2.459e-3
1.010	2.456e-3
1.009	2.453e-3
1.008	2.450e-3
1.007	2.447e-3
1.006	2.444e-3
1.005	2.440e-3
1.004	2.437e-3
1.003	2.437e-3
1.002	2.434e-3
1.001	2.428e-3
1.000	2.425e-3
0.999	2.422e-3
0.998	2.419e-3
0.997	2.416e-3
0.996	2.413e-3
0.995	2.410e-3
0.994	2.407e-3
0.993	2.404e-3
0.992	2.400e-3
0.991	2.397e-3
0.990	2.394e-3
0.989	2.391e-3
0.988	2.388e-3
0.987	2.385e-3
0.986	2.379e-3
0.985	2.376e-3
0.984	2.373e-3
0.983	2.370e-3
0.982	2.367e-3
0.981	2.364e-3
0.980	2.357e-3
0.979	2.354e-3
0.978	2.351e-3
0.977	2.345e-3
0.976	2.342e-3
0.975	2.339e-3
0.974	2.336e-3
0.973	2.330e-3
0.972	2.327e-3
0.971	2.324e-3
0.970	2.320e-3
0.969	2.314e-3
0.968	2.311e-3
0.967	2.308e-3
0.966	2.302e-3
0.965	2.299e-3
0.964	2.293e-3
0.963	2.290e-3
0.962	2.287e-3
0.961	2.281e-3
0.960	2.277e-3
0.959	2.271e-3
0.958	2.268e-3
0.957	2.262e-3
0.956	2.259e-3
0.955	2.253e-3
0.954	2.250e-3
0.953	2.244e-3
0.952	2.241e-3
0.951	2.234e-3
0.950	2.231e-3
0.949	2.225e-3
0.948	2.219e-3
0.947	2.216e-3
0.946	2.210e-3
0.945	2.207e-3
0.944	2.201e-3
0.943	2.194e-3
0.942	2.191e-3
0.941	2.185e-3
0.940	2.179e-3
0.939	2.173e-3
0.938	2.170e-3
0.937	2.164e-3
0.936	2.157e-3
0.935	2.151e-3
0.934	2.145e-3
0.933	2.139e-3
0.932	2.136e-3
0.931	2.130e-3
0.930	2.124e-3
0.929	2.117e-3
0.928	2.111e-3
0.927	2.105e-3
0.926	2.099e-3
0.925	2.093e-3
0.924	2.087e-3
0.923	2.081e-3
0.922	2.074e-3
0.921	2.065e-3
0.920	2.059e-3
0.919	2.053e-3
0.918	2.047e-3
0.917	2.041e-3
0.916	2.034e-3
0.915	2.025e-3
0.914	2.019e-3
0.913	2.013e-3
0.912	2.004e-3
0.911	1.998e-3
0.910	1.991e-3
0.909	1.982e-3
0.908	1.976e-3
0.907	1.970e-3
0.906	1.964e-3
0.905	1.954e-3
0.904	1.948e-3
0.903	1.939e-3
0.902	1.933e-3
0.901	1.924e-3
0.900	1.914e-3
0.899	1.908e-3
0.898	1.899e-3
0.897	1.893e-3
0.896	1.884e-3
0.895	1.875e-3
0.894	1.865e-3
0.893	1.856e-3
0.892	1.850e-3
0.891	1.841e-3
0.890	1.831e-3
0.889	1.822e-3
0.888	1.813e-3
0.887	1.804e-3
0.886	1.795e-3
0.885	1.785e-3
0.884	1.779e-3
0.883	1.770e-3
0.882	1.761e-3
0.881	1.748e-3
0.880	1.739e-3
0.879	1.730e-3
0.878	1.721e-3
0.877	1.711e-3
0.876	1.702e-3
0.875	1.690e-3
0.874	1.681e-3
0.873	1.672e-3
0.872	1.662e-3
0.871	1.650e-3
0.870	1.641e-3
0.869	1.628e-3
0.868	1.619e-3
0.867	1.610e-3
0.866	1.598e-3
0.865	1.588e-3
0.864	1.576e-3
0.863	1.567e-3
0.862	1.555e-3
0.861	1.542e-3
0.860	1.533e-3
0.859	1.521e-3
0.858	1.512e-3
0.857	1.499e-3
0.856	1.487e-3
0.855	1.478e-3
0.854	1.465e-3
0.853	1.453e-3
0.852	1.444e-3
0.851	1.435e-3
0.850	1.423e-3
0.849	1.412e-3
0.848	1.400e-3
0.847	1.388e-3
0.846	1.376e-3
0.845	1.365e-3
0.844	1.353e-3
0.843	1.341e-3
0.842	1.329e-3
0.841	1.317e-3
0.840	1.305e-3
0.839	1.293e-3
0.838	1.281e-3
0.837	1.269e-3
0.836	1.256e-3
0.835	1.244e-3
0.834	1.232e-3
0.833	1.220e-3
0.832	1.208e-3
0.831	1.195e-3
0.830	1.183e-3
0.829	1.171e-3
0.828	1.159e-3
0.827	1.146e-3
0.826	1.134e-3
0.825	1.122e-3
0.824	1.110e-3
0.823	1.098e-3
0.822	1.085e-3
0.821	1.073e-3
0.820	1.061e-3
0.819	1.048e-3
0.818	1.036e-3
0.817	1.023e-3
0.816	1.011e-3
0.815	9.992e-4
0.814	9.872e-4
0.813	9.752e-4
0.812	9.632e-4
0.811	9.512e-4
0.810	9.389e-4
0.809	9.269e-4
0.808	9.152e-4
0.807	9.032e-4
0.806	8.915e-4
0.805	8.798e-4
0.804	8.678e-4
0.803	8.561e-4
0.802	8.444e-4
0.801	8.328e-4
0.800	8.214e-4
0.799	8.100e-4
0.798	7.986e-4
0.797	7.872e-4
0.796	7.758e-4
0.795	7.645e-4
0.794	7.534e-4
0.793	7.420e-4
0.792	7.313e-4
0.791	7.202e-4
0.790	7.094e-4
0.789	6.983e-4
0.788	6.876e-4
0.787	6.771e-4
0.786	6.664e-4
0.785	6.559e-4
0.784	6.457e-4
0.783	6.353e-4
0.782	6.251e-4
0.781	6.147e-4
0.780	6.045e-4
0.779	5.947e-4
0.778	5.845e-4
0.777	5.747e-4
0.776	5.652e-4
0.775	5.553e-4
0.774	5.458e-4
0.773	5.362e-4
0.772	5.267e-4
0.771	5.178e-4
0.770	5.086e-4
0.769	4.993e-4
0.768	4.904e-4
0.767	4.815e-4
0.766	4.726e-4
0.765	4.637e-4
0.764	4.550e-4
0.763	4.464e-4
0.762	4.381e-4
0.761	4.295e-4
0.760	4.212e-4
0.759	4.132e-4
0.758	4.049e-4
0.757	3.972e-4
0.756	3.889e-4
0.755	3.812e-4
0.754	3.732e-4
0.753	3.655e-4
0.752	3.582e-4
0.751	3.508e-4
0.750	3.431e-4
0.749	3.360e-4
0.748	3.286e-4
0.747	3.216e-4
0.746	3.145e-4
0.745	3.074e-4
0.744	3.006e-4
0.743	2.936e-4
0.742	2.868e-4
0.741	2.803e-4
0.740	2.736e-4
0.739	2.671e-4
0.738	2.607e-4
0.737	2.545e-4
0.736	2.480e-4
0.735	2.419e-4
0.734	2.357e-4
0.733	2.296e-4
0.732	2.237e-4
0.731	2.179e-4
0.730	2.121e-4
0.729	2.065e-4
0.728	2.010e-4
0.727	1.954e-4
0.726	1.899e-4
0.725	1.847e-4
0.724	1.791e-4
0.723	1.739e-4
0.722	1.687e-4
0.721	1.638e-4
0.720	1.585e-4
0.719	1.536e-4
0.718	1.487e-4
0.717	1.438e-4
0.716	1.389e-4
0.715	1.345e-4
0.714	1.300e-4
0.713	1.254e-4
0.712	1.209e-4
0.711	1.164e-4
0.710	1.121e-4
0.709	1.077e-4
0.708	1.034e-4
0.707	9.918e-5
0.706	9.496e-5
0.705	9.087e-5
0.704	8.672e-5
0.703	8.260e-5
0.702	7.857e-5
0.701	7.454e-5
0.700	7.048e-5
0.699	6.648e-5
0.698	6.248e-5
0.697	5.848e-5
0.696	5.452e-5
0.695	5.043e-5
0.694	4.643e-5
0.693	4.237e-5
0.692	3.828e-5
0.691	3.415e-5
0.690	3.000e-5
0.689	2.579e-5
0.688	2.157e-5
0.687	1.727e-5
0.686	1.290e-5
0.685	8.503e-6
0.684	4.000e-6
0.683	-4.815e-7
0.682	-5.135e-6
0.681	-9.853e-6
0.680	-1.461e-5
0.679	-1.950e-5
0.678	-2.450e-5
0.677	-2.952e-5
0.676	-3.487e-5
0.675	-4.006e-5
0.674	-4.542e-5
0.673	-5.089e-5
0.672	-5.649e-5
0.671	-6.218e-5
0.670	-6.799e-5
0.669	-7.393e-5
0.668	-7.993e-5
0.667	-8.605e-5
0.666	-9.232e-5
0.665	-9.875e-5
0.664	-1.052e-4
0.663	-1.119e-4
0.662	-1.186e-4
0.661	-1.254e-4
0.660	-1.324e-4
0.659	-1.395e-4
0.658	-1.467e-4
0.657	-1.541e-4
0.656	-1.615e-4
0.655	-1.691e-4
0.654	-1.768e-4
0.653	-1.846e-4
0.652	-1.926e-4
0.651	-2.006e-4
0.650	-2.087e-4
0.649	-2.170e-4
