Init E (V) = -0.04
High E (V) = 2.3
Low E (V) = -1
Init P/N = N
Scan Rate (V/s) = 0.01
Segment = 5
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
1.481	3.252e-3
1.480	3.249e-3
1.479	3.249e-3
1.478	3.246e-3
1.477	3.246e-3
1.476	3.246e-3
1.475	3.243e-3
1.474	3.243e-3
1.473	3.240e-3
1.472	3.240e-3
1.471	3.240e-3
1.470	3.237e-3
1.469	3.237e-3
1.468	3.234e-3
1.467	3.234e-3
1.466	3.234e-3
1.465	3.231e-3
1.464	3.231e-3
1.463	3.231e-3
1.462	3.228e-3
1.461	3.228e-3
1.460	3.225e-3
1.459	3.225e-3
1.458	3.225e-3
1.457	3.222e-3
1.456	3.222e-3
1.455	3.222e-3
1.454	3.222e-3
1.453	3.222e-3
1.452	3.219e-3
1.451	3.219e-3
1.450	3.219e-3
1.449	3.216e-3
1.448	3.228e-3
1.447	3.228e-3
1.446	3.225e-3
1.445	3.219e-3
1.444	3.219e-3
1.443	3.212e-3
1.442	3.212e-3
1.441	3.209e-3
1.440	3.206e-3
1.439	3.206e-3
1.438	3.206e-3
1.437	3.203e-3
1.436	3.203e-3
1.435	3.203e-3
1.434	3.200e-3
1.433	3.200e-3
1.432	3.200e-3
1.431	3.197e-3
1.430	3.197e-3
1.429	3.203e-3
1.428	3.216e-3
1.427	3.209e-3
1.426	3.206e-3
1.425	3.203e-3
1.424	3.203e-3
1.423	3.200e-3
1.422	3.200e-3
1.421	3.200e-3
1.420	3.252e-3
1.419	3.246e-3
1.418	3.234e-3
1.417	3.228e-3
1.416	3.222e-3
1.415	3.216e-3
1.414	3.209e-3
1.413	3.206e-3
1.412	3.203e-3
1.411	3.197e-3
1.410	3.197e-3
1.409	3.194e-3
1.408	3.191e-3
1.407	3.188e-3
1.406	3.188e-3
1.405	3.185e-3
1.404	3.185e-3
1.403	3.182e-3
1.402	3.182e-3
1.401	3.182e-3
1.400	3.179e-3
1.399	3.176e-3
1.398	3.176e-3
1.397	3.176e-3
1.396	3.169e-3
1.395	3.166e-3
1.394	3.172e-3
1.393	3.172e-3
1.392	3.169e-3
1.391	3.169e-3
1.390	3.166e-3
1.389	3.166e-3
1.388	3.166e-3
1.387	3.166e-3
1.386	3.166e-3
1.385	3.163e-3
1.384	3.163e-3
1.383	3.160e-3
1.382	3.160e-3
1.381	3.157e-3
1.380	3.172e-3
1.379	3.252e-3
1.378	3.268e-3
1.377	3.259e-3
1.376	3.249e-3
1.375	3.240e-3
1.374	3.234e-3
1.373	3.228e-3
1.372	3.222e-3
1.371	3.216e-3
1.370	3.206e-3
1.369	3.203e-3
1.368	3.197e-3
1.367	3.191e-3
1.366	3.188e-3
1.365	3.182e-3
1.364	3.179e-3
1.363	3.176e-3
1.362	3.172e-3
1.361	3.166e-3
1.360	3.163e-3
1.359	3.160e-3
1.358	3.157e-3
1.357	3.157e-3
1.356	3.157e-3
1.355	3.154e-3
1.354	3.154e-3
1.353	3.151e-3
1.352	3.151e-3
1.351	3.148e-3
1.350	3.148e-3
1.349	3.148e-3
1.348	3.142e-3
1.347	3.139e-3
1.346	3.139e-3
1.345	3.136e-3
1.344	3.133e-3
1.343	3.129e-3
1.342	3.129e-3
1.341	3.129e-3
1.340	3.126e-3
1.339	3.126e-3
1.338	3.126e-3
1.337	3.126e-3
1.336	3.142e-3
1.335	3.139e-3
1.334	3.136e-3
1.333	3.133e-3
1.332	3.129e-3
1.331	3.126e-3
1.330	3.126e-3
1.329	3.123e-3
1.328	3.123e-3
1.327	3.123e-3
1.326	3.120e-3
1.325	3.123e-3
1.324	3.120e-3
1.323	3.120e-3
1.322	3.117e-3
1.321	3.114e-3
1.320	3.120e-3
1.319	3.114e-3
1.318	3.111e-3
1.317	3.108e-3
1.316	3.108e-3
1.315	3.105e-3
1.314	3.105e-3
1.313	3.105e-3
1.312	3.102e-3
1.311	3.102e-3
1.310	3.102e-3
1.309	3.108e-3
1.308	3.105e-3
1.307	3.105e-3
1.306	3.102e-3
1.305	3.102e-3
1.304	3.099e-3
1.303	3.099e-3
1.302	3.099e-3
1.301	3.096e-3
1.300	3.096e-3
1.299	3.093e-3
1.298	3.093e-3
1.297	3.093e-3
1.296	3.089e-3
1.295	3.089e-3
1.294	3.102e-3
1.293	3.099e-3
1.292	3.111e-3
1.291	3.114e-3
1.290	3.111e-3
1.289	3.108e-3
1.288	3.108e-3
1.287	3.114e-3
1.286	3.111e-3
1.285	3.108e-3
1.284	3.105e-3
1.283	3.102e-3
1.282	3.102e-3
1.281	3.099e-3
1.280	3.096e-3
1.279	3.096e-3
1.278	3.105e-3
1.277	3.105e-3
1.276	3.105e-3
1.275	3.102e-3
1.274	3.105e-3
1.273	3.102e-3
1.272	3.099e-3
1.271	3.096e-3
1.270	3.096e-3
1.269	3.099e-3
1.268	3.099e-3
1.267	3.096e-3
1.266	3.093e-3
1.265	3.086e-3
1.264	3.083e-3
1.263	3.080e-3
1.262	3.077e-3
1.261	3.074e-3
1.260	3.071e-3
1.259	3.071e-3
1.258	3.068e-3
1.257	3.077e-3
1.256	3.074e-3
1.255	3.077e-3
1.254	3.071e-3
1.253	3.068e-3
1.252	3.062e-3
1.251	3.059e-3
1.250	3.056e-3
1.249	3.049e-3
1.248	3.046e-3
1.247	3.043e-3
1.246	3.037e-3
1.245	3.034e-3
1.244	3.034e-3
1.243	3.034e-3
1.242	3.031e-3
1.241	3.028e-3
1.240	3.028e-3
1.239	3.022e-3
1.238	3.016e-3
1.237	3.009e-3
1.236	3.003e-3
1.235	3.000e-3
1.234	2.994e-3
1.233	2.988e-3
1.232	2.988e-3
1.231	2.982e-3
1.230	2.976e-3
1.229	2.969e-3
1.228	2.973e-3
1.227	2.969e-3
1.226	2.963e-3
1.225	2.960e-3
1.224	2.951e-3
1.223	2.951e-3
1.222	2.948e-3
1.221	2.939e-3
1.220	2.933e-3
1.219	2.923e-3
1.218	2.917e-3
1.217	2.908e-3
1.216	2.902e-3
1.215	2.899e-3
1.214	2.893e-3
1.213	2.880e-3
1.212	2.871e-3
1.211	2.865e-3
1.210	2.856e-3
1.209	2.843e-3
1.208	2.834e-3
1.207	2.822e-3
1.206	2.813e-3
1.205	2.800e-3
1.204	2.791e-3
1.203	2.782e-3
1.202	2.773e-3
1.201	2.760e-3
1.200	2.748e-3
1.199	2.739e-3
1.198	2.727e-3
1.197	2.714e-3
1.196	2.705e-3
1.195	2.693e-3
1.194	2.680e-3
1.193	2.665e-3
1.192	2.650e-3
1.191	2.637e-3
1.190	2.622e-3
1.189	2.607e-3
1.188	2.591e-3
1.187	2.576e-3
1.186	2.560e-3
1.185	2.545e-3
1.184	2.527e-3
1.183	2.508e-3
1.182	2.490e-3
1.181	2.474e-3
1.180	2.459e-3
1.179	2.440e-3
1.178	2.419e-3
1.177	2.400e-3
1.176	2.379e-3
1.175	2.357e-3
1.174	2.336e-3
1.173	2.314e-3
1.172	2.293e-3
1.171	2.268e-3
1.170	2.247e-3
1.169	2.225e-3
1.168	2.204e-3
1.167	2.179e-3
1.166	2.154e-3
1.165	2.133e-3
1.164	2.108e-3
1.163	2.081e-3
1.162	2.056e-3
1.161	2.031e-3
1.160	2.010e-3
1.159	1.985e-3
1.158	1.961e-3
1.157	1.933e-3
1.156	1.905e-3
1.155	1.878e-3
1.154	1.850e-3
1.153	1.822e-3
1.152	1.795e-3
1.151	1.764e-3
1.150	1.736e-3
1.149	1.708e-3
1.148	1.681e-3
1.147	1.650e-3
1.146	1.619e-3
1.145	1.588e-3
1.144	1.558e-3
1.143	1.527e-3
1.142	1.496e-3
1.141	1.465e-3
1.140	1.435e-3
1.139	1.407e-3
1.138	1.376e-3
1.137	1.344e-3
1.136	1.312e-3
1.135	1.280e-3
1.134	1.247e-3
1.133	1.215e-3
1.132	1.183e-3
1.131	1.150e-3
1.130	1.118e-3
1.129	1.086e-3
1.128	1.053e-3
1.127	1.022e-3
1.126	9.884e-4
1.125	9.561e-4
1.124	9.238e-4
1.123	8.918e-4
1.122	8.592e-4
1.121	8.269e-4
1.120	7.940e-4
1.119	7.617e-4
1.118	7.291e-4
1.117	6.968e-4
1.116	6.645e-4
1.115	6.325e-4
1.114	6.005e-4
1.113	5.688e-4
1.112	5.372e-4
1.111	5.052e-4
1.110	4.738e-4
1.109	4.421e-4
1.108	4.104e-4
1.107	3.791e-4
1.106	3.480e-4
1.105	3.169e-4
1.104	2.862e-4
1.103	2.551e-4
1.102	2.241e-4
1.101	1.933e-4
1.100	1.628e-4
1.099	1.327e-4
1.098	1.022e-4
1.097	7.196e-5
1.096	4.169e-5
1.095	1.139e-5
1.094	-1.875e-5
1.093	-4.886e-5
1.092	-7.879e-5
1.091	-1.079e-4
1.090	-1.356e-4
1.089	-1.638e-4
1.088	-1.922e-4
1.087	-2.203e-4
1.086	-2.494e-4
1.085	-2.796e-4
1.084	-3.098e-4
1.083	-3.404e-4
1.082	-3.705e-4
1.081	-4.003e-4
1.080	-4.299e-4
1.079	-4.597e-4
1.078	-4.898e-4
1.077	-5.197e-4
1.076	-5.489e-4
1.075	-5.790e-4
1.074	-6.092e-4
1.073	-6.390e-4
1.072	-6.688e-4
1.071	-6.990e-4
1.070	-7.288e-4
1.069	-7.584e-4
1.068	-7.882e-4
1.067	-8.183e-4
1.066	-8.479e-4
1.065	-8.777e-4
1.064	-9.075e-4
1.063	-9.374e-4
1.062	-9.669e-4
1.061	-9.958e-4
1.060	-1.025e-3
1.059	-1.055e-3
1.058	-1.084e-3
1.057	-1.114e-3
1.056	-1.143e-3
1.055	-1.173e-3
1.054	-1.202e-3
1.053	-1.232e-3
1.052	-1.261e-3
1.051	-1.290e-3
1.050	-1.319e-3
1.049	-1.347e-3
1.048	-1.377e-3
1.047	-1.406e-3
1.046	-1.434e-3
1.045	-1.463e-3
1.044	-1.492e-3
1.043	-1.521e-3
1.042	-1.550e-3
1.041	-1.579e-3
1.040	-1.608e-3
1.039	-1.637e-3
1.038	-1.666e-3
1.037	-1.695e-3
1.036	-1.724e-3
1.035	-1.753e-3
1.034	-1.781e-3
1.033	-1.810e-3
1.032	-1.839e-3
1.031	-1.868e-3
1.030	-1.896e-3
1.029	-1.925e-3
1.028	-1.953e-3
1.027	-1.981e-3
1.026	-2.008e-3
1.025	-2.037e-3
1.024	-2.066e-3
1.023	-2.094e-3
1.022	-2.122e-3
1.021	-2.152e-3
1.020	-2.181e-3
1.019	-2.209e-3
1.018	-2.238e-3
1.017	-2.266e-3
1.016	-2.295e-3
1.015	-2.324e-3
1.014	-2.353e-3
1.013	-2.382e-3
1.012	-2.411e-3
1.011	-2.440e-3
1.010	-2.469e-3
1.009	-2.497e-3
1.008	-2.527e-3
1.007	-2.556e-3
1.006	-2.586e-3
1.005	-2.615e-3
1.004	-2.645e-3
1.003	-2.674e-3
1.002	-2.704e-3
1.001	-2.734e-3
1.000	-2.764e-3
0.999	-2.794e-3
0.998	-2.824e-3
0.997	-2.855e-3
0.996	-2.885e-3
0.995	-2.914e-3
0.994	-2.945e-3
0.993	-2.975e-3
0.992	-3.006e-3
0.991	-3.036e-3
0.990	-3.068e-3
0.989	-3.099e-3
0.988	-3.130e-3
0.987	-3.161e-3
0.986	-3.191e-3
0.985	-3.225e-3
0.984	-3.253e-3
0.983	-3.284e-3
0.982	-3.314e-3
0.981	-3.345e-3
0.980	-3.379e-3
0.979	-3.410e-3
0.978	-3.440e-3
0.977	-3.471e-3
0.976	-3.505e-3
0.975	-3.536e-3
0.974	-3.567e-3
0.973	-3.600e-3
0.972	-3.631e-3
0.971	-3.665e-3
0.970	-3.696e-3
0.969	-3.727e-3
0.968	-3.760e-3
0.967	-3.791e-3
0.966	-3.825e-3
0.965	-3.856e-3
0.964	-3.890e-3
0.963	-3.920e-3
0.962	-3.954e-3
0.961	-3.988e-3
0.960	-4.019e-3
0.959	-4.053e-3
0.958	-4.083e-3
0.957	-4.117e-3
0.956	-4.148e-3
0.955	-4.182e-3
0.954	-4.216e-3
0.953	-4.246e-3
0.952	-4.280e-3
0.951	-4.314e-3
0.950	-4.345e-3
0.949	-4.379e-3
0.948	-4.412e-3
0.947	-4.443e-3
0.946	-4.477e-3
0.945	-4.508e-3
0.944	-4.542e-3
0.943	-4.572e-3
0.942	-4.606e-3
0.941	-4.640e-3
0.940	-4.674e-3
0.939	-4.708e-3
0.938	-4.742e-3
0.937	-4.775e-3
0.936	-4.806e-3
0.935	-4.840e-3
0.934	-4.874e-3
0.933	-4.908e-3
0.932	-4.941e-3
0.931	-4.975e-3
0.930	-5.006e-3
0.929	-5.040e-3
0.928	-5.074e-3
0.927	-5.108e-3
0.926	-5.141e-3
0.925	-5.175e-3
0.924	-5.209e-3
0.923	-5.243e-3
0.922	-5.277e-3
0.921	-5.311e-3
0.920	-5.344e-3
0.919	-5.378e-3
0.918	-5.409e-3
0.917	-5.443e-3
0.916	-5.477e-3
0.915	-5.510e-3
0.914	-5.544e-3
0.913	-5.578e-3
0.912	-5.612e-3
0.911	-5.646e-3
0.910	-5.680e-3
0.909	-5.713e-3
0.908	-5.747e-3
0.907	-5.778e-3
0.906	-5.812e-3
0.905	-5.846e-3
0.904	-5.880e-3
0.903	-5.913e-3
0.902	-5.947e-3
0.901	-5.981e-3
0.900	-6.012e-3
0.899	-6.046e-3
0.898	-6.079e-3
0.897	-6.113e-3
0.896	-6.147e-3
0.895	-6.178e-3
0.894	-6.212e-3
0.893	-6.246e-3
0.892	-6.279e-3
0.891	-6.313e-3
0.890	-6.347e-3
0.889	-6.378e-3
0.888	-6.412e-3
0.887	-6.446e-3
0.886	-6.479e-3
0.885	-6.510e-3
0.884	-6.544e-3
0.883	-6.578e-3
0.882	-6.612e-3
0.881	-6.642e-3
0.880	-6.676e-3
0.879	-6.707e-3
0.878	-6.741e-3
0.877	-6.775e-3
0.876	-6.805e-3
0.875	-6.839e-3
0.874	-6.870e-3
0.873	-6.904e-3
0.872	-6.938e-3
0.871	-6.968e-3
0.870	-6.999e-3
0.869	-7.033e-3
0.868	-7.064e-3
0.867	-7.098e-3
0.866	-7.128e-3
0.865	-7.159e-3
0.864	-7.193e-3
0.863	-7.224e-3
0.862	-7.254e-3
0.861	-7.285e-3
0.860	-7.316e-3
0.859	-7.350e-3
0.858	-7.381e-3
0.857	-7.411e-3
0.856	-7.442e-3
0.855	-7.473e-3
0.854	-7.504e-3
0.853	-7.534e-3
0.852	-7.565e-3
0.851	-7.596e-3
0.850	-7.627e-3
0.849	-7.657e-3
0.848	-7.685e-3
0.847	-7.716e-3
0.846	-7.747e-3
0.845	-7.777e-3
0.844	-7.805e-3
0.843	-7.836e-3
0.842	-7.867e-3
0.841	-7.894e-3
0.840	-7.925e-3
0.839	-7.953e-3
0.838	-7.983e-3
0.837	-8.011e-3
0.836	-8.042e-3
0.835	-8.070e-3
0.834	-8.097e-3
0.833	-8.125e-3
0.832	-8.153e-3
0.831	-8.183e-3
0.830	-8.211e-3
0.829	-8.239e-3
0.828	-8.266e-3
0.827	-8.291e-3
0.826	-8.322e-3
0.825	-8.346e-3
0.824	-8.374e-3
0.823	-8.402e-3
0.822	-8.426e-3
0.821	-8.454e-3
0.820	-8.479e-3
0.819	-8.506e-3
0.818	-8.534e-3
0.817	-8.559e-3
0.816	-8.583e-3
0.815	-8.608e-3
0.814	-8.632e-3
0.813	-8.657e-3
0.812	-8.685e-3
0.811	-8.709e-3
0.810	-8.734e-3
0.809	-8.755e-3
0.808	-8.780e-3
0.807	-8.805e-3
0.806	-8.826e-3
0.805	-8.851e-3
0.804	-8.872e-3
0.803	-8.897e-3
0.802	-8.918e-3
0.801	-8.940e-3
0.800	-8.961e-3
0.799	-8.983e-3
0.798	-9.005e-3
0.797	-9.023e-3
0.796	-9.045e-3
0.795	-9.063e-3
0.794	-9.085e-3
0.793	-9.106e-3
0.792	-9.125e-3
0.791	-9.143e-3
0.790	-9.161e-3
0.789	-9.180e-3
0.788	-9.198e-3
0.787	-9.217e-3
0.786	-9.235e-3
0.785	-9.251e-3
0.784	-9.269e-3
0.783	-9.288e-3
0.782	-9.303e-3
0.781	-9.321e-3
0.780	-9.340e-3
0.779	-9.355e-3
0.778	-9.371e-3
0.777	-9.383e-3
0.776	-9.398e-3
0.775	-9.414e-3
0.774	-9.426e-3
0.773	-9.441e-3
0.772	-9.454e-3
0.771	-9.469e-3
0.770	-9.481e-3
0.769	-9.494e-3
0.768	-9.503e-3
0.767	-9.515e-3
0.766	-9.527e-3
0.765	-9.537e-3
0.764	-9.549e-3
0.763	-9.558e-3
0.762	-9.567e-3
0.761	-9.577e-3
0.760	-9.586e-3
0.759	-9.595e-3
0.758	-9.601e-3
0.757	-9.607e-3
0.756	-9.617e-3
0.755	-9.623e-3
0.754	-9.629e-3
0.753	-9.635e-3
0.752	-9.641e-3
0.751	-9.644e-3
0.750	-9.650e-3
0.749	-9.654e-3
0.748	-9.660e-3
0.747	-9.663e-3
0.746	-9.666e-3
0.745	-9.669e-3
0.744	-9.672e-3
0.743	-9.675e-3
0.742	-9.675e-3
0.741	-9.678e-3
0.740	-9.678e-3
0.739	-9.678e-3
0.738	-9.681e-3
0.737	-9.681e-3
0.736	-9.681e-3
0.735	-9.681e-3
0.734	-9.681e-3
0.733	-9.678e-3
0.732	-9.678e-3
0.731	-9.675e-3
0.730	-9.672e-3
0.729	-9.669e-3
0.728	-9.666e-3
0.727	-9.663e-3
0.726	-9.657e-3
0.725	-9.654e-3
0.724	-9.647e-3
0.723	-9.644e-3
0.722	-9.638e-3
0.721	-9.635e-3
0.720	-9.629e-3
0.719	-9.623e-3
0.718	-9.617e-3
0.717	-9.607e-3
0.716	-9.598e-3
0.715	-9.592e-3
0.714	-9.583e-3
0.713	-9.574e-3
0.712	-9.564e-3
0.711	-9.555e-3
0.710	-9.546e-3
0.709	-9.534e-3
0.708	-9.524e-3
0.707	-9.515e-3
0.706	-9.503e-3
0.705	-9.491e-3
0.704	-9.478e-3
0.703	-9.466e-3
0.702	-9.454e-3
0.701	-9.438e-3
0.700	-9.426e-3
0.699	-9.411e-3
0.698	-9.398e-3
0.697	-9.383e-3
0.696	-9.371e-3
0.695	-9.355e-3
0.694	-9.340e-3
0.693	-9.324e-3
0.692	-9.315e-3
0.691	-9.303e-3
0.690	-9.288e-3
0.689	-9.272e-3
0.688	-9.257e-3
0.687	-9.241e-3
0.686	-9.223e-3
0.685	-9.204e-3
0.684	-9.189e-3
0.683	-9.174e-3
0.682	-9.155e-3
0.681	-9.137e-3
0.680	-9.115e-3
0.679	-9.097e-3
0.678	-9.078e-3
0.677	-9.063e-3
0.676	-9.045e-3
0.675	-9.026e-3
0.674	-9.011e-3
0.673	-8.992e-3
0.672	-8.974e-3
0.671	-8.958e-3
0.670	-8.943e-3
0.669	-8.922e-3
0.668	-8.906e-3
0.667	-8.888e-3
0.666	-8.866e-3
0.665	-8.854e-3
0.664	-8.826e-3
0.663	-8.808e-3
0.662	-8.789e-3
0.661	-8.771e-3
0.660	-8.762e-3
0.659	-8.740e-3
0.658	-8.722e-3
0.657	-8.706e-3
0.656	-8.688e-3
0.655	-8.666e-3
0.654	-8.645e-3
0.653	-8.620e-3
0.652	-8.602e-3
0.651	-8.583e-3
0.650	-8.565e-3
0.649	-8.540e-3
0.648	-8.522e-3
0.647	-8.503e-3
0.646	-8.479e-3
0.645	-8.460e-3
0.644	-8.436e-3
0.643	-8.417e-3
0.642	-8.392e-3
0.641	-8.371e-3
0.640	-8.352e-3
0.639	-8.328e-3
0.638	-8.306e-3
0.637	-8.288e-3
0.636	-8.266e-3
0.635	-8.251e-3
0.634	-8.236e-3
0.633	-8.214e-3
0.632	-8.202e-3
0.631	-8.180e-3
0.630	-8.162e-3
0.629	-8.137e-3
0.628	-8.119e-3
0.627	-8.106e-3
0.626	-8.094e-3
0.625	-8.085e-3
0.624	-8.070e-3
0.623	-8.045e-3
0.622	-8.023e-3
0.621	-8.011e-3
0.620	-7.996e-3
0.619	-7.974e-3
0.618	-7.956e-3
0.617	-7.937e-3
0.616	-7.913e-3
0.615	-7.894e-3
0.614	-7.879e-3
0.613	-7.863e-3
0.612	-7.842e-3
0.611	-7.820e-3
0.610	-7.802e-3
0.609	-7.787e-3
0.608	-7.765e-3
0.607	-7.750e-3
0.606	-7.725e-3
0.605	-7.710e-3
0.604	-7.691e-3
0.603	-7.670e-3
0.602	-7.657e-3
0.601	-7.645e-3
0.600	-7.620e-3
0.599	-7.599e-3
0.598	-7.580e-3
0.597	-7.562e-3
0.596	-7.540e-3
0.595	-7.516e-3
0.594	-7.500e-3
0.593	-7.482e-3
0.592	-7.461e-3
0.591	-7.448e-3
0.590	-7.436e-3
0.589	-7.421e-3
0.588	-7.399e-3
0.587	-7.377e-3
0.586	-7.365e-3
0.585	-7.347e-3
0.584	-7.328e-3
0.583	-7.307e-3
0.582	-7.288e-3
0.581	-7.267e-3
0.580	-7.248e-3
0.579	-7.224e-3
0.578	-7.205e-3
0.577	-7.184e-3
0.576	-7.165e-3
0.575	-7.141e-3
0.574	-7.119e-3
0.573	-7.107e-3
0.572	-7.091e-3
0.571	-7.070e-3
0.570	-7.061e-3
0.569	-7.036e-3
0.568	-7.015e-3
0.567	-6.993e-3
0.566	-6.971e-3
0.565	-6.953e-3
0.564	-6.956e-3
0.563	-6.947e-3
0.562	-6.928e-3
0.561	-6.913e-3
0.560	-6.904e-3
0.559	-6.885e-3
0.558	-6.873e-3
0.557	-6.855e-3
0.556	-6.836e-3
0.555	-6.815e-3
0.554	-6.793e-3
0.553	-6.781e-3
0.552	-6.765e-3
0.551	-6.753e-3
0.550	-6.735e-3
0.549	-6.716e-3
0.548	-6.710e-3
0.547	-6.698e-3
0.546	-6.679e-3
0.545	-6.661e-3
0.544	-6.649e-3
0.543	-6.627e-3
0.542	-6.615e-3
0.541	-6.621e-3
0.540	-6.612e-3
0.539	-6.602e-3
0.538	-6.593e-3
0.537	-6.581e-3
0.536	-6.569e-3
0.535	-6.550e-3
0.534	-6.532e-3
0.533	-6.516e-3
0.532	-6.501e-3
0.531	-6.501e-3
0.530	-6.492e-3
0.529	-6.482e-3
0.528	-6.470e-3
0.527	-6.467e-3
0.526	-6.455e-3
0.525	-6.446e-3
0.524	-6.430e-3
0.523	-6.421e-3
0.522	-6.406e-3
0.521	-6.393e-3
0.520	-6.381e-3
0.519	-6.384e-3
0.518	-6.375e-3
0.517	-6.369e-3
0.516	-6.356e-3
0.515	-6.347e-3
0.514	-6.341e-3
0.513	-6.332e-3
0.512	-6.329e-3
0.511	-6.329e-3
0.510	-6.332e-3
0.509	-6.316e-3
0.508	-6.304e-3
0.507	-6.301e-3
0.506	-6.310e-3
0.505	-6.310e-3
0.504	-6.316e-3
0.503	-6.307e-3
0.502	-6.301e-3
0.501	-6.298e-3
0.500	-6.292e-3
0.499	-6.282e-3
0.498	-6.279e-3
0.497	-6.273e-3
0.496	-6.264e-3
0.495	-6.255e-3
0.494	-6.252e-3
0.493	-6.242e-3
0.492	-6.233e-3
0.491	-6.224e-3
0.490	-6.209e-3
0.489	-6.206e-3
0.488	-6.199e-3
0.487	-6.196e-3
0.486	-6.193e-3
0.485	-6.181e-3
0.484	-6.172e-3
0.483	-6.159e-3
0.482	-6.153e-3
0.481	-6.159e-3
0.480	-6.159e-3
0.479	-6.156e-3
0.478	-6.153e-3
0.477	-6.156e-3
0.476	-6.150e-3
0.475	-6.147e-3
0.474	-6.147e-3
0.473	-6.144e-3
0.472	-6.138e-3
0.471	-6.135e-3
0.470	-6.135e-3
0.469	-6.132e-3
0.468	-6.135e-3
0.467	-6.138e-3
0.466	-6.141e-3
0.465	-6.141e-3
0.464	-6.141e-3
0.463	-6.138e-3
0.462	-6.147e-3
0.461	-6.147e-3
0.460	-6.147e-3
0.459	-6.144e-3
0.458	-6.178e-3
0.457	-6.175e-3
0.456	-6.169e-3
0.455	-6.163e-3
0.454	-6.159e-3
0.453	-6.163e-3
0.452	-6.184e-3
0.451	-6.181e-3
0.450	-6.184e-3
0.449	-6.184e-3
0.448	-6.181e-3
0.447	-6.178e-3
0.446	-6.181e-3
0.445	-6.178e-3
0.444	-6.181e-3
0.443	-6.187e-3
0.442	-6.181e-3
0.441	-6.181e-3
0.440	-6.175e-3
0.439	-6.175e-3
0.438	-6.175e-3
0.437	-6.175e-3
0.436	-6.184e-3
0.435	-6.187e-3
0.434	-6.193e-3
0.433	-6.193e-3
0.432	-6.199e-3
0.431	-6.199e-3
0.430	-6.203e-3
0.429	-6.206e-3
0.428	-6.212e-3
0.427	-6.212e-3
0.426	-6.206e-3
0.425	-6.215e-3
0.424	-6.224e-3
0.423	-6.227e-3
0.422	-6.227e-3
0.421	-6.233e-3
0.420	-6.249e-3
0.419	-6.252e-3
0.418	-6.255e-3
0.417	-6.252e-3
0.416	-6.252e-3
0.415	-6.252e-3
0.414	-6.258e-3
0.413	-6.258e-3
0.412	-6.264e-3
0.411	-6.267e-3
0.410	-6.270e-3
0.409	-6.270e-3
0.408	-6.270e-3
0.407	-6.270e-3
0.406	-6.279e-3
0.405	-6.286e-3
0.404	-6.292e-3
0.403	-6.292e-3
0.402	-6.295e-3
0.401	-6.292e-3
0.400	-6.289e-3
0.399	-6.298e-3
0.398	-6.298e-3
0.397	-6.304e-3
0.396	-6.316e-3
0.395	-6.316e-3
0.394	-6.313e-3
0.393	-6.313e-3
0.392	-6.316e-3
0.391	-6.329e-3
0.390	-6.338e-3
0.389	-6.329e-3
0.388	-6.329e-3
0.387	-6.332e-3
0.386	-6.344e-3
0.385	-6.347e-3
0.384	-6.347e-3
0.383	-6.347e-3
0.382	-6.350e-3
0.381	-6.353e-3
0.380	-6.369e-3
0.379	-6.396e-3
0.378	-6.406e-3
0.377	-6.406e-3
0.376	-6.409e-3
0.375	-6.409e-3
0.374	-6.415e-3
0.373	-6.421e-3
0.372	-6.439e-3
0.371	-6.446e-3
0.370	-6.452e-3
0.369	-6.455e-3
0.368	-6.455e-3
0.367	-6.458e-3
0.366	-6.467e-3
0.365	-6.461e-3
0.364	-6.461e-3
0.363	-6.464e-3
0.362	-6.467e-3
0.361	-6.476e-3
0.360	-6.479e-3
0.359	-6.476e-3
0.358	-6.476e-3
0.357	-6.489e-3
0.356	-6.498e-3
0.355	-6.513e-3
0.354	-6.513e-3
0.353	-6.513e-3
0.352	-6.516e-3
0.351	-6.522e-3
0.350	-6.522e-3
0.349	-6.525e-3
0.348	-6.525e-3
0.347	-6.522e-3
0.346	-6.529e-3
0.345	-6.529e-3
0.344	-6.532e-3
0.343	-6.532e-3
0.342	-6.532e-3
0.341	-6.529e-3
0.340	-6.532e-3
0.339	-6.535e-3
0.338	-6.538e-3
0.337	-6.541e-3
0.336	-6.556e-3
0.335	-6.559e-3
0.334	-6.562e-3
0.333	-6.562e-3
0.332	-6.559e-3
0.331	-6.559e-3
0.330	-6.559e-3
0.329	-6.562e-3
0.328	-6.559e-3
0.327	-6.569e-3
0.326	-6.569e-3
0.325	-6.572e-3
0.324	-6.572e-3
0.323	-6.572e-3
0.322	-6.584e-3
0.321	-6.590e-3
0.320	-6.590e-3
0.319	-6.609e-3
0.318	-6.615e-3
0.317	-6.612e-3
0.316	-6.615e-3
0.315	-6.618e-3
0.314	-6.618e-3
0.313	-6.615e-3
0.312	-6.612e-3
0.311	-6.612e-3
0.310	-6.612e-3
0.309	-6.615e-3
0.308	-6.621e-3
0.307	-6.618e-3
0.306	-6.615e-3
0.305	-6.615e-3
0.304	-6.624e-3
0.303	-6.633e-3
0.302	-6.639e-3
0.301	-6.639e-3
0.300	-6.642e-3
0.299	-6.658e-3
0.298	-6.655e-3
0.297	-6.655e-3
0.296	-6.655e-3
0.295	-6.661e-3
0.294	-6.667e-3
